,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,11.0,3.0,0.0,0.0,7.0,0.0,16.0
2,2.0,959.0,16.0,2.0,1.0,0.0,8.0,0.0,23.0
3,3.0,951.0,13.0,7.0,1.0,0.0,10.0,0.0,27.0
4,4.0,928.0,16.0,11.0,0.0,1.0,11.0,0.0,42.0
5,5.0,901.0,34.0,14.0,0.0,1.0,6.0,0.0,53.0
6,6.0,876.0,48.0,15.0,0.0,1.0,9.0,0.0,60.0
7,7.0,853.0,50.0,19.0,2.0,0.0,14.0,0.0,71.0
8,8.0,809.0,53.0,26.0,4.0,0.0,21.0,0.0,96.0
9,9.0,773.0,57.0,31.0,5.0,0.0,28.0,0.0,115.0
10,10.0,744.0,55.0,40.0,7.0,0.0,29.0,0.0,134.0
11,11.0,704.0,62.0,40.0,9.0,2.0,30.0,0.0,162.0
12,12.0,656.0,72.0,45.0,10.0,4.0,37.0,0.0,185.0
13,13.0,609.0,67.0,52.0,12.0,4.0,48.0,1.0,216.0
14,14.0,545.0,85.0,59.0,15.0,3.0,52.0,1.0,249.0
15,15.0,491.0,91.0,64.0,19.0,3.0,59.0,2.0,280.0
16,16.0,429.0,102.0,67.0,23.0,5.0,74.0,2.0,307.0
17,17.0,380.0,116.0,57.0,20.0,9.0,85.0,2.0,340.0
18,18.0,345.0,109.0,73.0,23.0,7.0,83.0,6.0,363.0
19,19.0,297.0,114.0,66.0,26.0,6.0,104.0,7.0,389.0
20,20.0,259.0,115.0,75.0,22.0,7.0,109.0,10.0,412.0
21,21.0,241.0,100.0,81.0,26.0,8.0,114.0,11.0,428.0
22,22.0,219.0,94.0,85.0,30.0,10.0,108.0,12.0,451.0
23,23.0,188.0,89.0,87.0,32.0,11.0,118.0,14.0,470.0
24,24.0,162.0,87.0,82.0,28.0,11.0,130.0,20.0,489.0
25,25.0,148.0,91.0,78.0,27.0,9.0,133.0,23.0,500.0
26,26.0,129.0,85.0,76.0,27.0,7.0,145.0,26.0,514.0
27,27.0,131.0,68.0,77.0,23.0,10.0,146.0,27.0,527.0
28,28.0,131.0,69.0,67.0,20.0,8.0,144.0,27.0,543.0
29,29.0,122.0,61.0,72.0,20.0,8.0,137.0,30.0,559.0
30,30.0,135.0,47.0,69.0,20.0,9.0,129.0,31.0,569.0
31,31.0,122.0,52.0,63.0,17.0,9.0,135.0,32.0,579.0
