,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,11.0,4.0,0.0,0.0,6.0,0.0,14.0
2,2.0,967.0,13.0,4.0,0.0,0.0,6.0,0.0,19.0
3,3.0,957.0,13.0,10.0,1.0,0.0,1.0,0.0,27.0
4,4.0,934.0,25.0,10.0,1.0,0.0,5.0,0.0,34.0
5,5.0,908.0,34.0,14.0,3.0,0.0,6.0,0.0,44.0
6,6.0,861.0,54.0,16.0,4.0,1.0,10.0,0.0,63.0
7,7.0,826.0,57.0,23.0,6.0,2.0,12.0,0.0,83.0
8,8.0,777.0,72.0,27.0,11.0,1.0,17.0,1.0,103.0
9,9.0,732.0,76.0,35.0,17.0,2.0,20.0,1.0,126.0
10,10.0,660.0,96.0,38.0,18.0,5.0,33.0,1.0,158.0
11,11.0,594.0,105.0,56.0,19.0,6.0,44.0,2.0,183.0
12,12.0,520.0,125.0,67.0,20.0,7.0,55.0,3.0,212.0
13,13.0,440.0,132.0,84.0,22.0,3.0,69.0,6.0,253.0
14,14.0,375.0,141.0,84.0,22.0,7.0,85.0,7.0,288.0
15,15.0,324.0,143.0,84.0,20.0,10.0,103.0,8.0,317.0
16,16.0,287.0,136.0,82.0,23.0,10.0,119.0,10.0,342.0
17,17.0,260.0,117.0,94.0,28.0,10.0,119.0,12.0,369.0
18,18.0,218.0,114.0,106.0,27.0,9.0,127.0,14.0,394.0
19,19.0,191.0,114.0,86.0,28.0,7.0,147.0,15.0,421.0
20,20.0,191.0,92.0,83.0,29.0,8.0,148.0,17.0,441.0
21,21.0,171.0,85.0,90.0,28.0,9.0,148.0,19.0,459.0
22,22.0,150.0,103.0,70.0,26.0,10.0,153.0,21.0,476.0
23,23.0,142.0,92.0,76.0,22.0,12.0,154.0,21.0,490.0
24,24.0,145.0,88.0,66.0,26.0,9.0,150.0,24.0,501.0
25,25.0,144.0,78.0,59.0,22.0,13.0,155.0,24.0,514.0
26,26.0,156.0,72.0,55.0,22.0,11.0,145.0,24.0,524.0
27,27.0,159.0,60.0,57.0,22.0,9.0,141.0,25.0,536.0
28,28.0,157.0,52.0,54.0,18.0,8.0,142.0,28.0,550.0
29,29.0,156.0,54.0,45.0,19.0,5.0,141.0,28.0,561.0
30,30.0,171.0,54.0,38.0,19.0,4.0,128.0,29.0,566.0
31,31.0,169.0,58.0,39.0,17.0,7.0,111.0,31.0,577.0
