,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,987.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0
5,5.0,979.0,12.0,5.0,0.0,1.0,2.0,0.0,1.0
6,6.0,974.0,10.0,10.0,2.0,1.0,2.0,0.0,1.0
7,7.0,955.0,27.0,9.0,3.0,0.0,5.0,0.0,1.0
8,8.0,934.0,43.0,6.0,5.0,1.0,10.0,0.0,1.0
9,9.0,916.0,50.0,16.0,6.0,3.0,8.0,0.0,1.0
10,10.0,890.0,67.0,19.0,10.0,3.0,9.0,0.0,2.0
11,11.0,868.0,69.0,33.0,10.0,3.0,14.0,1.0,2.0
12,12.0,833.0,90.0,38.0,10.0,4.0,22.0,1.0,2.0
13,13.0,795.0,105.0,42.0,16.0,5.0,32.0,2.0,3.0
14,14.0,762.0,114.0,47.0,17.0,5.0,45.0,4.0,6.0
15,15.0,729.0,120.0,51.0,21.0,7.0,60.0,4.0,8.0
16,16.0,694.0,133.0,61.0,21.0,7.0,72.0,4.0,8.0
17,17.0,651.0,153.0,65.0,27.0,9.0,82.0,4.0,9.0
18,18.0,628.0,144.0,85.0,30.0,12.0,86.0,5.0,10.0
19,19.0,588.0,157.0,96.0,33.0,7.0,98.0,10.0,11.0
20,20.0,536.0,179.0,109.0,29.0,12.0,110.0,12.0,13.0
21,21.0,488.0,188.0,115.0,31.0,10.0,141.0,13.0,14.0
22,22.0,461.0,172.0,141.0,34.0,10.0,152.0,14.0,16.0
23,23.0,424.0,192.0,126.0,34.0,12.0,176.0,15.0,21.0
24,24.0,380.0,203.0,137.0,39.0,14.0,189.0,16.0,22.0
25,25.0,347.0,202.0,162.0,40.0,13.0,194.0,18.0,24.0
26,26.0,313.0,214.0,154.0,46.0,6.0,220.0,21.0,26.0
27,27.0,282.0,218.0,157.0,49.0,11.0,233.0,24.0,26.0
28,28.0,263.0,208.0,171.0,48.0,15.0,242.0,27.0,26.0
29,29.0,233.0,221.0,165.0,50.0,20.0,253.0,28.0,30.0
30,30.0,216.0,220.0,161.0,48.0,18.0,275.0,32.0,30.0
31,31.0,222.0,209.0,159.0,49.0,17.0,279.0,35.0,30.0
32,32.0,214.0,216.0,158.0,45.0,19.0,281.0,37.0,30.0
33,33.0,218.0,205.0,161.0,44.0,19.0,284.0,38.0,31.0
34,34.0,222.0,196.0,163.0,42.0,20.0,282.0,39.0,36.0
35,35.0,237.0,190.0,152.0,49.0,18.0,276.0,42.0,36.0
36,36.0,234.0,188.0,143.0,49.0,16.0,287.0,45.0,38.0
37,37.0,231.0,188.0,139.0,43.0,20.0,291.0,47.0,41.0
38,38.0,223.0,191.0,142.0,42.0,18.0,293.0,49.0,42.0
39,39.0,249.0,170.0,146.0,45.0,14.0,281.0,52.0,43.0
40,40.0,238.0,178.0,140.0,46.0,19.0,279.0,55.0,45.0
41,41.0,231.0,175.0,153.0,45.0,17.0,275.0,59.0,45.0
42,42.0,241.0,183.0,148.0,35.0,21.0,266.0,61.0,45.0
43,43.0,244.0,187.0,151.0,35.0,14.0,259.0,65.0,45.0
44,44.0,231.0,179.0,168.0,32.0,14.0,257.0,70.0,49.0
45,45.0,226.0,184.0,161.0,26.0,15.0,262.0,76.0,50.0
46,46.0,228.0,190.0,154.0,25.0,11.0,263.0,79.0,50.0
47,47.0,207.0,194.0,144.0,30.0,9.0,281.0,83.0,52.0
48,48.0,211.0,182.0,144.0,31.0,11.0,285.0,84.0,52.0
49,49.0,221.0,184.0,132.0,32.0,10.0,284.0,85.0,52.0
50,50.0,219.0,170.0,141.0,33.0,10.0,286.0,86.0,55.0
51,51.0,220.0,170.0,141.0,32.0,13.0,277.0,90.0,57.0
52,52.0,231.0,161.0,132.0,30.0,15.0,283.0,91.0,57.0
53,53.0,233.0,150.0,145.0,28.0,14.0,279.0,93.0,58.0
54,54.0,247.0,149.0,140.0,27.0,10.0,272.0,96.0,59.0
55,55.0,252.0,156.0,131.0,22.0,12.0,267.0,100.0,60.0
56,56.0,248.0,164.0,138.0,26.0,9.0,250.0,103.0,62.0
57,57.0,253.0,170.0,136.0,22.0,13.0,239.0,104.0,63.0
58,58.0,255.0,160.0,150.0,23.0,7.0,237.0,104.0,64.0
59,59.0,263.0,157.0,148.0,23.0,6.0,233.0,105.0,65.0
60,60.0,254.0,177.0,139.0,24.0,5.0,227.0,108.0,66.0
61,61.0,267.0,168.0,136.0,24.0,4.0,224.0,109.0,68.0
