,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,13.0,5.0,0.0,0.0,5.0,0.0,8.0
2,2.0,972.0,14.0,8.0,0.0,0.0,4.0,0.0,11.0
3,3.0,946.0,22.0,9.0,0.0,0.0,6.0,0.0,26.0
4,4.0,921.0,31.0,12.0,0.0,0.0,6.0,0.0,39.0
5,5.0,892.0,41.0,14.0,0.0,0.0,9.0,0.0,53.0
6,6.0,866.0,53.0,17.0,3.0,0.0,11.0,0.0,59.0
7,7.0,833.0,51.0,29.0,3.0,0.0,18.0,0.0,75.0
8,8.0,797.0,57.0,34.0,2.0,1.0,24.0,0.0,94.0
9,9.0,758.0,50.0,47.0,4.0,1.0,31.0,0.0,118.0
10,10.0,711.0,68.0,41.0,3.0,1.0,41.0,1.0,143.0
11,11.0,674.0,78.0,43.0,3.0,1.0,45.0,1.0,164.0
12,12.0,630.0,91.0,41.0,4.0,0.0,55.0,2.0,186.0
13,13.0,588.0,96.0,46.0,6.0,0.0,66.0,2.0,205.0
14,14.0,541.0,103.0,54.0,7.0,3.0,69.0,2.0,230.0
15,15.0,484.0,112.0,66.0,8.0,2.0,70.0,4.0,263.0
16,16.0,431.0,124.0,62.0,12.0,4.0,78.0,4.0,294.0
17,17.0,387.0,108.0,83.0,12.0,7.0,86.0,4.0,322.0
18,18.0,350.0,109.0,84.0,10.0,7.0,99.0,4.0,346.0
19,19.0,312.0,107.0,73.0,14.0,7.0,119.0,4.0,373.0
20,20.0,295.0,91.0,81.0,17.0,5.0,124.0,4.0,392.0
21,21.0,261.0,98.0,70.0,19.0,3.0,136.0,5.0,417.0
22,22.0,251.0,93.0,70.0,17.0,6.0,133.0,6.0,433.0
23,23.0,243.0,95.0,67.0,20.0,6.0,119.0,6.0,453.0
24,24.0,220.0,97.0,68.0,21.0,6.0,122.0,8.0,467.0
25,25.0,223.0,84.0,73.0,24.0,8.0,107.0,9.0,481.0
26,26.0,193.0,89.0,70.0,21.0,13.0,115.0,9.0,499.0
27,27.0,188.0,80.0,69.0,17.0,12.0,115.0,10.0,518.0
28,28.0,192.0,70.0,67.0,15.0,7.0,117.0,13.0,528.0
29,29.0,173.0,76.0,54.0,17.0,8.0,123.0,15.0,543.0
30,30.0,174.0,77.0,52.0,16.0,7.0,114.0,17.0,552.0
31,31.0,168.0,78.0,46.0,17.0,5.0,114.0,18.0,563.0
