,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,9.0,7.0,0.0,0.0,3.0,0.0,6.0
2,2.0,972.0,13.0,7.0,1.0,0.0,4.0,0.0,12.0
3,3.0,952.0,23.0,8.0,2.0,0.0,4.0,0.0,20.0
4,4.0,923.0,35.0,13.0,2.0,0.0,5.0,0.0,31.0
5,5.0,888.0,44.0,18.0,3.0,0.0,10.0,0.0,46.0
6,6.0,854.0,53.0,18.0,4.0,0.0,11.0,0.0,69.0
7,7.0,806.0,72.0,29.0,5.0,0.0,17.0,0.0,80.0
8,8.0,732.0,92.0,37.0,9.0,1.0,23.0,0.0,115.0
9,9.0,635.0,130.0,46.0,12.0,0.0,32.0,0.0,154.0
10,10.0,581.0,130.0,57.0,15.0,1.0,42.0,0.0,183.0
11,11.0,506.0,139.0,75.0,14.0,4.0,54.0,0.0,217.0
12,12.0,425.0,141.0,95.0,15.0,5.0,65.0,0.0,263.0
13,13.0,348.0,158.0,101.0,17.0,5.0,87.0,1.0,292.0
14,14.0,307.0,143.0,104.0,17.0,9.0,102.0,2.0,325.0
15,15.0,255.0,144.0,111.0,21.0,5.0,113.0,5.0,355.0
16,16.0,210.0,139.0,117.0,19.0,9.0,121.0,6.0,388.0
17,17.0,181.0,125.0,115.0,21.0,6.0,143.0,8.0,410.0
18,18.0,134.0,121.0,112.0,21.0,7.0,164.0,9.0,441.0
19,19.0,136.0,96.0,116.0,23.0,6.0,165.0,10.0,457.0
20,20.0,112.0,98.0,91.0,19.0,8.0,194.0,13.0,474.0
21,21.0,116.0,81.0,94.0,20.0,7.0,186.0,15.0,490.0
22,22.0,127.0,75.0,81.0,21.0,7.0,179.0,16.0,503.0
23,23.0,132.0,65.0,76.0,17.0,10.0,173.0,18.0,518.0
24,24.0,135.0,70.0,70.0,15.0,10.0,164.0,21.0,524.0
25,25.0,147.0,61.0,60.0,14.0,7.0,161.0,26.0,533.0
26,26.0,175.0,47.0,61.0,14.0,5.0,139.0,27.0,541.0
27,27.0,179.0,51.0,51.0,12.0,4.0,137.0,28.0,547.0
28,28.0,187.0,55.0,44.0,12.0,3.0,124.0,28.0,556.0
29,29.0,185.0,59.0,40.0,10.0,4.0,113.0,28.0,570.0
30,30.0,180.0,62.0,38.0,12.0,3.0,107.0,30.0,577.0
31,31.0,180.0,55.0,38.0,12.0,3.0,104.0,32.0,585.0
