,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,16.0,7.0,0.0,0.0,3.0,0.0,13.0
2,2.0,955.0,20.0,10.0,1.0,0.0,3.0,0.0,20.0
3,3.0,935.0,29.0,9.0,1.0,0.0,8.0,0.0,27.0
4,4.0,915.0,33.0,10.0,3.0,0.0,12.0,0.0,36.0
5,5.0,880.0,46.0,16.0,2.0,1.0,13.0,0.0,51.0
6,6.0,833.0,67.0,10.0,3.0,2.0,22.0,0.0,72.0
7,7.0,808.0,65.0,27.0,5.0,0.0,19.0,1.0,84.0
8,8.0,742.0,84.0,35.0,7.0,1.0,27.0,1.0,112.0
9,9.0,670.0,102.0,43.0,12.0,1.0,39.0,1.0,141.0
10,10.0,600.0,122.0,50.0,14.0,2.0,49.0,1.0,171.0
11,11.0,549.0,134.0,49.0,21.0,4.0,57.0,1.0,194.0
12,12.0,487.0,141.0,71.0,21.0,8.0,57.0,2.0,222.0
13,13.0,397.0,144.0,79.0,28.0,10.0,76.0,2.0,273.0
14,14.0,332.0,140.0,100.0,26.0,11.0,92.0,3.0,305.0
15,15.0,273.0,142.0,88.0,29.0,10.0,123.0,5.0,339.0
16,16.0,244.0,129.0,92.0,32.0,11.0,136.0,5.0,360.0
17,17.0,199.0,115.0,98.0,34.0,10.0,156.0,6.0,391.0
18,18.0,188.0,102.0,100.0,35.0,8.0,161.0,6.0,409.0
19,19.0,178.0,92.0,93.0,37.0,7.0,169.0,7.0,426.0
20,20.0,165.0,84.0,82.0,36.0,9.0,174.0,11.0,448.0
21,21.0,170.0,78.0,80.0,33.0,10.0,164.0,13.0,461.0
22,22.0,153.0,87.0,69.0,29.0,11.0,165.0,15.0,480.0
23,23.0,155.0,77.0,71.0,28.0,10.0,148.0,17.0,503.0
24,24.0,147.0,75.0,62.0,27.0,7.0,150.0,19.0,522.0
25,25.0,153.0,80.0,52.0,20.0,13.0,141.0,20.0,530.0
26,26.0,162.0,73.0,52.0,20.0,6.0,132.0,23.0,541.0
27,27.0,166.0,70.0,50.0,17.0,9.0,125.0,23.0,549.0
28,28.0,157.0,68.0,51.0,20.0,4.0,126.0,25.0,558.0
29,29.0,154.0,68.0,47.0,19.0,4.0,123.0,27.0,567.0
30,30.0,156.0,64.0,49.0,19.0,3.0,117.0,27.0,574.0
31,31.0,155.0,52.0,57.0,17.0,3.0,114.0,28.0,583.0
