,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,11.0,7.0,0.0,0.0,3.0,0.0,10.0
2,2.0,961.0,19.0,5.0,0.0,0.0,6.0,0.0,18.0
3,3.0,947.0,24.0,8.0,3.0,0.0,4.0,0.0,23.0
4,4.0,916.0,36.0,7.0,2.0,1.0,7.0,0.0,40.0
5,5.0,896.0,39.0,13.0,3.0,0.0,6.0,0.0,52.0
6,6.0,865.0,45.0,12.0,6.0,0.0,11.0,0.0,70.0
7,7.0,839.0,47.0,13.0,10.0,0.0,15.0,0.0,85.0
8,8.0,797.0,60.0,19.0,10.0,0.0,24.0,0.0,99.0
9,9.0,753.0,70.0,38.0,12.0,2.0,14.0,0.0,120.0
10,10.0,686.0,85.0,39.0,15.0,6.0,26.0,0.0,152.0
11,11.0,639.0,89.0,52.0,13.0,6.0,30.0,0.0,180.0
12,12.0,571.0,92.0,65.0,15.0,3.0,42.0,1.0,220.0
13,13.0,503.0,105.0,67.0,21.0,1.0,55.0,2.0,255.0
14,14.0,444.0,114.0,65.0,27.0,2.0,73.0,3.0,281.0
15,15.0,405.0,101.0,70.0,29.0,6.0,83.0,4.0,311.0
16,16.0,375.0,95.0,76.0,27.0,10.0,94.0,4.0,328.0
17,17.0,349.0,87.0,79.0,28.0,11.0,103.0,6.0,346.0
18,18.0,319.0,82.0,82.0,25.0,12.0,109.0,7.0,373.0
19,19.0,307.0,75.0,80.0,26.0,11.0,114.0,7.0,389.0
20,20.0,288.0,86.0,73.0,22.0,12.0,112.0,9.0,407.0
21,21.0,250.0,91.0,66.0,17.0,13.0,131.0,11.0,430.0
22,22.0,236.0,83.0,66.0,19.0,14.0,129.0,12.0,450.0
23,23.0,224.0,70.0,74.0,20.0,8.0,125.0,17.0,471.0
24,24.0,201.0,71.0,77.0,20.0,6.0,123.0,18.0,493.0
25,25.0,180.0,76.0,62.0,23.0,4.0,132.0,20.0,512.0
26,26.0,170.0,72.0,61.0,23.0,4.0,134.0,23.0,522.0
27,27.0,162.0,71.0,55.0,21.0,4.0,132.0,25.0,539.0
28,28.0,159.0,69.0,55.0,19.0,4.0,126.0,25.0,552.0
29,29.0,165.0,70.0,54.0,19.0,4.0,106.0,27.0,564.0
30,30.0,163.0,66.0,51.0,17.0,9.0,99.0,27.0,577.0
31,31.0,156.0,59.0,61.0,15.0,7.0,94.0,29.0,588.0
