,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,982.0,16.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,969.0,27.0,7.0,1.0,0.0,5.0,0.0,0.0
4,4.0,953.0,33.0,13.0,2.0,0.0,8.0,0.0,0.0
5,5.0,930.0,45.0,21.0,1.0,2.0,9.0,0.0,1.0
6,6.0,903.0,58.0,24.0,5.0,2.0,15.0,0.0,2.0
7,7.0,871.0,75.0,31.0,9.0,3.0,17.0,1.0,2.0
8,8.0,831.0,92.0,42.0,11.0,3.0,26.0,1.0,3.0
9,9.0,785.0,117.0,51.0,12.0,5.0,33.0,2.0,4.0
10,10.0,730.0,143.0,65.0,9.0,10.0,42.0,3.0,7.0
11,11.0,673.0,164.0,78.0,14.0,7.0,60.0,6.0,7.0
12,12.0,600.0,188.0,92.0,20.0,6.0,88.0,7.0,8.0
13,13.0,546.0,205.0,106.0,26.0,2.0,106.0,8.0,10.0
14,14.0,496.0,226.0,111.0,31.0,7.0,119.0,8.0,11.0
15,15.0,442.0,233.0,137.0,38.0,5.0,133.0,10.0,11.0
16,16.0,383.0,239.0,154.0,44.0,7.0,159.0,10.0,13.0
17,17.0,314.0,245.0,171.0,49.0,8.0,195.0,12.0,15.0
18,18.0,265.0,261.0,173.0,48.0,13.0,218.0,13.0,18.0
19,19.0,249.0,249.0,176.0,48.0,16.0,236.0,15.0,20.0
20,20.0,222.0,259.0,183.0,46.0,15.0,245.0,19.0,20.0
21,21.0,202.0,252.0,188.0,45.0,17.0,263.0,21.0,21.0
22,22.0,204.0,232.0,182.0,50.0,16.0,278.0,24.0,23.0
23,23.0,199.0,213.0,178.0,48.0,20.0,300.0,26.0,25.0
24,24.0,196.0,205.0,167.0,47.0,20.0,318.0,29.0,27.0
25,25.0,236.0,177.0,164.0,46.0,19.0,307.0,32.0,28.0
26,26.0,229.0,179.0,152.0,50.0,14.0,322.0,34.0,29.0
27,27.0,233.0,176.0,151.0,51.0,15.0,315.0,37.0,31.0
28,28.0,226.0,172.0,161.0,49.0,18.0,310.0,39.0,34.0
29,29.0,219.0,184.0,164.0,48.0,15.0,300.0,43.0,36.0
30,30.0,220.0,188.0,160.0,44.0,17.0,294.0,47.0,39.0
31,31.0,237.0,166.0,163.0,46.0,14.0,293.0,51.0,39.0
