,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,12.0,7.0,0.0,0.0,3.0,0.0,8.0
2,2.0,962.0,21.0,7.0,0.0,0.0,6.0,0.0,13.0
3,3.0,949.0,23.0,12.0,0.0,0.0,7.0,0.0,18.0
4,4.0,929.0,24.0,16.0,0.0,0.0,8.0,0.0,32.0
5,5.0,897.0,29.0,13.0,2.0,0.0,15.0,0.0,53.0
6,6.0,880.0,32.0,13.0,2.0,0.0,20.0,0.0,62.0
7,7.0,864.0,34.0,17.0,2.0,0.0,20.0,0.0,72.0
8,8.0,829.0,47.0,18.0,2.0,0.0,22.0,0.0,91.0
9,9.0,804.0,45.0,25.0,5.0,0.0,23.0,0.0,107.0
10,10.0,751.0,66.0,29.0,7.0,0.0,23.0,0.0,133.0
11,11.0,678.0,93.0,35.0,8.0,2.0,26.0,0.0,167.0
12,12.0,638.0,95.0,53.0,10.0,2.0,27.0,0.0,184.0
13,13.0,560.0,117.0,65.0,9.0,4.0,38.0,0.0,216.0
14,14.0,482.0,151.0,65.0,10.0,3.0,53.0,2.0,243.0
15,15.0,407.0,148.0,95.0,11.0,5.0,58.0,3.0,282.0
16,16.0,344.0,143.0,101.0,15.0,3.0,88.0,3.0,312.0
17,17.0,291.0,132.0,110.0,16.0,7.0,109.0,4.0,340.0
18,18.0,237.0,136.0,102.0,16.0,4.0,130.0,9.0,375.0
19,19.0,202.0,129.0,106.0,17.0,4.0,137.0,10.0,404.0
20,20.0,186.0,117.0,107.0,18.0,7.0,139.0,10.0,425.0
21,21.0,170.0,108.0,107.0,18.0,9.0,140.0,10.0,447.0
22,22.0,147.0,95.0,99.0,19.0,9.0,158.0,13.0,469.0
23,23.0,148.0,90.0,87.0,17.0,7.0,169.0,13.0,478.0
24,24.0,151.0,75.0,79.0,21.0,8.0,159.0,14.0,502.0
25,25.0,148.0,70.0,70.0,23.0,9.0,156.0,15.0,518.0
26,26.0,148.0,73.0,60.0,20.0,9.0,157.0,18.0,524.0
27,27.0,153.0,69.0,57.0,17.0,12.0,147.0,18.0,536.0
28,28.0,147.0,73.0,54.0,16.0,8.0,144.0,21.0,546.0
29,29.0,165.0,61.0,56.0,14.0,5.0,131.0,24.0,553.0
30,30.0,175.0,56.0,46.0,13.0,8.0,126.0,24.0,561.0
31,31.0,168.0,51.0,51.0,12.0,6.0,119.0,26.0,576.0
