,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,14.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15,15.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
16,16.0,994.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
17,17.0,989.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0
18,18.0,986.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0
19,19.0,983.0,10.0,0.0,3.0,0.0,3.0,1.0,0.0
20,20.0,981.0,7.0,4.0,3.0,1.0,3.0,1.0,0.0
21,21.0,975.0,14.0,4.0,3.0,1.0,2.0,1.0,0.0
22,22.0,968.0,17.0,8.0,3.0,1.0,2.0,1.0,0.0
23,23.0,957.0,23.0,10.0,4.0,1.0,4.0,1.0,0.0
24,24.0,951.0,22.0,13.0,4.0,2.0,7.0,1.0,0.0
25,25.0,945.0,22.0,14.0,5.0,0.0,10.0,3.0,1.0
26,26.0,929.0,34.0,13.0,3.0,2.0,15.0,3.0,1.0
27,27.0,919.0,36.0,18.0,3.0,2.0,17.0,4.0,1.0
28,28.0,903.0,42.0,22.0,4.0,1.0,21.0,5.0,2.0
29,29.0,891.0,42.0,22.0,8.0,1.0,29.0,5.0,2.0
30,30.0,872.0,51.0,27.0,12.0,1.0,30.0,5.0,2.0
31,31.0,859.0,54.0,31.0,13.0,2.0,32.0,6.0,3.0
32,32.0,831.0,69.0,37.0,11.0,5.0,37.0,6.0,4.0
33,33.0,815.0,66.0,49.0,12.0,3.0,41.0,8.0,6.0
34,34.0,790.0,81.0,51.0,15.0,4.0,43.0,8.0,8.0
35,35.0,751.0,106.0,54.0,15.0,5.0,52.0,9.0,8.0
36,36.0,732.0,110.0,61.0,19.0,1.0,58.0,10.0,9.0
37,37.0,715.0,122.0,52.0,19.0,4.0,69.0,10.0,9.0
38,38.0,686.0,117.0,63.0,22.0,3.0,87.0,11.0,11.0
39,39.0,669.0,113.0,67.0,23.0,3.0,101.0,12.0,12.0
40,40.0,620.0,145.0,72.0,21.0,7.0,108.0,12.0,15.0
41,41.0,597.0,139.0,82.0,25.0,3.0,124.0,14.0,16.0
42,42.0,573.0,148.0,82.0,28.0,6.0,130.0,16.0,17.0
43,43.0,556.0,159.0,84.0,27.0,10.0,128.0,18.0,18.0
44,44.0,531.0,158.0,107.0,27.0,10.0,127.0,21.0,19.0
45,45.0,490.0,172.0,106.0,33.0,9.0,144.0,24.0,22.0
46,46.0,453.0,190.0,100.0,38.0,12.0,159.0,24.0,24.0
47,47.0,440.0,193.0,101.0,39.0,11.0,162.0,28.0,26.0
48,48.0,400.0,201.0,129.0,43.0,11.0,156.0,30.0,30.0
49,49.0,352.0,218.0,133.0,45.0,14.0,175.0,32.0,31.0
50,50.0,317.0,219.0,148.0,42.0,15.0,190.0,36.0,33.0
51,51.0,307.0,212.0,150.0,49.0,9.0,202.0,38.0,33.0
52,52.0,290.0,194.0,157.0,46.0,19.0,218.0,41.0,35.0
53,53.0,264.0,200.0,150.0,49.0,12.0,244.0,46.0,35.0
54,54.0,253.0,196.0,147.0,52.0,16.0,252.0,48.0,36.0
55,55.0,259.0,182.0,150.0,52.0,12.0,254.0,53.0,38.0
56,56.0,248.0,184.0,151.0,51.0,11.0,261.0,55.0,39.0
57,57.0,215.0,198.0,150.0,45.0,16.0,278.0,55.0,43.0
58,58.0,224.0,197.0,147.0,43.0,13.0,268.0,62.0,46.0
59,59.0,233.0,180.0,156.0,40.0,15.0,266.0,63.0,47.0
60,60.0,222.0,181.0,149.0,34.0,20.0,278.0,68.0,48.0
61,61.0,216.0,187.0,144.0,36.0,17.0,283.0,69.0,48.0
