,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
11,11.0,987.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0
12,12.0,985.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0
13,13.0,974.0,14.0,7.0,1.0,0.0,2.0,0.0,2.0
14,14.0,963.0,18.0,10.0,2.0,0.0,4.0,0.0,3.0
15,15.0,944.0,31.0,12.0,1.0,1.0,7.0,0.0,4.0
16,16.0,924.0,44.0,16.0,1.0,0.0,10.0,0.0,5.0
17,17.0,900.0,55.0,22.0,4.0,0.0,13.0,0.0,6.0
18,18.0,874.0,65.0,27.0,8.0,0.0,20.0,0.0,6.0
19,19.0,843.0,77.0,37.0,8.0,3.0,26.0,0.0,6.0
20,20.0,809.0,84.0,42.0,14.0,1.0,41.0,0.0,9.0
21,21.0,765.0,109.0,38.0,16.0,1.0,59.0,1.0,11.0
22,22.0,742.0,111.0,53.0,18.0,4.0,60.0,1.0,11.0
23,23.0,700.0,119.0,73.0,21.0,5.0,67.0,1.0,14.0
24,24.0,632.0,155.0,77.0,25.0,5.0,87.0,2.0,17.0
25,25.0,570.0,195.0,84.0,24.0,4.0,103.0,3.0,17.0
26,26.0,533.0,200.0,96.0,28.0,8.0,112.0,5.0,18.0
27,27.0,481.0,201.0,120.0,33.0,3.0,136.0,7.0,19.0
28,28.0,430.0,214.0,130.0,42.0,4.0,150.0,8.0,22.0
29,29.0,378.0,236.0,133.0,44.0,11.0,164.0,9.0,25.0
30,30.0,348.0,235.0,134.0,48.0,12.0,184.0,12.0,27.0
31,31.0,332.0,228.0,145.0,51.0,11.0,190.0,16.0,27.0
32,32.0,297.0,229.0,156.0,55.0,11.0,201.0,23.0,28.0
33,33.0,260.0,236.0,156.0,52.0,17.0,223.0,26.0,30.0
34,34.0,232.0,241.0,153.0,57.0,19.0,237.0,27.0,34.0
35,35.0,233.0,212.0,175.0,56.0,18.0,238.0,33.0,35.0
36,36.0,217.0,220.0,165.0,54.0,20.0,250.0,38.0,36.0
37,37.0,203.0,213.0,170.0,62.0,19.0,250.0,43.0,40.0
38,38.0,195.0,211.0,158.0,51.0,27.0,272.0,46.0,40.0
39,39.0,201.0,182.0,165.0,47.0,27.0,281.0,53.0,44.0
40,40.0,184.0,173.0,170.0,46.0,23.0,300.0,58.0,46.0
41,41.0,178.0,165.0,168.0,43.0,18.0,317.0,65.0,46.0
42,42.0,178.0,171.0,162.0,41.0,17.0,317.0,68.0,46.0
43,43.0,187.0,151.0,146.0,44.0,9.0,342.0,73.0,48.0
44,44.0,195.0,151.0,135.0,44.0,10.0,341.0,74.0,50.0
45,45.0,213.0,151.0,141.0,37.0,17.0,315.0,76.0,50.0
