,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,10.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,957.0,20.0,5.0,0.0,0.0,6.0,0.0,21.0
3,3.0,949.0,24.0,7.0,0.0,0.0,6.0,0.0,23.0
4,4.0,935.0,26.0,10.0,2.0,0.0,8.0,0.0,28.0
5,5.0,917.0,26.0,20.0,3.0,0.0,7.0,0.0,36.0
6,6.0,888.0,33.0,16.0,4.0,1.0,13.0,0.0,54.0
7,7.0,856.0,37.0,19.0,3.0,2.0,21.0,0.0,71.0
8,8.0,822.0,42.0,23.0,5.0,2.0,21.0,0.0,94.0
9,9.0,787.0,52.0,30.0,5.0,1.0,23.0,0.0,111.0
10,10.0,728.0,73.0,39.0,5.0,1.0,29.0,0.0,134.0
11,11.0,682.0,79.0,46.0,6.0,0.0,40.0,0.0,156.0
12,12.0,627.0,87.0,54.0,9.0,1.0,48.0,0.0,183.0
13,13.0,554.0,104.0,61.0,12.0,2.0,61.0,0.0,215.0
14,14.0,499.0,105.0,77.0,15.0,3.0,68.0,0.0,242.0
15,15.0,415.0,134.0,70.0,15.0,2.0,89.0,1.0,283.0
16,16.0,360.0,142.0,65.0,21.0,5.0,102.0,1.0,313.0
17,17.0,322.0,129.0,90.0,21.0,10.0,97.0,2.0,338.0
18,18.0,270.0,126.0,87.0,26.0,8.0,112.0,6.0,374.0
19,19.0,231.0,126.0,88.0,27.0,6.0,122.0,8.0,401.0
20,20.0,195.0,135.0,83.0,28.0,7.0,131.0,10.0,420.0
21,21.0,169.0,125.0,89.0,33.0,5.0,132.0,13.0,443.0
22,22.0,152.0,115.0,82.0,34.0,7.0,139.0,13.0,467.0
23,23.0,138.0,99.0,82.0,31.0,10.0,149.0,13.0,487.0
24,24.0,139.0,93.0,86.0,26.0,16.0,138.0,14.0,497.0
25,25.0,133.0,81.0,87.0,27.0,16.0,130.0,17.0,518.0
26,26.0,131.0,69.0,81.0,25.0,15.0,140.0,21.0,527.0
27,27.0,122.0,70.0,72.0,25.0,11.0,138.0,25.0,546.0
28,28.0,120.0,66.0,65.0,22.0,8.0,146.0,25.0,557.0
29,29.0,129.0,65.0,62.0,20.0,9.0,129.0,26.0,569.0
30,30.0,133.0,64.0,50.0,18.0,12.0,126.0,27.0,579.0
31,31.0,132.0,54.0,56.0,15.0,8.0,125.0,29.0,590.0
