,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,996.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
6,6.0,993.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0
7,7.0,991.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0
8,8.0,986.0,7.0,4.0,1.0,0.0,2.0,0.0,0.0
9,9.0,979.0,12.0,6.0,1.0,0.0,2.0,0.0,0.0
10,10.0,973.0,14.0,7.0,2.0,0.0,4.0,0.0,0.0
11,11.0,965.0,22.0,6.0,2.0,0.0,5.0,0.0,0.0
12,12.0,950.0,29.0,10.0,3.0,0.0,8.0,0.0,0.0
13,13.0,941.0,29.0,14.0,1.0,2.0,11.0,0.0,2.0
14,14.0,934.0,31.0,19.0,1.0,2.0,11.0,0.0,2.0
15,15.0,925.0,27.0,25.0,2.0,2.0,16.0,0.0,3.0
16,16.0,903.0,46.0,21.0,2.0,0.0,25.0,0.0,3.0
17,17.0,891.0,46.0,23.0,7.0,0.0,29.0,0.0,4.0
18,18.0,880.0,44.0,32.0,8.0,1.0,30.0,0.0,5.0
19,19.0,863.0,54.0,30.0,8.0,1.0,39.0,0.0,5.0
20,20.0,842.0,67.0,32.0,12.0,0.0,42.0,0.0,5.0
21,21.0,805.0,87.0,40.0,16.0,1.0,45.0,0.0,6.0
22,22.0,783.0,92.0,48.0,18.0,2.0,47.0,1.0,9.0
23,23.0,757.0,96.0,62.0,23.0,5.0,43.0,2.0,12.0
24,24.0,709.0,130.0,53.0,22.0,8.0,64.0,2.0,12.0
25,25.0,677.0,137.0,72.0,23.0,6.0,67.0,4.0,14.0
26,26.0,642.0,147.0,80.0,26.0,6.0,79.0,4.0,16.0
27,27.0,608.0,148.0,94.0,25.0,11.0,93.0,5.0,16.0
28,28.0,581.0,145.0,107.0,30.0,8.0,106.0,5.0,18.0
29,29.0,553.0,154.0,104.0,26.0,12.0,123.0,7.0,21.0
30,30.0,534.0,147.0,122.0,30.0,7.0,126.0,11.0,23.0
31,31.0,488.0,173.0,114.0,27.0,11.0,150.0,13.0,24.0
32,32.0,473.0,188.0,103.0,26.0,10.0,158.0,16.0,26.0
33,33.0,445.0,182.0,124.0,30.0,8.0,161.0,21.0,29.0
34,34.0,422.0,194.0,135.0,32.0,10.0,155.0,22.0,30.0
35,35.0,367.0,202.0,144.0,40.0,9.0,184.0,23.0,31.0
36,36.0,327.0,201.0,167.0,46.0,12.0,191.0,24.0,32.0
37,37.0,281.0,216.0,163.0,54.0,11.0,218.0,24.0,33.0
38,38.0,236.0,235.0,157.0,50.0,12.0,246.0,29.0,35.0
39,39.0,240.0,229.0,163.0,49.0,16.0,235.0,31.0,37.0
40,40.0,233.0,209.0,178.0,51.0,11.0,243.0,35.0,40.0
41,41.0,201.0,215.0,170.0,58.0,14.0,267.0,35.0,40.0
42,42.0,189.0,198.0,168.0,57.0,18.0,289.0,38.0,43.0
43,43.0,198.0,185.0,160.0,55.0,12.0,302.0,45.0,43.0
44,44.0,196.0,183.0,155.0,49.0,15.0,308.0,48.0,46.0
45,45.0,217.0,174.0,151.0,50.0,13.0,295.0,54.0,46.0
46,46.0,217.0,168.0,149.0,47.0,14.0,303.0,56.0,46.0
47,47.0,222.0,164.0,142.0,43.0,17.0,305.0,58.0,49.0
48,48.0,232.0,157.0,140.0,38.0,12.0,302.0,65.0,54.0
49,49.0,236.0,152.0,138.0,43.0,12.0,298.0,66.0,55.0
50,50.0,244.0,162.0,125.0,42.0,10.0,294.0,68.0,55.0
51,51.0,266.0,151.0,126.0,46.0,8.0,276.0,71.0,56.0
52,52.0,263.0,162.0,127.0,45.0,8.0,265.0,73.0,57.0
53,53.0,267.0,162.0,130.0,41.0,8.0,257.0,77.0,58.0
54,54.0,249.0,179.0,122.0,34.0,14.0,266.0,78.0,58.0
55,55.0,269.0,174.0,122.0,33.0,12.0,254.0,78.0,58.0
56,56.0,263.0,180.0,135.0,33.0,6.0,242.0,81.0,60.0
57,57.0,271.0,173.0,142.0,34.0,5.0,231.0,83.0,61.0
58,58.0,238.0,205.0,133.0,38.0,5.0,235.0,85.0,61.0
59,59.0,248.0,175.0,158.0,34.0,9.0,227.0,87.0,62.0
60,60.0,236.0,198.0,133.0,32.0,12.0,240.0,87.0,62.0
61,61.0,226.0,207.0,137.0,27.0,11.0,234.0,93.0,65.0
