,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
5,5.0,993.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0
6,6.0,994.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
7,7.0,990.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0
8,8.0,987.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0
9,9.0,977.0,14.0,4.0,2.0,0.0,2.0,0.0,1.0
10,10.0,970.0,19.0,4.0,2.0,0.0,4.0,0.0,1.0
11,11.0,967.0,21.0,4.0,2.0,0.0,5.0,0.0,1.0
12,12.0,961.0,22.0,7.0,3.0,0.0,5.0,0.0,2.0
13,13.0,955.0,23.0,11.0,2.0,1.0,6.0,0.0,2.0
14,14.0,940.0,28.0,12.0,2.0,1.0,14.0,1.0,2.0
15,15.0,933.0,29.0,15.0,5.0,0.0,15.0,1.0,2.0
16,16.0,920.0,33.0,19.0,4.0,1.0,19.0,1.0,3.0
17,17.0,910.0,36.0,21.0,2.0,3.0,24.0,1.0,3.0
18,18.0,883.0,58.0,23.0,3.0,0.0,28.0,2.0,3.0
19,19.0,864.0,63.0,31.0,4.0,1.0,32.0,2.0,3.0
20,20.0,847.0,68.0,41.0,8.0,1.0,30.0,2.0,3.0
21,21.0,821.0,75.0,49.0,13.0,1.0,36.0,2.0,3.0
22,22.0,795.0,80.0,56.0,16.0,2.0,45.0,2.0,4.0
23,23.0,760.0,95.0,57.0,20.0,3.0,59.0,2.0,4.0
24,24.0,731.0,110.0,59.0,22.0,4.0,67.0,2.0,5.0
25,25.0,714.0,113.0,61.0,21.0,7.0,76.0,2.0,6.0
26,26.0,688.0,116.0,72.0,23.0,6.0,84.0,4.0,7.0
27,27.0,651.0,137.0,74.0,23.0,8.0,94.0,5.0,8.0
28,28.0,623.0,146.0,76.0,25.0,5.0,108.0,8.0,9.0
29,29.0,585.0,172.0,85.0,27.0,6.0,107.0,9.0,9.0
30,30.0,574.0,158.0,97.0,30.0,8.0,113.0,11.0,9.0
31,31.0,527.0,171.0,115.0,30.0,6.0,123.0,14.0,14.0
32,32.0,482.0,189.0,108.0,33.0,7.0,150.0,16.0,15.0
33,33.0,465.0,173.0,126.0,35.0,9.0,156.0,20.0,16.0
34,34.0,426.0,194.0,139.0,40.0,11.0,151.0,22.0,17.0
35,35.0,393.0,204.0,128.0,40.0,14.0,179.0,22.0,20.0
36,36.0,345.0,221.0,131.0,43.0,9.0,202.0,27.0,22.0
37,37.0,314.0,209.0,153.0,45.0,14.0,214.0,29.0,22.0
