,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,14.0,7.0,0.0,0.0,3.0,0.0,15.0
2,2.0,947.0,18.0,10.0,0.0,0.0,4.0,0.0,30.0
3,3.0,929.0,20.0,10.0,0.0,0.0,8.0,0.0,42.0
4,4.0,906.0,26.0,18.0,0.0,0.0,9.0,0.0,50.0
5,5.0,867.0,39.0,20.0,1.0,0.0,13.0,0.0,69.0
6,6.0,821.0,60.0,23.0,1.0,1.0,16.0,0.0,87.0
7,7.0,769.0,73.0,32.0,2.0,0.0,25.0,1.0,107.0
8,8.0,685.0,93.0,45.0,3.0,0.0,34.0,1.0,148.0
9,9.0,638.0,92.0,53.0,4.0,1.0,42.0,1.0,178.0
10,10.0,585.0,97.0,52.0,9.0,1.0,58.0,1.0,206.0
11,11.0,539.0,106.0,59.0,9.0,2.0,61.0,1.0,232.0
12,12.0,495.0,112.0,58.0,13.0,1.0,72.0,2.0,256.0
13,13.0,457.0,111.0,64.0,12.0,3.0,78.0,2.0,282.0
14,14.0,413.0,118.0,68.0,10.0,6.0,87.0,2.0,305.0
15,15.0,368.0,123.0,72.0,11.0,6.0,91.0,4.0,334.0
16,16.0,318.0,132.0,72.0,14.0,4.0,108.0,6.0,355.0
17,17.0,294.0,118.0,86.0,16.0,3.0,112.0,6.0,374.0
18,18.0,240.0,130.0,85.0,16.0,7.0,119.0,7.0,405.0
19,19.0,219.0,124.0,88.0,17.0,6.0,120.0,9.0,426.0
20,20.0,188.0,123.0,93.0,17.0,7.0,128.0,10.0,443.0
21,21.0,179.0,112.0,100.0,17.0,5.0,129.0,12.0,455.0
22,22.0,170.0,103.0,95.0,15.0,6.0,140.0,13.0,467.0
23,23.0,164.0,85.0,95.0,13.0,5.0,150.0,15.0,482.0
24,24.0,145.0,88.0,86.0,11.0,4.0,154.0,18.0,503.0
25,25.0,139.0,82.0,81.0,12.0,4.0,160.0,19.0,512.0
26,26.0,145.0,64.0,76.0,14.0,1.0,165.0,21.0,523.0
27,27.0,146.0,66.0,68.0,14.0,2.0,158.0,21.0,534.0
28,28.0,149.0,59.0,65.0,12.0,3.0,152.0,22.0,547.0
29,29.0,150.0,58.0,51.0,15.0,4.0,153.0,22.0,556.0
30,30.0,153.0,49.0,52.0,11.0,9.0,147.0,22.0,566.0
31,31.0,158.0,50.0,46.0,7.0,9.0,142.0,24.0,573.0
