,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,8.0,3.0,0.0,0.0,7.0,0.0,12.0
2,2.0,979.0,8.0,4.0,0.0,0.0,4.0,0.0,14.0
3,3.0,965.0,15.0,2.0,0.0,0.0,7.0,0.0,20.0
4,4.0,957.0,12.0,8.0,1.0,0.0,8.0,0.0,23.0
5,5.0,934.0,22.0,8.0,1.0,0.0,10.0,0.0,34.0
6,6.0,912.0,30.0,11.0,1.0,0.0,10.0,0.0,45.0
7,7.0,888.0,28.0,18.0,4.0,0.0,12.0,0.0,59.0
8,8.0,832.0,46.0,22.0,3.0,1.0,18.0,0.0,87.0
9,9.0,786.0,62.0,28.0,6.0,1.0,19.0,0.0,107.0
10,10.0,742.0,79.0,30.0,8.0,1.0,21.0,0.0,128.0
11,11.0,681.0,99.0,39.0,8.0,1.0,26.0,0.0,155.0
12,12.0,625.0,109.0,53.0,10.0,1.0,32.0,0.0,179.0
13,13.0,551.0,121.0,63.0,15.0,2.0,43.0,0.0,214.0
14,14.0,472.0,134.0,73.0,17.0,3.0,58.0,0.0,252.0
15,15.0,392.0,144.0,77.0,19.0,8.0,77.0,0.0,292.0
16,16.0,351.0,140.0,82.0,24.0,5.0,85.0,3.0,319.0
17,17.0,296.0,149.0,81.0,24.0,11.0,94.0,3.0,351.0
18,18.0,262.0,125.0,86.0,30.0,9.0,117.0,5.0,375.0
19,19.0,221.0,123.0,90.0,30.0,14.0,123.0,6.0,402.0
20,20.0,200.0,114.0,97.0,31.0,12.0,125.0,8.0,422.0
21,21.0,166.0,98.0,90.0,30.0,12.0,155.0,10.0,448.0
22,22.0,151.0,97.0,89.0,32.0,6.0,159.0,13.0,462.0
23,23.0,150.0,91.0,94.0,28.0,10.0,150.0,14.0,472.0
24,24.0,153.0,82.0,82.0,27.0,10.0,157.0,14.0,484.0
25,25.0,149.0,80.0,74.0,26.0,10.0,152.0,17.0,501.0
26,26.0,148.0,68.0,71.0,27.0,11.0,150.0,19.0,515.0
27,27.0,145.0,65.0,63.0,20.0,12.0,158.0,23.0,523.0
28,28.0,151.0,59.0,61.0,19.0,8.0,152.0,26.0,533.0
29,29.0,173.0,62.0,50.0,21.0,6.0,130.0,27.0,540.0
30,30.0,164.0,64.0,52.0,19.0,7.0,125.0,27.0,551.0
31,31.0,163.0,59.0,51.0,22.0,5.0,125.0,30.0,554.0
