,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,17.0,5.0,0.0,0.0,5.0,0.0,18.0
2,2.0,947.0,26.0,6.0,1.0,0.0,6.0,0.0,23.0
3,3.0,937.0,24.0,13.0,1.0,0.0,6.0,0.0,28.0
4,4.0,909.0,43.0,13.0,1.0,0.0,9.0,0.0,34.0
5,5.0,878.0,49.0,19.0,1.0,0.0,11.0,0.0,51.0
6,6.0,847.0,52.0,26.0,2.0,1.0,17.0,0.0,64.0
7,7.0,797.0,78.0,24.0,3.0,1.0,24.0,0.0,82.0
8,8.0,756.0,68.0,35.0,6.0,1.0,36.0,0.0,107.0
9,9.0,692.0,91.0,34.0,4.0,4.0,43.0,0.0,141.0
10,10.0,654.0,97.0,39.0,7.0,3.0,48.0,1.0,160.0
11,11.0,615.0,93.0,53.0,9.0,3.0,56.0,1.0,179.0
12,12.0,554.0,113.0,48.0,8.0,4.0,72.0,1.0,209.0
13,13.0,524.0,110.0,54.0,9.0,3.0,73.0,3.0,233.0
14,14.0,466.0,120.0,62.0,10.0,3.0,79.0,4.0,265.0
15,15.0,395.0,134.0,79.0,11.0,3.0,86.0,4.0,297.0
16,16.0,360.0,108.0,90.0,12.0,3.0,102.0,5.0,329.0
17,17.0,301.0,117.0,89.0,15.0,2.0,113.0,5.0,367.0
18,18.0,267.0,119.0,88.0,16.0,2.0,121.0,6.0,390.0
19,19.0,261.0,105.0,90.0,12.0,5.0,123.0,7.0,406.0
20,20.0,254.0,91.0,88.0,11.0,7.0,130.0,7.0,421.0
21,21.0,233.0,79.0,91.0,12.0,6.0,135.0,10.0,443.0
22,22.0,216.0,77.0,78.0,14.0,5.0,142.0,12.0,465.0
23,23.0,218.0,74.0,63.0,12.0,2.0,143.0,14.0,483.0
24,24.0,206.0,73.0,67.0,14.0,2.0,137.0,14.0,496.0
25,25.0,186.0,84.0,57.0,15.0,1.0,136.0,14.0,516.0
26,26.0,197.0,79.0,57.0,15.0,1.0,126.0,14.0,520.0
27,27.0,184.0,86.0,57.0,14.0,3.0,121.0,14.0,530.0
28,28.0,186.0,82.0,52.0,16.0,2.0,114.0,14.0,543.0
29,29.0,175.0,74.0,62.0,14.0,4.0,111.0,14.0,555.0
30,30.0,169.0,72.0,61.0,9.0,8.0,107.0,15.0,568.0
31,31.0,168.0,57.0,61.0,12.0,4.0,111.0,18.0,578.0
