,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,15.0,5.0,0.0,0.0,5.0,0.0,11.0
2,2.0,960.0,18.0,6.0,0.0,0.0,6.0,0.0,19.0
3,3.0,946.0,26.0,10.0,1.0,0.0,4.0,0.0,22.0
4,4.0,924.0,29.0,15.0,1.0,0.0,6.0,0.0,34.0
5,5.0,883.0,41.0,19.0,1.0,0.0,11.0,0.0,54.0
6,6.0,850.0,45.0,23.0,2.0,0.0,16.0,0.0,73.0
7,7.0,801.0,53.0,25.0,4.0,0.0,20.0,0.0,106.0
8,8.0,759.0,57.0,27.0,7.0,0.0,27.0,0.0,132.0
9,9.0,717.0,68.0,28.0,9.0,2.0,34.0,0.0,151.0
10,10.0,683.0,77.0,31.0,12.0,1.0,34.0,1.0,170.0
11,11.0,650.0,73.0,48.0,13.0,2.0,38.0,1.0,184.0
12,12.0,592.0,96.0,46.0,15.0,3.0,48.0,1.0,208.0
13,13.0,544.0,86.0,63.0,17.0,6.0,60.0,2.0,231.0
14,14.0,498.0,98.0,60.0,20.0,8.0,67.0,2.0,256.0
15,15.0,455.0,95.0,62.0,23.0,9.0,81.0,5.0,279.0
16,16.0,414.0,108.0,60.0,28.0,9.0,80.0,6.0,304.0
17,17.0,368.0,109.0,69.0,23.0,14.0,84.0,8.0,334.0
18,18.0,339.0,112.0,72.0,24.0,16.0,83.0,10.0,353.0
19,19.0,299.0,108.0,76.0,22.0,14.0,99.0,13.0,378.0
20,20.0,266.0,99.0,85.0,28.0,6.0,113.0,17.0,395.0
21,21.0,230.0,112.0,72.0,25.0,8.0,118.0,20.0,424.0
22,22.0,219.0,98.0,80.0,25.0,8.0,115.0,22.0,442.0
23,23.0,212.0,87.0,84.0,28.0,8.0,112.0,22.0,456.0
24,24.0,200.0,81.0,76.0,30.0,6.0,118.0,25.0,473.0
25,25.0,191.0,73.0,70.0,32.0,6.0,110.0,26.0,501.0
26,26.0,168.0,71.0,62.0,30.0,8.0,121.0,28.0,521.0
27,27.0,156.0,66.0,57.0,29.0,11.0,123.0,29.0,538.0
28,28.0,149.0,66.0,51.0,22.0,15.0,123.0,31.0,552.0
29,29.0,147.0,61.0,49.0,22.0,13.0,122.0,31.0,564.0
30,30.0,148.0,58.0,56.0,20.0,11.0,114.0,34.0,568.0
31,31.0,147.0,52.0,52.0,21.0,7.0,118.0,38.0,574.0
