,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,10.0,7.0,0.0,0.0,3.0,0.0,16.0
2,2.0,955.0,20.0,4.0,0.0,0.0,6.0,0.0,24.0
3,3.0,949.0,21.0,6.0,2.0,0.0,5.0,0.0,26.0
4,4.0,925.0,26.0,10.0,2.0,0.0,7.0,0.0,39.0
5,5.0,903.0,29.0,14.0,2.0,1.0,11.0,0.0,49.0
6,6.0,870.0,43.0,18.0,2.0,0.0,14.0,1.0,61.0
7,7.0,830.0,62.0,17.0,4.0,0.0,18.0,1.0,77.0
8,8.0,801.0,59.0,28.0,6.0,0.0,21.0,1.0,93.0
9,9.0,745.0,75.0,37.0,7.0,1.0,24.0,1.0,119.0
10,10.0,692.0,80.0,47.0,10.0,2.0,32.0,1.0,145.0
11,11.0,619.0,102.0,58.0,11.0,3.0,37.0,1.0,178.0
12,12.0,545.0,113.0,68.0,14.0,3.0,49.0,3.0,214.0
13,13.0,473.0,131.0,72.0,18.0,7.0,60.0,3.0,245.0
14,14.0,394.0,156.0,76.0,20.0,8.0,74.0,4.0,277.0
15,15.0,327.0,153.0,86.0,25.0,11.0,91.0,6.0,310.0
16,16.0,273.0,146.0,89.0,30.0,8.0,116.0,10.0,337.0
17,17.0,239.0,142.0,94.0,35.0,7.0,112.0,11.0,369.0
18,18.0,199.0,130.0,101.0,42.0,5.0,126.0,12.0,394.0
19,19.0,181.0,113.0,101.0,43.0,13.0,130.0,13.0,415.0
20,20.0,155.0,104.0,98.0,41.0,19.0,140.0,16.0,436.0
21,21.0,139.0,98.0,93.0,44.0,14.0,140.0,20.0,461.0
22,22.0,123.0,98.0,76.0,45.0,13.0,158.0,21.0,475.0
23,23.0,118.0,95.0,65.0,39.0,15.0,165.0,22.0,490.0
24,24.0,124.0,88.0,65.0,33.0,14.0,156.0,27.0,502.0
25,25.0,142.0,79.0,70.0,31.0,11.0,135.0,30.0,511.0
26,26.0,139.0,71.0,66.0,30.0,10.0,138.0,33.0,522.0
27,27.0,136.0,77.0,57.0,29.0,7.0,136.0,36.0,531.0
28,28.0,139.0,70.0,52.0,24.0,8.0,131.0,40.0,545.0
29,29.0,144.0,67.0,49.0,23.0,7.0,123.0,43.0,553.0
30,30.0,152.0,64.0,40.0,23.0,6.0,117.0,45.0,562.0
31,31.0,157.0,51.0,49.0,25.0,7.0,106.0,45.0,569.0
