,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,987.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0
4,4.0,985.0,7.0,5.0,1.0,0.0,2.0,0.0,0.0
5,5.0,980.0,9.0,7.0,1.0,0.0,3.0,0.0,0.0
6,6.0,976.0,11.0,8.0,1.0,0.0,4.0,0.0,0.0
7,7.0,972.0,13.0,9.0,2.0,0.0,4.0,0.0,0.0
8,8.0,967.0,11.0,13.0,3.0,0.0,6.0,0.0,0.0
9,9.0,960.0,15.0,9.0,3.0,0.0,11.0,0.0,2.0
10,10.0,954.0,20.0,8.0,2.0,1.0,13.0,0.0,2.0
11,11.0,950.0,19.0,11.0,2.0,0.0,15.0,1.0,2.0
12,12.0,942.0,24.0,11.0,4.0,0.0,16.0,1.0,2.0
13,13.0,931.0,34.0,15.0,3.0,1.0,13.0,1.0,2.0
14,14.0,919.0,39.0,17.0,3.0,2.0,16.0,2.0,2.0
15,15.0,905.0,49.0,17.0,1.0,4.0,19.0,3.0,2.0
16,16.0,887.0,52.0,28.0,2.0,3.0,23.0,3.0,2.0
17,17.0,870.0,60.0,30.0,4.0,1.0,29.0,4.0,2.0
18,18.0,841.0,75.0,36.0,7.0,1.0,34.0,4.0,2.0
19,19.0,812.0,84.0,42.0,8.0,1.0,47.0,4.0,2.0
20,20.0,783.0,95.0,51.0,8.0,1.0,54.0,5.0,3.0
21,21.0,769.0,84.0,71.0,6.0,3.0,58.0,6.0,3.0
22,22.0,745.0,99.0,67.0,6.0,3.0,70.0,6.0,4.0
23,23.0,724.0,110.0,62.0,11.0,2.0,81.0,6.0,4.0
24,24.0,692.0,127.0,68.0,14.0,1.0,86.0,7.0,5.0
25,25.0,669.0,133.0,66.0,18.0,3.0,99.0,7.0,5.0
26,26.0,625.0,157.0,67.0,25.0,7.0,104.0,7.0,8.0
27,27.0,613.0,153.0,75.0,31.0,6.0,105.0,8.0,9.0
28,28.0,574.0,158.0,92.0,34.0,7.0,117.0,8.0,10.0
29,29.0,554.0,154.0,105.0,34.0,13.0,120.0,9.0,11.0
30,30.0,514.0,162.0,123.0,33.0,11.0,136.0,10.0,11.0
31,31.0,470.0,192.0,115.0,33.0,14.0,147.0,14.0,15.0
32,32.0,439.0,191.0,122.0,39.0,14.0,162.0,17.0,16.0
33,33.0,396.0,205.0,126.0,41.0,14.0,179.0,20.0,19.0
34,34.0,364.0,213.0,145.0,42.0,16.0,180.0,21.0,19.0
35,35.0,315.0,225.0,151.0,44.0,13.0,206.0,25.0,21.0
36,36.0,298.0,230.0,144.0,45.0,13.0,221.0,26.0,23.0
37,37.0,266.0,229.0,163.0,47.0,13.0,230.0,29.0,23.0
38,38.0,236.0,222.0,180.0,48.0,14.0,242.0,32.0,26.0
39,39.0,236.0,206.0,179.0,38.0,25.0,257.0,32.0,27.0
40,40.0,224.0,210.0,161.0,39.0,17.0,282.0,39.0,28.0
41,41.0,207.0,215.0,149.0,41.0,17.0,301.0,41.0,29.0
42,42.0,204.0,204.0,149.0,46.0,12.0,310.0,45.0,30.0
43,43.0,230.0,196.0,134.0,41.0,15.0,306.0,47.0,31.0
44,44.0,239.0,201.0,132.0,39.0,15.0,292.0,51.0,31.0
45,45.0,258.0,176.0,149.0,42.0,15.0,275.0,53.0,32.0
46,46.0,242.0,175.0,152.0,42.0,17.0,278.0,55.0,39.0
47,47.0,248.0,173.0,146.0,42.0,15.0,278.0,59.0,39.0
48,48.0,246.0,185.0,143.0,35.0,13.0,273.0,64.0,41.0
49,49.0,249.0,184.0,148.0,36.0,5.0,269.0,67.0,42.0
50,50.0,237.0,172.0,152.0,33.0,9.0,286.0,68.0,43.0
51,51.0,249.0,182.0,147.0,32.0,8.0,266.0,71.0,45.0
52,52.0,246.0,187.0,145.0,32.0,7.0,265.0,73.0,45.0
53,53.0,241.0,187.0,152.0,36.0,5.0,259.0,74.0,46.0
54,54.0,227.0,190.0,142.0,33.0,7.0,274.0,78.0,49.0
55,55.0,245.0,173.0,152.0,32.0,8.0,261.0,80.0,49.0
56,56.0,247.0,163.0,144.0,31.0,13.0,273.0,80.0,49.0
57,57.0,232.0,181.0,137.0,34.0,9.0,275.0,81.0,51.0
58,58.0,242.0,169.0,133.0,29.0,10.0,281.0,83.0,53.0
59,59.0,253.0,160.0,135.0,29.0,7.0,277.0,86.0,53.0
60,60.0,259.0,160.0,135.0,29.0,8.0,267.0,87.0,55.0
61,61.0,255.0,164.0,142.0,29.0,9.0,257.0,88.0,56.0
62,62.0,253.0,165.0,149.0,27.0,9.0,251.0,89.0,57.0
63,63.0,240.0,181.0,140.0,24.0,7.0,255.0,94.0,59.0
64,64.0,251.0,169.0,138.0,21.0,10.0,257.0,95.0,59.0
65,65.0,260.0,168.0,137.0,18.0,11.0,250.0,97.0,59.0
66,66.0,273.0,170.0,136.0,19.0,8.0,237.0,97.0,60.0
67,67.0,271.0,166.0,140.0,24.0,6.0,231.0,101.0,61.0
68,68.0,257.0,178.0,141.0,22.0,6.0,231.0,103.0,62.0
69,69.0,265.0,156.0,136.0,22.0,5.0,249.0,103.0,64.0
70,70.0,256.0,169.0,130.0,20.0,6.0,248.0,104.0,67.0
71,71.0,265.0,160.0,137.0,20.0,8.0,237.0,106.0,67.0
72,72.0,270.0,153.0,130.0,22.0,6.0,241.0,110.0,68.0
73,73.0,283.0,147.0,125.0,19.0,9.0,238.0,111.0,68.0
74,74.0,271.0,154.0,118.0,23.0,4.0,248.0,114.0,68.0
75,75.0,286.0,140.0,122.0,22.0,2.0,244.0,116.0,68.0
76,76.0,281.0,151.0,116.0,18.0,5.0,243.0,116.0,70.0
77,77.0,278.0,163.0,113.0,19.0,4.0,235.0,116.0,72.0
78,78.0,265.0,169.0,110.0,17.0,4.0,246.0,117.0,72.0
79,79.0,271.0,149.0,125.0,20.0,2.0,243.0,118.0,72.0
80,80.0,271.0,148.0,126.0,17.0,6.0,242.0,118.0,72.0
81,81.0,270.0,157.0,125.0,18.0,3.0,236.0,119.0,72.0
82,82.0,273.0,148.0,129.0,21.0,4.0,233.0,120.0,72.0
83,83.0,257.0,153.0,131.0,20.0,6.0,238.0,121.0,74.0
84,84.0,257.0,159.0,107.0,21.0,7.0,250.0,123.0,76.0
85,85.0,277.0,148.0,105.0,20.0,6.0,241.0,126.0,77.0
86,86.0,261.0,162.0,123.0,20.0,6.0,225.0,126.0,77.0
87,87.0,244.0,165.0,134.0,19.0,5.0,227.0,127.0,79.0
88,88.0,238.0,165.0,142.0,17.0,5.0,227.0,127.0,79.0
89,89.0,242.0,156.0,141.0,17.0,6.0,232.0,127.0,79.0
90,90.0,244.0,157.0,143.0,14.0,8.0,225.0,128.0,81.0
91,91.0,259.0,146.0,139.0,15.0,6.0,225.0,129.0,81.0
92,92.0,257.0,148.0,130.0,17.0,4.0,232.0,130.0,82.0
