,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,12.0,5.0,0.0,0.0,5.0,0.0,11.0
2,2.0,971.0,8.0,4.0,2.0,0.0,7.0,0.0,17.0
3,3.0,956.0,16.0,5.0,2.0,0.0,8.0,0.0,22.0
4,4.0,942.0,26.0,3.0,2.0,0.0,9.0,0.0,27.0
5,5.0,935.0,21.0,9.0,1.0,1.0,9.0,0.0,33.0
6,6.0,912.0,30.0,14.0,2.0,1.0,9.0,0.0,41.0
7,7.0,864.0,39.0,23.0,2.0,1.0,9.0,0.0,71.0
8,8.0,828.0,49.0,27.0,2.0,2.0,15.0,0.0,86.0
9,9.0,783.0,60.0,30.0,4.0,2.0,23.0,0.0,107.0
10,10.0,743.0,68.0,30.0,9.0,0.0,34.0,0.0,125.0
11,11.0,694.0,83.0,31.0,9.0,2.0,41.0,0.0,149.0
12,12.0,649.0,86.0,39.0,15.0,1.0,40.0,2.0,177.0
13,13.0,580.0,107.0,52.0,20.0,1.0,40.0,2.0,207.0
14,14.0,500.0,116.0,66.0,21.0,3.0,56.0,2.0,245.0
15,15.0,423.0,133.0,69.0,17.0,10.0,69.0,2.0,286.0
16,16.0,382.0,124.0,67.0,20.0,8.0,91.0,5.0,312.0
17,17.0,329.0,123.0,69.0,26.0,7.0,101.0,5.0,349.0
18,18.0,284.0,119.0,82.0,27.0,10.0,99.0,7.0,381.0
19,19.0,237.0,126.0,76.0,26.0,8.0,112.0,11.0,413.0
20,20.0,211.0,106.0,85.0,33.0,7.0,125.0,12.0,430.0
21,21.0,184.0,104.0,90.0,31.0,11.0,126.0,12.0,451.0
22,22.0,179.0,97.0,97.0,29.0,13.0,113.0,16.0,465.0
23,23.0,154.0,88.0,91.0,25.0,16.0,138.0,17.0,480.0
24,24.0,148.0,88.0,67.0,26.0,12.0,153.0,21.0,494.0
25,25.0,163.0,63.0,74.0,23.0,13.0,154.0,21.0,498.0
26,26.0,153.0,62.0,74.0,20.0,13.0,151.0,22.0,514.0
27,27.0,151.0,65.0,62.0,18.0,11.0,145.0,25.0,532.0
28,28.0,154.0,69.0,59.0,16.0,9.0,134.0,26.0,542.0
29,29.0,142.0,69.0,50.0,16.0,7.0,139.0,27.0,559.0
30,30.0,141.0,50.0,53.0,16.0,3.0,142.0,28.0,576.0
31,31.0,157.0,41.0,48.0,16.0,4.0,132.0,29.0,582.0
