,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,27.0,12.0,1.0,0.0,4.0,0.0,0.0
3,3.0,944.0,46.0,10.0,1.0,0.0,7.0,1.0,0.0
4,4.0,929.0,48.0,20.0,2.0,0.0,8.0,1.0,1.0
5,5.0,891.0,73.0,24.0,5.0,0.0,14.0,1.0,1.0
6,6.0,857.0,80.0,37.0,6.0,2.0,23.0,1.0,3.0
7,7.0,801.0,114.0,43.0,9.0,1.0,35.0,1.0,5.0
8,8.0,743.0,140.0,67.0,14.0,1.0,38.0,1.0,5.0
9,9.0,675.0,163.0,94.0,15.0,1.0,54.0,2.0,5.0
10,10.0,606.0,186.0,113.0,18.0,4.0,73.0,2.0,7.0
11,11.0,527.0,227.0,113.0,25.0,5.0,103.0,2.0,7.0
12,12.0,468.0,235.0,136.0,25.0,10.0,125.0,3.0,7.0
13,13.0,407.0,256.0,135.0,34.0,9.0,152.0,5.0,11.0
14,14.0,332.0,260.0,163.0,42.0,6.0,184.0,9.0,13.0
15,15.0,289.0,267.0,173.0,48.0,11.0,197.0,9.0,15.0
16,16.0,254.0,270.0,157.0,54.0,15.0,232.0,10.0,17.0
17,17.0,241.0,248.0,157.0,61.0,14.0,257.0,14.0,17.0
18,18.0,214.0,243.0,173.0,61.0,14.0,268.0,18.0,18.0
19,19.0,194.0,245.0,174.0,59.0,15.0,283.0,20.0,19.0
20,20.0,201.0,235.0,175.0,51.0,19.0,281.0,27.0,20.0
21,21.0,204.0,234.0,155.0,45.0,24.0,294.0,29.0,24.0
22,22.0,204.0,215.0,167.0,38.0,28.0,301.0,32.0,24.0
23,23.0,199.0,208.0,159.0,42.0,23.0,318.0,36.0,24.0
24,24.0,213.0,194.0,161.0,35.0,22.0,316.0,41.0,27.0
25,25.0,229.0,182.0,154.0,34.0,17.0,316.0,46.0,31.0
26,26.0,238.0,182.0,152.0,32.0,13.0,308.0,52.0,32.0
27,27.0,236.0,172.0,157.0,30.0,15.0,312.0,54.0,33.0
28,28.0,247.0,176.0,150.0,29.0,13.0,302.0,57.0,35.0
29,29.0,259.0,169.0,144.0,31.0,11.0,298.0,60.0,37.0
30,30.0,236.0,188.0,154.0,32.0,12.0,285.0,60.0,42.0
31,31.0,235.0,185.0,144.0,28.0,15.0,293.0,65.0,44.0
