,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,8.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,970.0,9.0,6.0,0.0,0.0,5.0,0.0,19.0
3,3.0,965.0,9.0,6.0,1.0,0.0,7.0,0.0,21.0
4,4.0,937.0,24.0,8.0,1.0,0.0,7.0,0.0,32.0
5,5.0,914.0,29.0,9.0,1.0,0.0,9.0,0.0,47.0
6,6.0,879.0,40.0,13.0,2.0,0.0,13.0,0.0,62.0
7,7.0,859.0,40.0,18.0,4.0,1.0,14.0,0.0,73.0
8,8.0,815.0,59.0,19.0,5.0,2.0,18.0,0.0,91.0
9,9.0,770.0,73.0,23.0,7.0,2.0,24.0,0.0,110.0
10,10.0,732.0,81.0,32.0,10.0,2.0,27.0,0.0,125.0
11,11.0,689.0,75.0,50.0,9.0,4.0,30.0,0.0,152.0
12,12.0,617.0,103.0,51.0,10.0,2.0,37.0,3.0,186.0
13,13.0,553.0,114.0,56.0,11.0,3.0,54.0,3.0,215.0
14,14.0,495.0,130.0,64.0,11.0,5.0,66.0,3.0,235.0
15,15.0,451.0,126.0,73.0,16.0,7.0,68.0,4.0,264.0
16,16.0,382.0,127.0,71.0,22.0,6.0,88.0,5.0,308.0
17,17.0,339.0,106.0,82.0,32.0,8.0,99.0,7.0,336.0
18,18.0,292.0,107.0,78.0,32.0,7.0,122.0,10.0,361.0
19,19.0,262.0,103.0,69.0,35.0,8.0,129.0,12.0,391.0
20,20.0,226.0,104.0,79.0,34.0,9.0,124.0,12.0,421.0
21,21.0,202.0,105.0,72.0,36.0,8.0,130.0,14.0,442.0
22,22.0,178.0,96.0,74.0,36.0,9.0,140.0,16.0,460.0
23,23.0,174.0,85.0,73.0,35.0,12.0,133.0,17.0,480.0
24,24.0,176.0,78.0,65.0,30.0,8.0,133.0,21.0,498.0
25,25.0,165.0,76.0,65.0,28.0,8.0,130.0,23.0,514.0
26,26.0,155.0,80.0,55.0,25.0,7.0,134.0,27.0,526.0
27,27.0,148.0,80.0,53.0,25.0,9.0,131.0,28.0,535.0
28,28.0,157.0,72.0,50.0,22.0,11.0,126.0,29.0,542.0
29,29.0,156.0,62.0,57.0,18.0,14.0,119.0,31.0,552.0
30,30.0,157.0,57.0,48.0,17.0,14.0,119.0,34.0,563.0
31,31.0,160.0,51.0,47.0,14.0,12.0,118.0,35.0,572.0
