,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,989.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0
4,4.0,983.0,10.0,3.0,2.0,0.0,2.0,0.0,0.0
5,5.0,971.0,19.0,2.0,3.0,0.0,3.0,0.0,2.0
6,6.0,959.0,26.0,5.0,3.0,0.0,4.0,0.0,3.0
7,7.0,948.0,27.0,10.0,6.0,0.0,6.0,0.0,3.0
8,8.0,922.0,48.0,14.0,5.0,2.0,6.0,0.0,3.0
9,9.0,893.0,62.0,19.0,6.0,2.0,14.0,0.0,4.0
10,10.0,869.0,72.0,31.0,5.0,4.0,14.0,0.0,5.0
11,11.0,834.0,89.0,33.0,10.0,1.0,27.0,1.0,5.0
12,12.0,801.0,94.0,56.0,11.0,3.0,26.0,1.0,8.0
13,13.0,754.0,123.0,54.0,16.0,2.0,40.0,1.0,10.0
14,14.0,726.0,120.0,68.0,17.0,5.0,53.0,1.0,10.0
15,15.0,681.0,140.0,73.0,24.0,5.0,63.0,2.0,12.0
16,16.0,646.0,151.0,81.0,27.0,5.0,73.0,2.0,15.0
17,17.0,610.0,161.0,82.0,30.0,6.0,90.0,4.0,17.0
18,18.0,591.0,144.0,93.0,36.0,9.0,105.0,5.0,17.0
19,19.0,562.0,140.0,97.0,39.0,13.0,124.0,8.0,17.0
20,20.0,525.0,167.0,91.0,35.0,11.0,138.0,13.0,20.0
21,21.0,482.0,184.0,110.0,32.0,11.0,147.0,14.0,20.0
22,22.0,451.0,176.0,115.0,34.0,9.0,173.0,18.0,24.0
23,23.0,421.0,177.0,124.0,36.0,11.0,185.0,21.0,25.0
24,24.0,386.0,190.0,125.0,41.0,11.0,197.0,24.0,26.0
25,25.0,344.0,213.0,136.0,36.0,16.0,202.0,27.0,26.0
26,26.0,332.0,213.0,134.0,33.0,15.0,218.0,29.0,26.0
27,27.0,311.0,214.0,138.0,37.0,11.0,230.0,33.0,26.0
28,28.0,305.0,219.0,133.0,42.0,6.0,234.0,35.0,26.0
29,29.0,287.0,217.0,142.0,37.0,13.0,237.0,37.0,30.0
30,30.0,271.0,214.0,150.0,42.0,10.0,244.0,39.0,30.0
31,31.0,258.0,215.0,140.0,47.0,10.0,257.0,42.0,31.0
32,32.0,234.0,217.0,160.0,49.0,15.0,247.0,44.0,34.0
33,33.0,216.0,209.0,170.0,44.0,25.0,252.0,47.0,37.0
34,34.0,231.0,177.0,185.0,41.0,21.0,256.0,52.0,37.0
35,35.0,220.0,195.0,154.0,38.0,20.0,280.0,56.0,37.0
36,36.0,208.0,183.0,170.0,38.0,18.0,284.0,61.0,38.0
37,37.0,221.0,177.0,155.0,35.0,16.0,293.0,63.0,40.0
38,38.0,235.0,169.0,146.0,36.0,14.0,292.0,65.0,43.0
39,39.0,244.0,174.0,137.0,32.0,16.0,283.0,69.0,45.0
40,40.0,249.0,175.0,149.0,32.0,16.0,261.0,70.0,48.0
41,41.0,239.0,191.0,138.0,29.0,16.0,260.0,74.0,53.0
42,42.0,242.0,186.0,133.0,34.0,16.0,257.0,76.0,56.0
43,43.0,226.0,176.0,136.0,37.0,14.0,275.0,80.0,56.0
44,44.0,229.0,180.0,125.0,38.0,15.0,277.0,80.0,56.0
45,45.0,240.0,186.0,121.0,33.0,14.0,264.0,84.0,58.0
46,46.0,253.0,172.0,139.0,30.0,14.0,245.0,87.0,60.0
47,47.0,257.0,167.0,134.0,26.0,15.0,250.0,90.0,61.0
48,48.0,247.0,169.0,140.0,23.0,6.0,257.0,96.0,62.0
49,49.0,240.0,170.0,150.0,24.0,5.0,248.0,97.0,66.0
50,50.0,253.0,165.0,150.0,20.0,10.0,238.0,97.0,67.0
51,51.0,265.0,153.0,148.0,18.0,9.0,239.0,100.0,68.0
52,52.0,235.0,151.0,137.0,21.0,8.0,275.0,104.0,69.0
53,53.0,243.0,157.0,131.0,21.0,7.0,265.0,106.0,70.0
54,54.0,243.0,165.0,127.0,21.0,7.0,259.0,108.0,70.0
55,55.0,261.0,160.0,115.0,20.0,5.0,258.0,110.0,71.0
56,56.0,253.0,166.0,113.0,16.0,11.0,259.0,110.0,72.0
57,57.0,259.0,155.0,129.0,20.0,8.0,243.0,112.0,74.0
58,58.0,251.0,158.0,119.0,18.0,6.0,254.0,117.0,77.0
59,59.0,260.0,153.0,120.0,20.0,7.0,245.0,118.0,77.0
60,60.0,277.0,141.0,117.0,20.0,8.0,239.0,119.0,79.0
61,61.0,281.0,147.0,116.0,19.0,9.0,226.0,123.0,79.0
