,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0
6,6.0,993.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0
7,7.0,993.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0
8,8.0,992.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0
9,9.0,986.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0
10,10.0,985.0,9.0,1.0,1.0,0.0,3.0,1.0,0.0
11,11.0,983.0,11.0,2.0,1.0,0.0,2.0,1.0,0.0
12,12.0,982.0,10.0,2.0,1.0,1.0,3.0,1.0,0.0
13,13.0,975.0,14.0,4.0,1.0,0.0,4.0,1.0,1.0
14,14.0,971.0,15.0,7.0,1.0,0.0,4.0,1.0,1.0
15,15.0,966.0,17.0,8.0,2.0,0.0,5.0,1.0,1.0
16,16.0,958.0,21.0,6.0,3.0,0.0,9.0,1.0,2.0
17,17.0,951.0,24.0,10.0,2.0,1.0,9.0,1.0,2.0
18,18.0,933.0,36.0,12.0,4.0,1.0,11.0,1.0,2.0
19,19.0,914.0,46.0,21.0,4.0,1.0,11.0,1.0,2.0
20,20.0,897.0,55.0,25.0,5.0,0.0,14.0,2.0,2.0
21,21.0,870.0,62.0,36.0,5.0,2.0,21.0,2.0,2.0
22,22.0,861.0,58.0,44.0,4.0,4.0,25.0,2.0,2.0
23,23.0,824.0,78.0,51.0,6.0,3.0,32.0,3.0,3.0
24,24.0,796.0,81.0,65.0,8.0,4.0,40.0,3.0,3.0
25,25.0,762.0,107.0,54.0,10.0,3.0,55.0,4.0,5.0
26,26.0,728.0,121.0,60.0,12.0,0.0,69.0,4.0,6.0
27,27.0,708.0,123.0,65.0,16.0,0.0,77.0,4.0,7.0
28,28.0,669.0,139.0,71.0,21.0,2.0,84.0,5.0,9.0
29,29.0,641.0,134.0,95.0,21.0,4.0,88.0,7.0,10.0
30,30.0,592.0,163.0,98.0,28.0,2.0,98.0,9.0,10.0
31,31.0,548.0,175.0,114.0,35.0,2.0,106.0,9.0,11.0
32,32.0,497.0,200.0,121.0,39.0,4.0,115.0,10.0,14.0
33,33.0,454.0,206.0,135.0,39.0,11.0,130.0,10.0,15.0
34,34.0,405.0,210.0,150.0,36.0,20.0,146.0,14.0,19.0
35,35.0,368.0,198.0,168.0,37.0,20.0,172.0,15.0,22.0
36,36.0,342.0,213.0,153.0,37.0,21.0,191.0,20.0,23.0
37,37.0,332.0,195.0,173.0,36.0,14.0,202.0,24.0,24.0
38,38.0,307.0,205.0,161.0,37.0,15.0,221.0,28.0,26.0
39,39.0,288.0,202.0,176.0,46.0,15.0,216.0,30.0,27.0
40,40.0,280.0,188.0,166.0,44.0,16.0,246.0,32.0,28.0
41,41.0,274.0,186.0,158.0,40.0,18.0,261.0,35.0,28.0
42,42.0,255.0,204.0,152.0,41.0,18.0,260.0,39.0,31.0
43,43.0,232.0,219.0,154.0,37.0,15.0,270.0,40.0,33.0
44,44.0,230.0,189.0,166.0,43.0,12.0,277.0,48.0,35.0
45,45.0,220.0,188.0,161.0,42.0,12.0,291.0,48.0,38.0
