,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,10.0,6.0,0.0,0.0,4.0,0.0,7.0
2,2.0,963.0,19.0,4.0,0.0,0.0,6.0,0.0,17.0
3,3.0,955.0,18.0,7.0,0.0,0.0,6.0,0.0,23.0
4,4.0,942.0,23.0,8.0,0.0,0.0,6.0,0.0,30.0
5,5.0,922.0,24.0,12.0,4.0,0.0,9.0,0.0,38.0
6,6.0,890.0,30.0,17.0,7.0,0.0,9.0,0.0,56.0
7,7.0,841.0,49.0,17.0,7.0,1.0,12.0,0.0,82.0
8,8.0,780.0,69.0,22.0,5.0,3.0,16.0,1.0,113.0
9,9.0,737.0,62.0,37.0,11.0,3.0,24.0,2.0,133.0
10,10.0,671.0,82.0,40.0,12.0,2.0,29.0,3.0,170.0
11,11.0,600.0,97.0,54.0,14.0,3.0,32.0,4.0,205.0
12,12.0,521.0,119.0,55.0,15.0,3.0,50.0,5.0,241.0
13,13.0,453.0,111.0,74.0,16.0,5.0,61.0,6.0,283.0
14,14.0,410.0,103.0,89.0,22.0,6.0,62.0,7.0,310.0
15,15.0,367.0,106.0,88.0,21.0,8.0,72.0,9.0,338.0
16,16.0,312.0,123.0,83.0,18.0,8.0,90.0,12.0,363.0
17,17.0,278.0,117.0,88.0,17.0,11.0,100.0,13.0,385.0
18,18.0,255.0,105.0,102.0,20.0,5.0,107.0,17.0,398.0
19,19.0,210.0,100.0,101.0,24.0,8.0,115.0,18.0,433.0
20,20.0,173.0,92.0,96.0,22.0,13.0,134.0,19.0,460.0
21,21.0,163.0,81.0,85.0,21.0,11.0,144.0,24.0,480.0
22,22.0,132.0,90.0,70.0,18.0,13.0,156.0,25.0,505.0
23,23.0,134.0,90.0,68.0,19.0,9.0,146.0,27.0,516.0
24,24.0,143.0,71.0,78.0,25.0,7.0,131.0,28.0,526.0
25,25.0,142.0,63.0,60.0,22.0,9.0,144.0,30.0,539.0
26,26.0,156.0,60.0,52.0,22.0,3.0,136.0,32.0,548.0
27,27.0,166.0,62.0,52.0,22.0,4.0,119.0,32.0,552.0
28,28.0,159.0,63.0,52.0,19.0,5.0,114.0,33.0,564.0
29,29.0,148.0,72.0,44.0,16.0,6.0,113.0,34.0,576.0
30,30.0,155.0,60.0,44.0,17.0,4.0,114.0,35.0,580.0
31,31.0,157.0,59.0,42.0,15.0,5.0,102.0,36.0,593.0
