,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,12.0,4.0,0.0,0.0,6.0,0.0,7.0
2,2.0,970.0,10.0,9.0,1.0,0.0,7.0,0.0,12.0
3,3.0,964.0,14.0,7.0,2.0,0.0,6.0,0.0,16.0
4,4.0,953.0,19.0,8.0,2.0,0.0,7.0,0.0,20.0
5,5.0,942.0,19.0,12.0,1.0,1.0,8.0,0.0,26.0
6,6.0,929.0,26.0,14.0,1.0,0.0,6.0,1.0,32.0
7,7.0,891.0,42.0,20.0,2.0,0.0,10.0,1.0,43.0
8,8.0,854.0,55.0,22.0,1.0,1.0,14.0,1.0,61.0
9,9.0,804.0,68.0,29.0,3.0,0.0,20.0,1.0,84.0
10,10.0,745.0,84.0,33.0,4.0,1.0,27.0,1.0,114.0
11,11.0,690.0,92.0,47.0,6.0,1.0,34.0,1.0,138.0
12,12.0,631.0,116.0,45.0,10.0,2.0,43.0,2.0,160.0
13,13.0,583.0,109.0,66.0,10.0,4.0,51.0,2.0,184.0
14,14.0,502.0,137.0,64.0,10.0,3.0,69.0,3.0,221.0
15,15.0,438.0,141.0,84.0,14.0,1.0,76.0,5.0,250.0
16,16.0,372.0,137.0,101.0,14.0,2.0,87.0,5.0,291.0
17,17.0,306.0,140.0,101.0,15.0,2.0,111.0,5.0,329.0
18,18.0,267.0,139.0,99.0,19.0,3.0,122.0,5.0,355.0
19,19.0,230.0,146.0,94.0,17.0,4.0,131.0,6.0,381.0
20,20.0,199.0,138.0,99.0,19.0,3.0,137.0,10.0,404.0
21,21.0,185.0,109.0,107.0,19.0,8.0,146.0,11.0,424.0
22,22.0,169.0,106.0,97.0,20.0,9.0,151.0,11.0,446.0
23,23.0,153.0,101.0,83.0,21.0,9.0,168.0,13.0,461.0
24,24.0,151.0,83.0,81.0,16.0,12.0,173.0,14.0,479.0
25,25.0,155.0,79.0,81.0,18.0,10.0,159.0,15.0,492.0
26,26.0,170.0,70.0,85.0,15.0,8.0,146.0,18.0,497.0
27,27.0,170.0,60.0,85.0,12.0,11.0,136.0,19.0,516.0
28,28.0,164.0,64.0,78.0,11.0,9.0,129.0,21.0,533.0
29,29.0,148.0,61.0,73.0,9.0,6.0,134.0,24.0,554.0
30,30.0,144.0,63.0,71.0,8.0,4.0,125.0,25.0,569.0
31,31.0,138.0,57.0,77.0,6.0,4.0,121.0,25.0,581.0
