,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,963.0,32.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,958.0,33.0,8.0,1.0,0.0,7.0,0.0,2.0
4,4.0,950.0,35.0,13.0,2.0,0.0,7.0,0.0,2.0
5,5.0,937.0,38.0,19.0,3.0,1.0,9.0,0.0,2.0
6,6.0,904.0,56.0,23.0,9.0,0.0,13.0,0.0,4.0
7,7.0,872.0,74.0,26.0,11.0,0.0,22.0,0.0,4.0
8,8.0,821.0,104.0,39.0,11.0,2.0,28.0,0.0,4.0
9,9.0,776.0,118.0,53.0,15.0,4.0,37.0,1.0,5.0
10,10.0,733.0,128.0,71.0,21.0,6.0,43.0,1.0,6.0
11,11.0,680.0,144.0,76.0,26.0,7.0,63.0,3.0,10.0
12,12.0,635.0,169.0,83.0,30.0,8.0,68.0,5.0,11.0
13,13.0,580.0,166.0,105.0,40.0,9.0,89.0,6.0,14.0
14,14.0,501.0,203.0,110.0,42.0,12.0,117.0,7.0,17.0
15,15.0,445.0,214.0,119.0,44.0,15.0,143.0,8.0,21.0
16,16.0,421.0,204.0,143.0,48.0,15.0,147.0,9.0,22.0
17,17.0,360.0,230.0,148.0,48.0,11.0,175.0,14.0,23.0
18,18.0,329.0,230.0,136.0,56.0,8.0,210.0,17.0,23.0
19,19.0,308.0,221.0,144.0,61.0,9.0,223.0,18.0,25.0
20,20.0,288.0,212.0,154.0,65.0,12.0,232.0,21.0,25.0
21,21.0,276.0,202.0,165.0,63.0,22.0,233.0,23.0,25.0
22,22.0,260.0,212.0,141.0,58.0,19.0,266.0,27.0,26.0
23,23.0,263.0,209.0,136.0,59.0,20.0,266.0,30.0,26.0
24,24.0,262.0,206.0,132.0,58.0,18.0,272.0,34.0,27.0
25,25.0,268.0,185.0,133.0,56.0,18.0,282.0,39.0,28.0
26,26.0,259.0,188.0,146.0,53.0,22.0,268.0,44.0,29.0
27,27.0,256.0,192.0,145.0,47.0,20.0,271.0,48.0,30.0
28,28.0,230.0,219.0,137.0,44.0,20.0,274.0,53.0,32.0
29,29.0,246.0,205.0,149.0,37.0,22.0,258.0,58.0,34.0
30,30.0,236.0,210.0,163.0,36.0,16.0,249.0,65.0,34.0
31,31.0,233.0,220.0,143.0,34.0,15.0,260.0,69.0,35.0
