,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,11.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,952.0,13.0,12.0,0.0,0.0,5.0,0.0,27.0
3,3.0,929.0,22.0,9.0,1.0,0.0,12.0,0.0,36.0
4,4.0,906.0,38.0,6.0,1.0,0.0,17.0,0.0,41.0
5,5.0,898.0,32.0,16.0,4.0,0.0,12.0,0.0,47.0
6,6.0,861.0,48.0,17.0,3.0,1.0,18.0,0.0,61.0
7,7.0,835.0,57.0,19.0,4.0,0.0,26.0,0.0,68.0
8,8.0,814.0,59.0,30.0,3.0,1.0,24.0,0.0,78.0
9,9.0,778.0,67.0,30.0,2.0,1.0,36.0,0.0,95.0
10,10.0,747.0,64.0,44.0,7.0,0.0,35.0,1.0,111.0
11,11.0,702.0,72.0,43.0,9.0,1.0,48.0,1.0,133.0
12,12.0,674.0,72.0,50.0,8.0,2.0,49.0,1.0,153.0
13,13.0,614.0,81.0,57.0,9.0,1.0,63.0,2.0,182.0
14,14.0,550.0,97.0,66.0,10.0,3.0,65.0,2.0,216.0
15,15.0,481.0,126.0,61.0,13.0,3.0,85.0,3.0,237.0
16,16.0,419.0,130.0,78.0,13.0,2.0,88.0,5.0,274.0
17,17.0,383.0,122.0,88.0,14.0,5.0,94.0,5.0,298.0
18,18.0,333.0,126.0,81.0,16.0,4.0,116.0,7.0,326.0
19,19.0,279.0,137.0,77.0,15.0,5.0,132.0,7.0,357.0
20,20.0,251.0,134.0,75.0,15.0,8.0,133.0,8.0,385.0
21,21.0,232.0,116.0,92.0,19.0,5.0,137.0,10.0,398.0
22,22.0,190.0,116.0,93.0,22.0,6.0,148.0,11.0,423.0
23,23.0,166.0,116.0,86.0,18.0,8.0,162.0,13.0,440.0
24,24.0,160.0,101.0,88.0,18.0,10.0,160.0,15.0,457.0
25,25.0,149.0,94.0,86.0,20.0,8.0,166.0,16.0,470.0
26,26.0,146.0,87.0,82.0,20.0,9.0,156.0,19.0,490.0
27,27.0,150.0,73.0,84.0,20.0,6.0,156.0,22.0,498.0
28,28.0,138.0,57.0,87.0,20.0,5.0,162.0,23.0,517.0
29,29.0,139.0,59.0,71.0,17.0,8.0,161.0,24.0,530.0
30,30.0,163.0,52.0,74.0,19.0,2.0,133.0,29.0,537.0
31,31.0,162.0,53.0,62.0,17.0,5.0,129.0,29.0,552.0
