,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,14.0,5.0,0.0,0.0,5.0,0.0,19.0
2,2.0,954.0,15.0,6.0,2.0,0.0,6.0,0.0,26.0
3,3.0,938.0,18.0,10.0,2.0,0.0,7.0,0.0,34.0
4,4.0,917.0,25.0,9.0,1.0,1.0,10.0,0.0,46.0
5,5.0,894.0,31.0,10.0,2.0,0.0,13.0,0.0,59.0
6,6.0,882.0,30.0,17.0,2.0,0.0,13.0,0.0,65.0
7,7.0,839.0,46.0,13.0,3.0,1.0,17.0,0.0,90.0
8,8.0,807.0,49.0,24.0,6.0,0.0,19.0,1.0,103.0
9,9.0,738.0,72.0,31.0,7.0,2.0,23.0,1.0,135.0
10,10.0,661.0,98.0,38.0,10.0,1.0,31.0,1.0,169.0
11,11.0,608.0,102.0,53.0,13.0,3.0,34.0,1.0,195.0
12,12.0,547.0,121.0,61.0,16.0,3.0,38.0,1.0,222.0
13,13.0,475.0,135.0,70.0,20.0,5.0,53.0,1.0,250.0
14,14.0,403.0,137.0,92.0,20.0,10.0,65.0,2.0,280.0
15,15.0,326.0,156.0,95.0,23.0,8.0,84.0,6.0,311.0
16,16.0,276.0,142.0,104.0,27.0,6.0,103.0,7.0,344.0
17,17.0,221.0,145.0,101.0,29.0,7.0,118.0,9.0,379.0
18,18.0,187.0,134.0,100.0,34.0,5.0,133.0,10.0,406.0
19,19.0,171.0,125.0,104.0,40.0,6.0,132.0,12.0,419.0
20,20.0,155.0,116.0,100.0,42.0,11.0,141.0,13.0,431.0
21,21.0,132.0,112.0,98.0,40.0,15.0,153.0,13.0,446.0
22,22.0,132.0,92.0,89.0,40.0,12.0,166.0,15.0,463.0
23,23.0,125.0,98.0,68.0,39.0,10.0,176.0,17.0,476.0
24,24.0,128.0,88.0,68.0,35.0,15.0,167.0,20.0,488.0
25,25.0,130.0,84.0,64.0,33.0,13.0,167.0,21.0,497.0
26,26.0,145.0,78.0,59.0,27.0,14.0,164.0,21.0,501.0
27,27.0,149.0,67.0,67.0,26.0,14.0,153.0,24.0,509.0
28,28.0,137.0,73.0,57.0,18.0,18.0,156.0,27.0,523.0
29,29.0,145.0,64.0,64.0,16.0,13.0,146.0,31.0,530.0
30,30.0,152.0,71.0,59.0,10.0,14.0,129.0,33.0,541.0
31,31.0,144.0,76.0,53.0,11.0,11.0,129.0,33.0,552.0
