,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,987.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0
4,4.0,987.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0
5,5.0,983.0,12.0,2.0,1.0,0.0,2.0,0.0,0.0
6,6.0,979.0,12.0,5.0,1.0,0.0,3.0,0.0,0.0
7,7.0,974.0,12.0,5.0,2.0,0.0,7.0,0.0,0.0
8,8.0,967.0,16.0,8.0,3.0,0.0,6.0,0.0,0.0
9,9.0,953.0,26.0,10.0,3.0,1.0,6.0,0.0,1.0
10,10.0,946.0,23.0,14.0,5.0,0.0,11.0,0.0,1.0
11,11.0,927.0,40.0,12.0,5.0,0.0,15.0,0.0,1.0
12,12.0,913.0,43.0,16.0,9.0,0.0,18.0,0.0,1.0
13,13.0,895.0,55.0,23.0,8.0,2.0,16.0,0.0,1.0
14,14.0,877.0,64.0,24.0,7.0,1.0,24.0,1.0,2.0
15,15.0,864.0,60.0,29.0,11.0,2.0,31.0,1.0,2.0
16,16.0,844.0,69.0,36.0,12.0,5.0,31.0,1.0,2.0
17,17.0,808.0,91.0,43.0,13.0,4.0,38.0,1.0,2.0
18,18.0,795.0,82.0,60.0,13.0,5.0,42.0,1.0,2.0
19,19.0,745.0,112.0,62.0,18.0,6.0,52.0,1.0,4.0
20,20.0,712.0,127.0,64.0,19.0,5.0,67.0,1.0,5.0
21,21.0,669.0,138.0,72.0,20.0,6.0,85.0,2.0,8.0
22,22.0,632.0,154.0,73.0,25.0,6.0,98.0,3.0,9.0
23,23.0,579.0,180.0,82.0,23.0,11.0,111.0,3.0,11.0
24,24.0,556.0,178.0,92.0,27.0,13.0,118.0,5.0,11.0
25,25.0,530.0,174.0,111.0,37.0,8.0,119.0,7.0,14.0
26,26.0,489.0,177.0,109.0,41.0,11.0,143.0,11.0,19.0
27,27.0,451.0,178.0,138.0,37.0,13.0,150.0,13.0,20.0
28,28.0,404.0,186.0,137.0,37.0,16.0,181.0,16.0,23.0
29,29.0,376.0,193.0,146.0,42.0,12.0,188.0,19.0,24.0
30,30.0,318.0,220.0,151.0,38.0,13.0,212.0,23.0,25.0
31,31.0,302.0,222.0,154.0,41.0,11.0,216.0,28.0,26.0
32,32.0,289.0,226.0,147.0,40.0,11.0,229.0,30.0,28.0
33,33.0,283.0,226.0,148.0,38.0,10.0,232.0,34.0,29.0
34,34.0,272.0,210.0,157.0,40.0,10.0,243.0,38.0,30.0
35,35.0,253.0,208.0,157.0,47.0,9.0,256.0,40.0,30.0
36,36.0,252.0,198.0,166.0,41.0,13.0,255.0,43.0,32.0
37,37.0,240.0,214.0,146.0,36.0,17.0,267.0,47.0,33.0
38,38.0,228.0,207.0,154.0,39.0,12.0,274.0,52.0,34.0
39,39.0,225.0,202.0,144.0,38.0,11.0,289.0,56.0,35.0
40,40.0,218.0,194.0,148.0,38.0,12.0,297.0,57.0,36.0
41,41.0,225.0,173.0,157.0,39.0,13.0,297.0,57.0,39.0
42,42.0,248.0,170.0,137.0,37.0,12.0,293.0,64.0,39.0
43,43.0,252.0,160.0,150.0,37.0,14.0,282.0,65.0,40.0
44,44.0,259.0,173.0,149.0,36.0,15.0,258.0,68.0,42.0
45,45.0,247.0,182.0,145.0,34.0,11.0,269.0,69.0,43.0
46,46.0,245.0,184.0,149.0,34.0,10.0,265.0,69.0,44.0
47,47.0,232.0,199.0,139.0,31.0,14.0,271.0,69.0,45.0
48,48.0,250.0,196.0,143.0,30.0,11.0,251.0,73.0,46.0
49,49.0,242.0,200.0,136.0,30.0,9.0,261.0,76.0,46.0
50,50.0,246.0,155.0,170.0,29.0,10.0,264.0,77.0,49.0
51,51.0,225.0,179.0,156.0,30.0,14.0,269.0,77.0,50.0
52,52.0,225.0,188.0,161.0,29.0,11.0,257.0,79.0,50.0
53,53.0,245.0,186.0,154.0,28.0,11.0,245.0,79.0,52.0
54,54.0,225.0,206.0,151.0,24.0,12.0,246.0,83.0,53.0
55,55.0,218.0,194.0,155.0,23.0,9.0,260.0,84.0,57.0
56,56.0,219.0,188.0,142.0,21.0,11.0,271.0,85.0,63.0
57,57.0,240.0,180.0,149.0,25.0,8.0,248.0,87.0,63.0
58,58.0,236.0,201.0,136.0,22.0,11.0,241.0,89.0,64.0
59,59.0,245.0,189.0,140.0,24.0,12.0,232.0,91.0,67.0
60,60.0,239.0,186.0,138.0,21.0,16.0,240.0,92.0,68.0
61,61.0,221.0,188.0,141.0,20.0,13.0,254.0,94.0,69.0
