,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,991.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,985.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0
7,7.0,975.0,13.0,6.0,2.0,0.0,4.0,0.0,0.0
8,8.0,964.0,18.0,10.0,2.0,1.0,4.0,0.0,1.0
9,9.0,953.0,25.0,11.0,1.0,1.0,7.0,1.0,1.0
10,10.0,943.0,25.0,20.0,2.0,0.0,7.0,2.0,1.0
11,11.0,927.0,31.0,23.0,4.0,0.0,12.0,2.0,1.0
12,12.0,907.0,40.0,26.0,7.0,0.0,17.0,2.0,1.0
13,13.0,885.0,59.0,23.0,5.0,2.0,22.0,2.0,2.0
14,14.0,875.0,57.0,24.0,9.0,1.0,26.0,3.0,5.0
15,15.0,860.0,59.0,25.0,10.0,2.0,36.0,3.0,5.0
16,16.0,830.0,80.0,30.0,5.0,6.0,40.0,4.0,5.0
17,17.0,815.0,80.0,44.0,6.0,3.0,39.0,7.0,6.0
18,18.0,797.0,90.0,43.0,9.0,2.0,45.0,8.0,6.0
19,19.0,772.0,99.0,55.0,11.0,1.0,47.0,8.0,7.0
20,20.0,717.0,135.0,64.0,14.0,1.0,54.0,8.0,7.0
21,21.0,689.0,133.0,66.0,20.0,3.0,72.0,8.0,9.0
22,22.0,652.0,142.0,72.0,27.0,4.0,80.0,10.0,13.0
23,23.0,621.0,144.0,87.0,32.0,7.0,86.0,10.0,13.0
24,24.0,582.0,152.0,97.0,35.0,7.0,102.0,10.0,15.0
25,25.0,533.0,174.0,107.0,39.0,5.0,116.0,10.0,16.0
26,26.0,496.0,166.0,130.0,40.0,9.0,129.0,12.0,18.0
27,27.0,454.0,181.0,124.0,42.0,11.0,151.0,16.0,21.0
28,28.0,418.0,191.0,119.0,39.0,17.0,175.0,18.0,23.0
29,29.0,402.0,187.0,129.0,39.0,17.0,183.0,19.0,24.0
30,30.0,362.0,215.0,127.0,34.0,21.0,193.0,20.0,28.0
31,31.0,330.0,211.0,156.0,34.0,16.0,198.0,26.0,29.0
32,32.0,305.0,202.0,162.0,25.0,23.0,222.0,29.0,32.0
33,33.0,301.0,198.0,162.0,31.0,18.0,225.0,33.0,32.0
34,34.0,297.0,181.0,172.0,26.0,16.0,233.0,40.0,35.0
35,35.0,268.0,198.0,147.0,28.0,14.0,267.0,42.0,36.0
36,36.0,260.0,207.0,136.0,35.0,14.0,268.0,43.0,37.0
37,37.0,243.0,204.0,154.0,31.0,14.0,267.0,49.0,38.0
38,38.0,236.0,194.0,163.0,36.0,7.0,270.0,55.0,39.0
39,39.0,230.0,180.0,164.0,35.0,9.0,285.0,57.0,40.0
40,40.0,234.0,189.0,148.0,36.0,7.0,283.0,60.0,43.0
41,41.0,219.0,193.0,154.0,30.0,15.0,284.0,62.0,43.0
42,42.0,233.0,193.0,149.0,29.0,14.0,273.0,65.0,44.0
43,43.0,237.0,189.0,150.0,30.0,15.0,268.0,67.0,44.0
44,44.0,235.0,190.0,151.0,33.0,12.0,261.0,71.0,47.0
45,45.0,236.0,171.0,144.0,35.0,11.0,282.0,73.0,48.0
46,46.0,242.0,167.0,136.0,38.0,10.0,284.0,74.0,49.0
47,47.0,246.0,164.0,130.0,39.0,11.0,282.0,77.0,51.0
48,48.0,240.0,177.0,119.0,36.0,11.0,285.0,79.0,53.0
49,49.0,251.0,170.0,126.0,32.0,9.0,277.0,81.0,54.0
50,50.0,259.0,150.0,125.0,32.0,9.0,285.0,84.0,56.0
51,51.0,254.0,161.0,124.0,25.0,17.0,278.0,84.0,57.0
52,52.0,251.0,173.0,131.0,21.0,16.0,262.0,87.0,59.0
53,53.0,247.0,173.0,128.0,21.0,14.0,267.0,91.0,59.0
54,54.0,274.0,154.0,130.0,24.0,10.0,252.0,95.0,61.0
55,55.0,278.0,151.0,131.0,21.0,8.0,252.0,98.0,61.0
56,56.0,262.0,170.0,139.0,21.0,10.0,236.0,100.0,62.0
57,57.0,241.0,184.0,125.0,22.0,8.0,255.0,102.0,63.0
58,58.0,254.0,172.0,130.0,19.0,10.0,249.0,103.0,63.0
59,59.0,248.0,158.0,139.0,20.0,8.0,253.0,106.0,68.0
60,60.0,248.0,156.0,140.0,17.0,8.0,252.0,109.0,70.0
61,61.0,252.0,159.0,133.0,16.0,9.0,248.0,111.0,72.0
