,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,965.0,19.0,5.0,0.0,0.0,5.0,0.0,15.0
2,2.0,960.0,17.0,6.0,2.0,0.0,5.0,0.0,19.0
3,3.0,944.0,17.0,11.0,2.0,1.0,7.0,0.0,27.0
4,4.0,918.0,33.0,10.0,3.0,1.0,10.0,0.0,34.0
5,5.0,894.0,35.0,19.0,4.0,1.0,10.0,1.0,45.0
6,6.0,847.0,56.0,14.0,9.0,0.0,17.0,1.0,65.0
7,7.0,808.0,58.0,25.0,12.0,2.0,19.0,1.0,84.0
8,8.0,735.0,87.0,37.0,13.0,1.0,23.0,3.0,110.0
9,9.0,655.0,100.0,52.0,14.0,1.0,31.0,3.0,153.0
10,10.0,568.0,122.0,57.0,20.0,2.0,43.0,3.0,194.0
11,11.0,479.0,133.0,71.0,27.0,5.0,54.0,3.0,237.0
12,12.0,418.0,134.0,73.0,27.0,3.0,75.0,5.0,274.0
13,13.0,377.0,123.0,85.0,32.0,6.0,88.0,5.0,293.0
14,14.0,315.0,151.0,86.0,30.0,8.0,97.0,7.0,315.0
15,15.0,281.0,144.0,86.0,37.0,7.0,102.0,11.0,341.0
16,16.0,236.0,136.0,92.0,40.0,7.0,121.0,13.0,364.0
17,17.0,221.0,125.0,102.0,43.0,6.0,121.0,13.0,378.0
18,18.0,190.0,129.0,93.0,38.0,14.0,133.0,15.0,397.0
19,19.0,174.0,119.0,89.0,34.0,13.0,151.0,17.0,412.0
20,20.0,179.0,112.0,76.0,33.0,8.0,151.0,21.0,429.0
21,21.0,170.0,100.0,74.0,29.0,13.0,148.0,21.0,454.0
22,22.0,154.0,91.0,84.0,29.0,9.0,146.0,25.0,471.0
23,23.0,153.0,88.0,80.0,25.0,10.0,144.0,28.0,481.0
24,24.0,140.0,93.0,77.0,24.0,9.0,144.0,31.0,491.0
25,25.0,130.0,91.0,65.0,23.0,8.0,151.0,34.0,507.0
26,26.0,126.0,87.0,61.0,28.0,5.0,152.0,35.0,515.0
27,27.0,120.0,81.0,57.0,25.0,8.0,153.0,36.0,529.0
28,28.0,128.0,65.0,57.0,25.0,9.0,149.0,37.0,539.0
29,29.0,140.0,50.0,60.0,24.0,11.0,139.0,39.0,546.0
30,30.0,140.0,51.0,59.0,19.0,15.0,126.0,40.0,559.0
31,31.0,148.0,48.0,52.0,19.0,8.0,123.0,42.0,569.0
