,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,12.0,5.0,0.0,0.0,5.0,0.0,7.0
2,2.0,976.0,14.0,7.0,1.0,0.0,3.0,0.0,8.0
3,3.0,957.0,16.0,6.0,3.0,0.0,5.0,0.0,22.0
4,4.0,937.0,28.0,7.0,3.0,0.0,4.0,0.0,30.0
5,5.0,925.0,29.0,12.0,3.0,0.0,5.0,0.0,35.0
6,6.0,891.0,42.0,13.0,3.0,1.0,9.0,0.0,50.0
7,7.0,869.0,45.0,19.0,3.0,1.0,12.0,0.0,60.0
8,8.0,831.0,47.0,30.0,5.0,1.0,14.0,0.0,81.0
9,9.0,776.0,63.0,35.0,6.0,2.0,22.0,0.0,105.0
10,10.0,721.0,67.0,39.0,13.0,0.0,34.0,1.0,134.0
11,11.0,646.0,87.0,42.0,16.0,3.0,43.0,1.0,171.0
12,12.0,574.0,113.0,46.0,14.0,8.0,47.0,1.0,206.0
13,13.0,505.0,127.0,55.0,19.0,4.0,56.0,4.0,239.0
14,14.0,440.0,145.0,68.0,13.0,8.0,66.0,4.0,265.0
15,15.0,380.0,136.0,91.0,17.0,7.0,71.0,6.0,301.0
16,16.0,312.0,141.0,100.0,15.0,8.0,87.0,6.0,340.0
17,17.0,257.0,154.0,101.0,17.0,8.0,102.0,9.0,361.0
18,18.0,215.0,147.0,106.0,26.0,7.0,108.0,10.0,390.0
19,19.0,180.0,129.0,104.0,35.0,7.0,129.0,11.0,414.0
20,20.0,165.0,118.0,97.0,35.0,10.0,142.0,14.0,428.0
21,21.0,155.0,108.0,92.0,34.0,17.0,144.0,14.0,445.0
22,22.0,142.0,105.0,88.0,32.0,14.0,150.0,17.0,461.0
23,23.0,134.0,97.0,81.0,32.0,13.0,157.0,21.0,474.0
24,24.0,143.0,87.0,75.0,29.0,14.0,153.0,22.0,486.0
25,25.0,138.0,80.0,80.0,25.0,14.0,143.0,26.0,503.0
26,26.0,143.0,66.0,84.0,22.0,10.0,140.0,30.0,514.0
27,27.0,145.0,61.0,79.0,19.0,11.0,133.0,34.0,527.0
28,28.0,144.0,63.0,66.0,16.0,11.0,137.0,34.0,538.0
29,29.0,146.0,63.0,58.0,18.0,8.0,132.0,36.0,548.0
30,30.0,150.0,65.0,59.0,14.0,12.0,118.0,37.0,554.0
31,31.0,157.0,62.0,55.0,11.0,11.0,116.0,40.0,557.0
