,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,988.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0
5,5.0,982.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0
6,6.0,982.0,7.0,8.0,0.0,0.0,3.0,0.0,0.0
7,7.0,969.0,18.0,4.0,2.0,0.0,7.0,0.0,0.0
8,8.0,965.0,20.0,7.0,2.0,0.0,6.0,0.0,0.0
9,9.0,954.0,24.0,11.0,2.0,0.0,8.0,0.0,1.0
10,10.0,949.0,21.0,12.0,3.0,1.0,13.0,0.0,1.0
11,11.0,940.0,30.0,15.0,3.0,0.0,11.0,0.0,1.0
12,12.0,923.0,32.0,25.0,5.0,0.0,14.0,0.0,1.0
13,13.0,902.0,42.0,22.0,8.0,0.0,24.0,0.0,2.0
14,14.0,890.0,46.0,22.0,10.0,1.0,29.0,0.0,2.0
15,15.0,874.0,47.0,25.0,13.0,1.0,37.0,0.0,3.0
16,16.0,849.0,65.0,27.0,11.0,5.0,40.0,0.0,3.0
17,17.0,842.0,74.0,26.0,11.0,8.0,34.0,1.0,4.0
18,18.0,822.0,83.0,31.0,11.0,5.0,39.0,5.0,4.0
19,19.0,790.0,103.0,33.0,15.0,6.0,42.0,7.0,4.0
20,20.0,762.0,117.0,42.0,15.0,5.0,46.0,7.0,6.0
21,21.0,732.0,124.0,51.0,18.0,4.0,55.0,9.0,7.0
22,22.0,707.0,114.0,68.0,22.0,5.0,66.0,10.0,8.0
23,23.0,674.0,125.0,68.0,28.0,2.0,85.0,10.0,8.0
24,24.0,641.0,143.0,66.0,33.0,2.0,96.0,10.0,9.0
25,25.0,600.0,145.0,92.0,30.0,9.0,103.0,10.0,11.0
26,26.0,578.0,145.0,101.0,27.0,11.0,113.0,11.0,14.0
27,27.0,549.0,162.0,100.0,28.0,12.0,120.0,13.0,16.0
28,28.0,517.0,157.0,123.0,30.0,14.0,129.0,14.0,16.0
29,29.0,477.0,170.0,124.0,35.0,11.0,149.0,16.0,18.0
30,30.0,429.0,193.0,115.0,37.0,10.0,178.0,19.0,19.0
31,31.0,401.0,187.0,124.0,40.0,9.0,197.0,22.0,20.0
32,32.0,366.0,201.0,128.0,43.0,12.0,202.0,25.0,23.0
33,33.0,341.0,185.0,146.0,47.0,14.0,214.0,28.0,25.0
34,34.0,311.0,194.0,154.0,49.0,14.0,225.0,28.0,25.0
35,35.0,294.0,198.0,153.0,46.0,17.0,235.0,31.0,26.0
36,36.0,265.0,189.0,176.0,54.0,14.0,240.0,34.0,28.0
37,37.0,257.0,179.0,169.0,57.0,8.0,262.0,38.0,30.0
38,38.0,228.0,210.0,137.0,55.0,14.0,287.0,39.0,30.0
39,39.0,241.0,202.0,143.0,54.0,14.0,271.0,42.0,33.0
40,40.0,245.0,183.0,158.0,52.0,20.0,266.0,42.0,34.0
41,41.0,236.0,188.0,158.0,49.0,23.0,268.0,44.0,34.0
42,42.0,228.0,192.0,155.0,45.0,20.0,272.0,52.0,36.0
43,43.0,218.0,203.0,167.0,37.0,24.0,258.0,54.0,39.0
44,44.0,224.0,188.0,167.0,38.0,19.0,266.0,58.0,40.0
45,45.0,214.0,184.0,159.0,43.0,17.0,280.0,62.0,41.0
46,46.0,219.0,184.0,139.0,44.0,12.0,296.0,65.0,41.0
47,47.0,229.0,165.0,149.0,46.0,11.0,294.0,65.0,41.0
48,48.0,223.0,182.0,149.0,39.0,14.0,285.0,67.0,41.0
49,49.0,221.0,179.0,147.0,32.0,18.0,292.0,68.0,43.0
50,50.0,255.0,168.0,160.0,31.0,15.0,254.0,71.0,46.0
51,51.0,252.0,168.0,147.0,30.0,14.0,268.0,73.0,48.0
52,52.0,250.0,168.0,146.0,25.0,14.0,270.0,78.0,49.0
53,53.0,256.0,158.0,148.0,24.0,10.0,271.0,83.0,50.0
54,54.0,247.0,168.0,137.0,29.0,8.0,275.0,84.0,52.0
55,55.0,245.0,167.0,137.0,27.0,12.0,272.0,86.0,54.0
56,56.0,248.0,170.0,121.0,29.0,10.0,279.0,89.0,54.0
57,57.0,261.0,169.0,113.0,28.0,11.0,272.0,90.0,56.0
58,58.0,271.0,155.0,125.0,32.0,6.0,260.0,95.0,56.0
59,59.0,271.0,152.0,130.0,38.0,5.0,249.0,98.0,57.0
60,60.0,271.0,146.0,118.0,30.0,13.0,266.0,98.0,58.0
61,61.0,262.0,146.0,126.0,30.0,10.0,264.0,103.0,59.0
