,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,16.0,7.0,0.0,0.0,3.0,0.0,16.0
2,2.0,947.0,24.0,8.0,1.0,0.0,3.0,0.0,26.0
3,3.0,936.0,24.0,13.0,1.0,0.0,3.0,0.0,32.0
4,4.0,910.0,29.0,13.0,5.0,0.0,7.0,0.0,45.0
5,5.0,874.0,37.0,18.0,5.0,0.0,11.0,0.0,64.0
6,6.0,820.0,65.0,19.0,8.0,0.0,12.0,0.0,85.0
7,7.0,766.0,81.0,27.0,11.0,0.0,19.0,0.0,105.0
8,8.0,697.0,92.0,41.0,13.0,2.0,24.0,0.0,140.0
9,9.0,628.0,100.0,61.0,14.0,3.0,31.0,0.0,172.0
10,10.0,534.0,118.0,70.0,17.0,2.0,49.0,2.0,217.0
11,11.0,465.0,141.0,65.0,18.0,2.0,73.0,2.0,243.0
12,12.0,401.0,144.0,83.0,19.0,6.0,79.0,2.0,275.0
13,13.0,328.0,143.0,101.0,18.0,7.0,88.0,3.0,321.0
14,14.0,275.0,150.0,88.0,19.0,9.0,115.0,5.0,348.0
15,15.0,247.0,134.0,96.0,13.0,13.0,124.0,8.0,374.0
16,16.0,223.0,119.0,94.0,13.0,12.0,146.0,9.0,393.0
17,17.0,197.0,115.0,96.0,14.0,8.0,158.0,10.0,411.0
18,18.0,189.0,94.0,95.0,16.0,7.0,168.0,11.0,429.0
19,19.0,185.0,94.0,85.0,16.0,5.0,169.0,13.0,442.0
20,20.0,181.0,74.0,96.0,16.0,8.0,165.0,14.0,455.0
21,21.0,181.0,81.0,75.0,14.0,6.0,165.0,17.0,470.0
22,22.0,179.0,68.0,70.0,13.0,6.0,170.0,18.0,485.0
23,23.0,197.0,70.0,63.0,14.0,5.0,147.0,18.0,495.0
24,24.0,193.0,74.0,60.0,12.0,8.0,138.0,18.0,506.0
25,25.0,179.0,76.0,63.0,12.0,3.0,134.0,22.0,520.0
26,26.0,161.0,84.0,52.0,12.0,2.0,139.0,24.0,535.0
27,27.0,164.0,81.0,51.0,14.0,2.0,131.0,25.0,541.0
28,28.0,172.0,75.0,47.0,15.0,2.0,127.0,25.0,546.0
29,29.0,173.0,83.0,40.0,13.0,5.0,113.0,25.0,557.0
30,30.0,184.0,68.0,43.0,17.0,6.0,104.0,26.0,561.0
31,31.0,182.0,53.0,52.0,15.0,8.0,97.0,26.0,576.0
