,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,991.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0
8,8.0,982.0,12.0,2.0,0.0,0.0,4.0,0.0,0.0
9,9.0,979.0,13.0,2.0,1.0,0.0,5.0,0.0,0.0
10,10.0,973.0,16.0,5.0,1.0,0.0,5.0,0.0,0.0
11,11.0,969.0,13.0,9.0,1.0,0.0,8.0,0.0,0.0
12,12.0,960.0,21.0,10.0,1.0,0.0,8.0,0.0,0.0
13,13.0,945.0,25.0,15.0,3.0,0.0,11.0,0.0,1.0
14,14.0,922.0,47.0,14.0,2.0,1.0,13.0,0.0,1.0
15,15.0,914.0,43.0,23.0,2.0,1.0,16.0,0.0,1.0
16,16.0,884.0,64.0,22.0,4.0,0.0,24.0,1.0,1.0
17,17.0,875.0,68.0,28.0,4.0,1.0,20.0,1.0,3.0
18,18.0,841.0,82.0,33.0,7.0,0.0,33.0,1.0,3.0
19,19.0,803.0,95.0,34.0,15.0,2.0,46.0,1.0,4.0
20,20.0,776.0,110.0,46.0,18.0,3.0,41.0,1.0,5.0
21,21.0,728.0,134.0,54.0,21.0,4.0,50.0,1.0,8.0
22,22.0,675.0,159.0,65.0,22.0,4.0,62.0,3.0,10.0
23,23.0,631.0,181.0,65.0,26.0,5.0,75.0,6.0,11.0
24,24.0,584.0,183.0,90.0,35.0,7.0,81.0,6.0,14.0
25,25.0,520.0,215.0,97.0,42.0,9.0,95.0,6.0,16.0
26,26.0,459.0,220.0,117.0,47.0,10.0,121.0,7.0,19.0
27,27.0,415.0,216.0,144.0,45.0,15.0,138.0,8.0,19.0
28,28.0,380.0,207.0,161.0,49.0,15.0,156.0,12.0,20.0
29,29.0,340.0,215.0,165.0,47.0,15.0,183.0,12.0,23.0
30,30.0,299.0,225.0,140.0,50.0,13.0,232.0,18.0,23.0
31,31.0,277.0,217.0,152.0,42.0,18.0,248.0,23.0,23.0
32,32.0,276.0,201.0,161.0,40.0,19.0,256.0,23.0,24.0
33,33.0,265.0,201.0,159.0,39.0,19.0,266.0,26.0,25.0
34,34.0,255.0,221.0,139.0,41.0,16.0,272.0,30.0,26.0
35,35.0,258.0,199.0,162.0,46.0,13.0,260.0,33.0,29.0
36,36.0,236.0,212.0,157.0,41.0,13.0,270.0,40.0,31.0
37,37.0,229.0,216.0,147.0,48.0,13.0,274.0,41.0,32.0
38,38.0,220.0,204.0,149.0,45.0,17.0,285.0,47.0,33.0
39,39.0,238.0,195.0,161.0,41.0,21.0,263.0,48.0,33.0
40,40.0,227.0,204.0,144.0,42.0,15.0,284.0,51.0,33.0
41,41.0,234.0,190.0,143.0,42.0,17.0,286.0,54.0,34.0
42,42.0,223.0,187.0,146.0,43.0,16.0,292.0,57.0,36.0
43,43.0,217.0,198.0,133.0,40.0,18.0,296.0,61.0,37.0
44,44.0,236.0,187.0,149.0,37.0,20.0,270.0,62.0,39.0
45,45.0,235.0,189.0,145.0,37.0,17.0,269.0,68.0,40.0
46,46.0,225.0,187.0,161.0,32.0,15.0,269.0,70.0,41.0
47,47.0,228.0,180.0,167.0,32.0,13.0,266.0,73.0,41.0
48,48.0,213.0,172.0,149.0,30.0,17.0,302.0,74.0,43.0
49,49.0,224.0,172.0,146.0,33.0,11.0,289.0,78.0,47.0
50,50.0,234.0,163.0,152.0,29.0,17.0,277.0,80.0,48.0
51,51.0,241.0,160.0,140.0,31.0,14.0,282.0,84.0,48.0
52,52.0,232.0,177.0,129.0,29.0,14.0,279.0,87.0,53.0
53,53.0,240.0,155.0,146.0,23.0,17.0,277.0,89.0,53.0
54,54.0,241.0,151.0,136.0,26.0,16.0,286.0,90.0,54.0
55,55.0,234.0,150.0,141.0,26.0,13.0,286.0,94.0,56.0
56,56.0,246.0,155.0,124.0,28.0,13.0,279.0,98.0,57.0
57,57.0,262.0,159.0,115.0,28.0,15.0,265.0,98.0,58.0
58,58.0,271.0,158.0,130.0,25.0,13.0,244.0,99.0,60.0
59,59.0,273.0,161.0,129.0,25.0,9.0,241.0,100.0,62.0
60,60.0,265.0,165.0,133.0,19.0,10.0,242.0,103.0,63.0
61,61.0,260.0,177.0,120.0,19.0,5.0,250.0,106.0,63.0
