,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,14.0,10.0,0.0,0.0,0.0,0.0,19.0
2,2.0,931.0,25.0,11.0,1.0,0.0,3.0,0.0,38.0
3,3.0,911.0,27.0,16.0,2.0,0.0,2.0,0.0,51.0
4,4.0,874.0,44.0,11.0,0.0,2.0,11.0,0.0,67.0
5,5.0,845.0,44.0,28.0,1.0,0.0,12.0,1.0,78.0
6,6.0,789.0,53.0,27.0,3.0,0.0,24.0,1.0,112.0
7,7.0,742.0,72.0,26.0,6.0,0.0,29.0,1.0,133.0
8,8.0,705.0,72.0,31.0,11.0,1.0,40.0,1.0,148.0
9,9.0,662.0,77.0,37.0,11.0,2.0,41.0,2.0,177.0
10,10.0,599.0,87.0,41.0,11.0,2.0,45.0,2.0,222.0
11,11.0,536.0,109.0,48.0,14.0,3.0,49.0,2.0,248.0
12,12.0,493.0,100.0,62.0,16.0,4.0,54.0,2.0,278.0
13,13.0,448.0,102.0,67.0,17.0,5.0,66.0,3.0,301.0
14,14.0,385.0,110.0,70.0,18.0,5.0,75.0,4.0,342.0
15,15.0,347.0,108.0,73.0,20.0,5.0,92.0,4.0,360.0
16,16.0,303.0,123.0,67.0,24.0,3.0,100.0,4.0,385.0
17,17.0,271.0,111.0,69.0,24.0,4.0,121.0,4.0,405.0
18,18.0,234.0,118.0,65.0,27.0,6.0,127.0,4.0,428.0
19,19.0,207.0,114.0,68.0,33.0,7.0,119.0,5.0,456.0
20,20.0,178.0,118.0,80.0,33.0,8.0,115.0,6.0,471.0
21,21.0,158.0,110.0,91.0,30.0,11.0,117.0,7.0,485.0
22,22.0,134.0,102.0,95.0,32.0,7.0,128.0,10.0,501.0
23,23.0,129.0,88.0,79.0,35.0,6.0,141.0,12.0,519.0
24,24.0,122.0,86.0,67.0,33.0,9.0,146.0,15.0,531.0
25,25.0,112.0,84.0,66.0,31.0,9.0,146.0,17.0,544.0
26,26.0,109.0,69.0,62.0,31.0,6.0,158.0,20.0,554.0
27,27.0,115.0,59.0,56.0,33.0,6.0,156.0,21.0,563.0
28,28.0,127.0,61.0,45.0,29.0,9.0,150.0,21.0,567.0
29,29.0,146.0,48.0,46.0,21.0,16.0,137.0,23.0,572.0
30,30.0,150.0,52.0,38.0,20.0,12.0,130.0,26.0,581.0
31,31.0,156.0,49.0,44.0,18.0,10.0,115.0,29.0,588.0
