,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,19.0,8.0,0.0,0.0,2.0,0.0,12.0
2,2.0,940.0,27.0,9.0,2.0,0.0,5.0,0.0,26.0
3,3.0,920.0,29.0,16.0,3.0,0.0,5.0,0.0,36.0
4,4.0,873.0,48.0,21.0,5.0,0.0,9.0,0.0,53.0
5,5.0,837.0,55.0,32.0,6.0,1.0,12.0,0.0,66.0
6,6.0,782.0,71.0,34.0,8.0,0.0,24.0,1.0,89.0
7,7.0,742.0,67.0,51.0,10.0,2.0,28.0,1.0,108.0
8,8.0,641.0,106.0,50.0,10.0,3.0,38.0,3.0,158.0
9,9.0,563.0,127.0,47.0,16.0,3.0,54.0,3.0,196.0
10,10.0,511.0,127.0,61.0,19.0,4.0,64.0,5.0,218.0
11,11.0,467.0,117.0,72.0,22.0,8.0,74.0,5.0,244.0
12,12.0,403.0,124.0,73.0,29.0,5.0,93.0,8.0,274.0
13,13.0,351.0,140.0,71.0,28.0,5.0,105.0,8.0,301.0
14,14.0,328.0,116.0,89.0,34.0,6.0,103.0,11.0,322.0
15,15.0,271.0,118.0,83.0,30.0,11.0,129.0,13.0,354.0
16,16.0,246.0,99.0,91.0,38.0,9.0,137.0,16.0,373.0
17,17.0,203.0,108.0,91.0,36.0,12.0,138.0,17.0,404.0
18,18.0,185.0,92.0,100.0,37.0,12.0,134.0,20.0,429.0
19,19.0,163.0,95.0,88.0,35.0,14.0,138.0,23.0,453.0
20,20.0,153.0,93.0,84.0,35.0,12.0,140.0,26.0,466.0
21,21.0,136.0,85.0,79.0,35.0,12.0,149.0,28.0,485.0
22,22.0,130.0,72.0,81.0,30.0,14.0,153.0,30.0,499.0
23,23.0,130.0,69.0,70.0,31.0,7.0,152.0,37.0,513.0
24,24.0,139.0,58.0,61.0,26.0,13.0,149.0,37.0,526.0
25,25.0,139.0,62.0,57.0,22.0,11.0,142.0,39.0,537.0
26,26.0,143.0,55.0,54.0,20.0,6.0,138.0,44.0,549.0
27,27.0,154.0,50.0,55.0,20.0,6.0,125.0,45.0,554.0
28,28.0,159.0,49.0,42.0,21.0,5.0,118.0,46.0,569.0
29,29.0,155.0,51.0,36.0,20.0,5.0,113.0,48.0,581.0
30,30.0,159.0,53.0,33.0,18.0,4.0,99.0,51.0,592.0
31,31.0,164.0,48.0,35.0,18.0,3.0,88.0,52.0,601.0
