,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,13.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,959.0,21.0,5.0,1.0,0.0,5.0,0.0,18.0
3,3.0,942.0,24.0,9.0,2.0,0.0,5.0,0.0,27.0
4,4.0,913.0,29.0,17.0,4.0,0.0,3.0,0.0,43.0
5,5.0,852.0,62.0,19.0,6.0,0.0,7.0,0.0,63.0
6,6.0,814.0,71.0,24.0,9.0,0.0,11.0,0.0,80.0
7,7.0,743.0,96.0,32.0,10.0,1.0,19.0,0.0,108.0
8,8.0,697.0,97.0,38.0,17.0,1.0,28.0,1.0,130.0
9,9.0,631.0,100.0,61.0,21.0,3.0,36.0,1.0,156.0
10,10.0,551.0,130.0,69.0,21.0,5.0,44.0,2.0,187.0
11,11.0,483.0,152.0,70.0,22.0,7.0,61.0,2.0,212.0
12,12.0,411.0,142.0,83.0,25.0,9.0,77.0,3.0,259.0
13,13.0,357.0,127.0,104.0,32.0,8.0,84.0,5.0,292.0
14,14.0,288.0,128.0,108.0,34.0,8.0,103.0,6.0,334.0
15,15.0,243.0,121.0,107.0,33.0,11.0,121.0,7.0,366.0
16,16.0,212.0,122.0,89.0,34.0,7.0,146.0,10.0,389.0
17,17.0,192.0,99.0,96.0,30.0,10.0,159.0,10.0,413.0
18,18.0,165.0,105.0,71.0,31.0,12.0,174.0,11.0,440.0
19,19.0,168.0,78.0,75.0,29.0,11.0,178.0,14.0,456.0
20,20.0,167.0,74.0,70.0,29.0,9.0,172.0,15.0,473.0
21,21.0,164.0,83.0,53.0,28.0,8.0,165.0,17.0,491.0
22,22.0,173.0,72.0,56.0,28.0,5.0,150.0,20.0,505.0
23,23.0,161.0,81.0,56.0,25.0,8.0,140.0,21.0,517.0
24,24.0,164.0,75.0,62.0,23.0,5.0,130.0,24.0,526.0
25,25.0,151.0,77.0,58.0,23.0,4.0,131.0,25.0,540.0
26,26.0,136.0,81.0,62.0,21.0,6.0,126.0,25.0,552.0
27,27.0,137.0,75.0,57.0,18.0,6.0,130.0,27.0,559.0
28,28.0,132.0,71.0,55.0,16.0,8.0,129.0,27.0,571.0
29,29.0,133.0,66.0,58.0,17.0,3.0,122.0,29.0,581.0
30,30.0,137.0,60.0,59.0,17.0,4.0,114.0,29.0,589.0
31,31.0,136.0,52.0,59.0,13.0,8.0,112.0,29.0,600.0
