,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,15.0,7.0,0.0,0.0,3.0,0.0,15.0
2,2.0,953.0,27.0,4.0,0.0,0.0,5.0,0.0,20.0
3,3.0,945.0,25.0,6.0,4.0,0.0,6.0,0.0,23.0
4,4.0,929.0,23.0,11.0,5.0,1.0,8.0,0.0,32.0
5,5.0,899.0,35.0,12.0,5.0,2.0,11.0,0.0,45.0
6,6.0,867.0,41.0,16.0,6.0,2.0,15.0,0.0,62.0
7,7.0,836.0,40.0,23.0,5.0,3.0,21.0,0.0,81.0
8,8.0,792.0,50.0,24.0,5.0,3.0,25.0,1.0,109.0
9,9.0,750.0,58.0,26.0,5.0,3.0,32.0,1.0,134.0
10,10.0,707.0,69.0,31.0,6.0,0.0,42.0,3.0,151.0
11,11.0,655.0,73.0,42.0,11.0,1.0,43.0,3.0,181.0
12,12.0,614.0,69.0,56.0,11.0,3.0,47.0,3.0,206.0
13,13.0,546.0,86.0,53.0,13.0,1.0,64.0,3.0,243.0
14,14.0,500.0,98.0,47.0,16.0,3.0,78.0,3.0,264.0
15,15.0,458.0,99.0,57.0,20.0,3.0,76.0,3.0,293.0
16,16.0,411.0,116.0,60.0,21.0,4.0,79.0,3.0,315.0
17,17.0,368.0,120.0,66.0,20.0,7.0,87.0,4.0,337.0
18,18.0,340.0,117.0,69.0,19.0,8.0,90.0,7.0,359.0
19,19.0,308.0,107.0,77.0,20.0,7.0,99.0,9.0,382.0
20,20.0,288.0,96.0,81.0,23.0,3.0,110.0,12.0,396.0
21,21.0,258.0,96.0,79.0,23.0,5.0,122.0,13.0,413.0
22,22.0,235.0,98.0,81.0,26.0,6.0,116.0,13.0,434.0
23,23.0,202.0,100.0,71.0,28.0,10.0,125.0,16.0,457.0
24,24.0,174.0,101.0,68.0,30.0,10.0,134.0,17.0,475.0
25,25.0,166.0,103.0,67.0,26.0,10.0,133.0,19.0,485.0
26,26.0,156.0,92.0,71.0,28.0,11.0,126.0,19.0,506.0
27,27.0,141.0,79.0,71.0,28.0,13.0,131.0,21.0,525.0
28,28.0,150.0,70.0,65.0,23.0,14.0,131.0,23.0,533.0
29,29.0,145.0,69.0,66.0,23.0,10.0,125.0,25.0,546.0
30,30.0,147.0,56.0,61.0,22.0,12.0,127.0,26.0,558.0
31,31.0,152.0,55.0,49.0,21.0,9.0,129.0,29.0,565.0
