,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,991.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0
6,6.0,991.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0
7,7.0,983.0,10.0,3.0,1.0,0.0,1.0,0.0,2.0
8,8.0,979.0,12.0,3.0,1.0,0.0,3.0,0.0,2.0
9,9.0,974.0,12.0,6.0,3.0,0.0,3.0,0.0,2.0
10,10.0,959.0,23.0,7.0,3.0,0.0,6.0,0.0,2.0
11,11.0,947.0,33.0,10.0,2.0,1.0,5.0,0.0,2.0
12,12.0,930.0,40.0,13.0,4.0,1.0,9.0,0.0,3.0
13,13.0,905.0,54.0,18.0,4.0,2.0,13.0,0.0,4.0
14,14.0,876.0,75.0,25.0,3.0,2.0,15.0,0.0,4.0
15,15.0,848.0,81.0,37.0,7.0,0.0,19.0,1.0,7.0
16,16.0,804.0,101.0,50.0,10.0,1.0,22.0,1.0,11.0
17,17.0,745.0,131.0,62.0,9.0,3.0,34.0,2.0,14.0
18,18.0,687.0,155.0,81.0,11.0,5.0,43.0,2.0,16.0
19,19.0,630.0,161.0,99.0,17.0,3.0,68.0,3.0,19.0
20,20.0,571.0,175.0,107.0,24.0,2.0,96.0,4.0,21.0
21,21.0,522.0,186.0,111.0,34.0,4.0,114.0,5.0,24.0
22,22.0,469.0,203.0,120.0,39.0,5.0,134.0,5.0,25.0
23,23.0,444.0,206.0,128.0,43.0,8.0,135.0,8.0,28.0
24,24.0,393.0,209.0,147.0,45.0,10.0,154.0,10.0,32.0
25,25.0,353.0,215.0,147.0,45.0,18.0,178.0,11.0,33.0
26,26.0,293.0,237.0,159.0,46.0,15.0,198.0,17.0,35.0
27,27.0,272.0,234.0,175.0,45.0,14.0,201.0,22.0,37.0
28,28.0,240.0,220.0,196.0,53.0,12.0,216.0,22.0,41.0
29,29.0,213.0,226.0,201.0,48.0,19.0,227.0,22.0,44.0
30,30.0,198.0,215.0,195.0,44.0,16.0,255.0,28.0,49.0
31,31.0,182.0,196.0,192.0,46.0,14.0,289.0,32.0,49.0
32,32.0,173.0,195.0,178.0,51.0,11.0,305.0,37.0,50.0
33,33.0,176.0,191.0,162.0,49.0,15.0,318.0,39.0,50.0
34,34.0,182.0,185.0,149.0,49.0,12.0,329.0,44.0,50.0
35,35.0,220.0,159.0,158.0,45.0,16.0,308.0,44.0,50.0
36,36.0,222.0,165.0,152.0,41.0,14.0,302.0,52.0,52.0
37,37.0,231.0,152.0,160.0,40.0,11.0,299.0,54.0,53.0
38,38.0,234.0,163.0,152.0,38.0,11.0,292.0,57.0,53.0
39,39.0,227.0,171.0,140.0,32.0,11.0,305.0,59.0,55.0
40,40.0,238.0,171.0,131.0,30.0,13.0,297.0,62.0,58.0
41,41.0,246.0,160.0,140.0,28.0,14.0,287.0,65.0,60.0
42,42.0,260.0,164.0,125.0,24.0,14.0,284.0,68.0,61.0
43,43.0,273.0,182.0,112.0,24.0,11.0,266.0,69.0,63.0
44,44.0,279.0,177.0,135.0,24.0,7.0,242.0,72.0,64.0
45,45.0,246.0,188.0,145.0,20.0,9.0,254.0,73.0,65.0
46,46.0,247.0,181.0,153.0,18.0,9.0,252.0,74.0,66.0
47,47.0,243.0,195.0,135.0,19.0,8.0,258.0,76.0,66.0
48,48.0,249.0,185.0,139.0,18.0,8.0,258.0,76.0,67.0
49,49.0,259.0,183.0,130.0,18.0,8.0,257.0,77.0,68.0
50,50.0,267.0,182.0,135.0,18.0,7.0,242.0,79.0,70.0
51,51.0,274.0,168.0,137.0,19.0,9.0,240.0,80.0,73.0
52,52.0,266.0,184.0,135.0,19.0,7.0,232.0,82.0,75.0
53,53.0,277.0,165.0,150.0,17.0,9.0,225.0,82.0,75.0
54,54.0,274.0,166.0,140.0,17.0,9.0,234.0,82.0,78.0
55,55.0,266.0,162.0,147.0,16.0,6.0,240.0,85.0,78.0
56,56.0,263.0,158.0,151.0,20.0,4.0,240.0,86.0,78.0
57,57.0,255.0,169.0,147.0,22.0,4.0,236.0,88.0,79.0
58,58.0,253.0,168.0,147.0,22.0,6.0,236.0,89.0,79.0
59,59.0,235.0,174.0,152.0,21.0,6.0,241.0,91.0,80.0
60,60.0,240.0,162.0,150.0,20.0,8.0,247.0,92.0,81.0
61,61.0,249.0,154.0,139.0,23.0,4.0,254.0,95.0,82.0
