,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,14.0,8.0,0.0,0.0,2.0,0.0,11.0
2,2.0,949.0,21.0,6.0,2.0,0.0,6.0,0.0,25.0
3,3.0,924.0,29.0,11.0,3.0,0.0,5.0,0.0,37.0
4,4.0,890.0,46.0,13.0,6.0,0.0,8.0,0.0,46.0
5,5.0,847.0,58.0,14.0,10.0,0.0,14.0,0.0,66.0
6,6.0,785.0,82.0,23.0,11.0,2.0,16.0,0.0,90.0
7,7.0,724.0,95.0,38.0,16.0,2.0,22.0,0.0,112.0
8,8.0,651.0,105.0,53.0,21.0,2.0,35.0,0.0,142.0
9,9.0,555.0,129.0,61.0,22.0,6.0,52.0,0.0,184.0
10,10.0,461.0,149.0,71.0,23.0,7.0,68.0,2.0,228.0
11,11.0,385.0,163.0,79.0,22.0,8.0,83.0,3.0,266.0
12,12.0,325.0,154.0,89.0,26.0,11.0,107.0,3.0,294.0
13,13.0,275.0,139.0,95.0,28.0,14.0,120.0,4.0,334.0
14,14.0,226.0,134.0,101.0,26.0,12.0,141.0,6.0,363.0
15,15.0,188.0,130.0,98.0,25.0,8.0,157.0,10.0,393.0
16,16.0,162.0,128.0,98.0,25.0,9.0,160.0,11.0,416.0
17,17.0,157.0,104.0,107.0,24.0,8.0,164.0,13.0,432.0
18,18.0,140.0,96.0,97.0,27.0,9.0,169.0,14.0,457.0
19,19.0,134.0,91.0,86.0,27.0,9.0,180.0,15.0,467.0
20,20.0,136.0,91.0,69.0,25.0,12.0,180.0,16.0,480.0
21,21.0,143.0,77.0,72.0,28.0,10.0,170.0,16.0,493.0
22,22.0,144.0,78.0,66.0,25.0,12.0,162.0,18.0,504.0
23,23.0,168.0,61.0,70.0,24.0,11.0,140.0,20.0,515.0
24,24.0,163.0,59.0,68.0,22.0,9.0,138.0,21.0,529.0
25,25.0,168.0,66.0,55.0,17.0,10.0,126.0,24.0,543.0
26,26.0,160.0,63.0,47.0,15.0,9.0,136.0,27.0,552.0
27,27.0,167.0,59.0,45.0,15.0,4.0,131.0,30.0,558.0
28,28.0,168.0,64.0,37.0,14.0,4.0,123.0,30.0,569.0
29,29.0,181.0,53.0,48.0,11.0,8.0,105.0,31.0,572.0
30,30.0,181.0,49.0,47.0,9.0,7.0,105.0,32.0,579.0
31,31.0,184.0,49.0,47.0,8.0,3.0,99.0,34.0,585.0
