,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,10.0,7.0,0.0,0.0,3.0,0.0,8.0
2,2.0,968.0,12.0,9.0,0.0,0.0,4.0,0.0,16.0
3,3.0,948.0,26.0,8.0,0.0,0.0,4.0,0.0,23.0
4,4.0,937.0,24.0,13.0,0.0,0.0,5.0,0.0,30.0
5,5.0,906.0,36.0,14.0,0.0,0.0,10.0,0.0,43.0
6,6.0,873.0,44.0,17.0,1.0,0.0,16.0,0.0,58.0
7,7.0,840.0,47.0,19.0,2.0,0.0,21.0,0.0,80.0
8,8.0,816.0,48.0,28.0,4.0,0.0,25.0,0.0,88.0
9,9.0,770.0,53.0,34.0,3.0,1.0,32.0,0.0,116.0
10,10.0,722.0,75.0,34.0,5.0,0.0,38.0,1.0,134.0
11,11.0,675.0,85.0,47.0,6.0,0.0,40.0,1.0,155.0
12,12.0,620.0,98.0,52.0,9.0,0.0,49.0,1.0,180.0
13,13.0,564.0,115.0,51.0,8.0,1.0,65.0,1.0,204.0
14,14.0,512.0,103.0,71.0,10.0,2.0,75.0,1.0,235.0
15,15.0,460.0,109.0,68.0,9.0,3.0,93.0,1.0,266.0
16,16.0,414.0,110.0,76.0,12.0,3.0,97.0,1.0,296.0
17,17.0,369.0,113.0,88.0,14.0,3.0,107.0,1.0,314.0
18,18.0,303.0,128.0,91.0,17.0,3.0,111.0,1.0,355.0
19,19.0,256.0,135.0,91.0,17.0,4.0,121.0,1.0,384.0
20,20.0,220.0,118.0,114.0,17.0,4.0,125.0,4.0,407.0
21,21.0,175.0,121.0,97.0,18.0,5.0,151.0,5.0,437.0
22,22.0,164.0,105.0,94.0,20.0,4.0,162.0,5.0,455.0
23,23.0,151.0,101.0,81.0,18.0,6.0,173.0,7.0,472.0
24,24.0,151.0,79.0,92.0,15.0,6.0,174.0,10.0,482.0
25,25.0,156.0,78.0,78.0,15.0,8.0,172.0,10.0,492.0
26,26.0,150.0,85.0,70.0,14.0,9.0,171.0,10.0,500.0
27,27.0,156.0,77.0,71.0,12.0,7.0,169.0,10.0,507.0
28,28.0,167.0,74.0,70.0,11.0,6.0,156.0,11.0,514.0
29,29.0,161.0,75.0,69.0,12.0,5.0,152.0,11.0,524.0
30,30.0,159.0,69.0,67.0,13.0,2.0,152.0,11.0,536.0
31,31.0,156.0,62.0,66.0,11.0,5.0,151.0,11.0,547.0
