,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,18.0,9.0,0.0,0.0,1.0,0.0,7.0
2,2.0,956.0,23.0,12.0,0.0,0.0,3.0,0.0,15.0
3,3.0,929.0,32.0,13.0,1.0,0.0,6.0,0.0,28.0
4,4.0,895.0,45.0,14.0,1.0,1.0,9.0,0.0,44.0
5,5.0,866.0,50.0,17.0,3.0,0.0,14.0,1.0,58.0
6,6.0,821.0,73.0,17.0,4.0,1.0,17.0,1.0,75.0
7,7.0,797.0,73.0,27.0,5.0,1.0,21.0,1.0,84.0
8,8.0,754.0,80.0,39.0,5.0,0.0,25.0,2.0,104.0
9,9.0,707.0,85.0,42.0,4.0,1.0,35.0,2.0,133.0
10,10.0,670.0,82.0,38.0,10.0,0.0,50.0,3.0,156.0
11,11.0,616.0,94.0,43.0,12.0,1.0,57.0,3.0,183.0
12,12.0,569.0,94.0,60.0,14.0,2.0,60.0,3.0,207.0
13,13.0,486.0,127.0,58.0,14.0,2.0,69.0,3.0,250.0
14,14.0,445.0,119.0,68.0,17.0,4.0,79.0,3.0,274.0
15,15.0,376.0,143.0,75.0,17.0,5.0,84.0,4.0,305.0
16,16.0,317.0,138.0,97.0,17.0,4.0,88.0,6.0,342.0
17,17.0,261.0,128.0,117.0,18.0,5.0,101.0,7.0,372.0
18,18.0,200.0,140.0,100.0,20.0,7.0,129.0,8.0,405.0
19,19.0,171.0,117.0,105.0,21.0,7.0,151.0,8.0,429.0
20,20.0,160.0,103.0,106.0,19.0,6.0,159.0,8.0,448.0
21,21.0,153.0,99.0,101.0,19.0,6.0,151.0,10.0,470.0
22,22.0,146.0,103.0,83.0,18.0,7.0,149.0,11.0,492.0
23,23.0,140.0,88.0,80.0,18.0,7.0,158.0,11.0,507.0
24,24.0,132.0,84.0,82.0,16.0,5.0,160.0,13.0,517.0
25,25.0,145.0,69.0,76.0,19.0,3.0,153.0,14.0,530.0
26,26.0,139.0,75.0,72.0,15.0,5.0,146.0,14.0,543.0
27,27.0,156.0,69.0,57.0,13.0,6.0,143.0,15.0,550.0
28,28.0,156.0,59.0,55.0,11.0,8.0,143.0,15.0,562.0
29,29.0,148.0,62.0,52.0,12.0,2.0,137.0,19.0,577.0
30,30.0,155.0,55.0,53.0,12.0,4.0,126.0,19.0,585.0
31,31.0,154.0,55.0,48.0,14.0,4.0,121.0,20.0,593.0
