,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
4,4.0,984.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0
5,5.0,982.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0
6,6.0,975.0,13.0,5.0,2.0,0.0,4.0,0.0,1.0
7,7.0,962.0,22.0,3.0,1.0,1.0,9.0,0.0,2.0
8,8.0,961.0,20.0,7.0,1.0,2.0,7.0,0.0,2.0
9,9.0,948.0,28.0,10.0,1.0,0.0,10.0,1.0,2.0
10,10.0,936.0,37.0,15.0,3.0,0.0,6.0,1.0,2.0
11,11.0,919.0,47.0,17.0,3.0,0.0,11.0,1.0,2.0
12,12.0,890.0,67.0,17.0,5.0,0.0,18.0,1.0,2.0
13,13.0,870.0,66.0,31.0,11.0,0.0,17.0,1.0,4.0
14,14.0,832.0,84.0,41.0,12.0,1.0,24.0,1.0,5.0
15,15.0,779.0,118.0,53.0,9.0,5.0,28.0,1.0,7.0
16,16.0,728.0,144.0,66.0,11.0,4.0,37.0,1.0,9.0
17,17.0,682.0,146.0,86.0,16.0,3.0,54.0,2.0,11.0
18,18.0,641.0,144.0,101.0,25.0,4.0,69.0,3.0,13.0
19,19.0,553.0,207.0,91.0,24.0,7.0,97.0,5.0,16.0
20,20.0,492.0,222.0,110.0,28.0,9.0,113.0,8.0,18.0
21,21.0,453.0,225.0,118.0,24.0,14.0,140.0,8.0,18.0
22,22.0,423.0,201.0,143.0,32.0,12.0,159.0,11.0,19.0
23,23.0,371.0,216.0,155.0,33.0,14.0,178.0,14.0,19.0
24,24.0,338.0,215.0,154.0,40.0,8.0,210.0,16.0,19.0
25,25.0,327.0,212.0,165.0,32.0,17.0,212.0,16.0,19.0
26,26.0,284.0,234.0,159.0,37.0,12.0,232.0,21.0,21.0
27,27.0,265.0,230.0,185.0,36.0,13.0,226.0,23.0,22.0
28,28.0,230.0,221.0,175.0,45.0,8.0,270.0,28.0,23.0
29,29.0,217.0,224.0,172.0,48.0,7.0,274.0,32.0,26.0
30,30.0,222.0,206.0,171.0,48.0,9.0,283.0,34.0,27.0
31,31.0,210.0,202.0,164.0,49.0,15.0,297.0,35.0,28.0
32,32.0,218.0,184.0,163.0,52.0,14.0,296.0,42.0,31.0
33,33.0,207.0,179.0,176.0,49.0,17.0,295.0,45.0,32.0
34,34.0,208.0,190.0,172.0,47.0,15.0,284.0,52.0,32.0
35,35.0,203.0,182.0,177.0,44.0,14.0,289.0,55.0,36.0
36,36.0,214.0,194.0,152.0,40.0,12.0,290.0,60.0,38.0
37,37.0,235.0,186.0,137.0,34.0,16.0,289.0,64.0,39.0
38,38.0,231.0,177.0,140.0,35.0,14.0,298.0,66.0,39.0
39,39.0,227.0,180.0,139.0,35.0,11.0,298.0,69.0,41.0
40,40.0,238.0,172.0,138.0,29.0,12.0,294.0,74.0,43.0
41,41.0,243.0,180.0,138.0,29.0,6.0,286.0,75.0,43.0
42,42.0,239.0,183.0,145.0,28.0,10.0,277.0,75.0,43.0
43,43.0,241.0,178.0,142.0,29.0,9.0,279.0,78.0,44.0
44,44.0,247.0,180.0,143.0,26.0,9.0,270.0,80.0,45.0
45,45.0,245.0,185.0,141.0,27.0,11.0,264.0,82.0,45.0
46,46.0,242.0,177.0,142.0,22.0,16.0,272.0,83.0,46.0
47,47.0,230.0,188.0,133.0,23.0,10.0,276.0,89.0,51.0
48,48.0,240.0,179.0,137.0,25.0,5.0,271.0,90.0,53.0
49,49.0,231.0,191.0,140.0,22.0,8.0,263.0,91.0,54.0
50,50.0,228.0,189.0,149.0,20.0,7.0,258.0,93.0,56.0
51,51.0,231.0,172.0,163.0,21.0,6.0,254.0,96.0,57.0
52,52.0,231.0,174.0,141.0,21.0,5.0,272.0,99.0,57.0
53,53.0,238.0,168.0,129.0,22.0,3.0,279.0,101.0,60.0
54,54.0,236.0,167.0,129.0,20.0,9.0,275.0,102.0,62.0
55,55.0,249.0,139.0,142.0,22.0,7.0,274.0,104.0,63.0
56,56.0,241.0,155.0,123.0,20.0,6.0,284.0,106.0,65.0
57,57.0,250.0,155.0,117.0,23.0,4.0,278.0,108.0,65.0
58,58.0,262.0,154.0,125.0,25.0,5.0,255.0,108.0,66.0
59,59.0,254.0,174.0,121.0,21.0,6.0,245.0,109.0,70.0
60,60.0,266.0,167.0,119.0,19.0,7.0,240.0,110.0,72.0
61,61.0,247.0,162.0,122.0,21.0,7.0,255.0,112.0,74.0
62,62.0,264.0,144.0,137.0,18.0,10.0,239.0,113.0,75.0
63,63.0,266.0,145.0,123.0,19.0,9.0,246.0,114.0,78.0
64,64.0,271.0,146.0,123.0,18.0,7.0,239.0,116.0,80.0
65,65.0,264.0,164.0,122.0,15.0,5.0,231.0,119.0,80.0
66,66.0,261.0,161.0,129.0,17.0,2.0,227.0,121.0,82.0
67,67.0,261.0,155.0,127.0,17.0,3.0,232.0,122.0,83.0
68,68.0,249.0,163.0,119.0,16.0,4.0,243.0,122.0,84.0
69,69.0,257.0,156.0,129.0,16.0,4.0,229.0,122.0,87.0
70,70.0,251.0,161.0,132.0,15.0,5.0,226.0,122.0,88.0
71,71.0,261.0,156.0,130.0,16.0,5.0,220.0,123.0,89.0
72,72.0,251.0,143.0,125.0,17.0,4.0,247.0,123.0,90.0
73,73.0,257.0,152.0,121.0,13.0,7.0,236.0,124.0,90.0
74,74.0,266.0,144.0,123.0,14.0,5.0,234.0,124.0,90.0
75,75.0,253.0,145.0,112.0,13.0,3.0,257.0,127.0,90.0
76,76.0,260.0,148.0,112.0,11.0,5.0,246.0,127.0,91.0
77,77.0,264.0,151.0,114.0,12.0,4.0,234.0,129.0,92.0
78,78.0,251.0,168.0,106.0,13.0,3.0,236.0,131.0,92.0
79,79.0,253.0,142.0,127.0,14.0,2.0,237.0,131.0,94.0
80,80.0,242.0,166.0,119.0,16.0,2.0,226.0,133.0,96.0
81,81.0,234.0,168.0,117.0,17.0,2.0,231.0,133.0,98.0
82,82.0,230.0,163.0,112.0,18.0,5.0,239.0,134.0,99.0
83,83.0,241.0,148.0,125.0,17.0,5.0,230.0,135.0,99.0
84,84.0,245.0,147.0,114.0,16.0,5.0,237.0,137.0,99.0
85,85.0,226.0,154.0,119.0,16.0,4.0,243.0,138.0,100.0
86,86.0,234.0,156.0,116.0,15.0,6.0,235.0,138.0,100.0
87,87.0,254.0,142.0,126.0,16.0,4.0,218.0,139.0,101.0
88,88.0,258.0,129.0,124.0,13.0,6.0,227.0,140.0,103.0
89,89.0,256.0,136.0,117.0,12.0,5.0,230.0,140.0,104.0
90,90.0,254.0,139.0,111.0,13.0,1.0,236.0,142.0,104.0
91,91.0,265.0,141.0,105.0,11.0,4.0,226.0,142.0,106.0
92,92.0,272.0,128.0,111.0,11.0,3.0,226.0,142.0,107.0
93,93.0,276.0,134.0,112.0,9.0,5.0,215.0,142.0,107.0
94,94.0,278.0,139.0,109.0,9.0,5.0,208.0,144.0,108.0
95,95.0,265.0,143.0,119.0,13.0,2.0,204.0,145.0,109.0
96,96.0,265.0,143.0,112.0,14.0,2.0,209.0,146.0,109.0
97,97.0,271.0,149.0,108.0,11.0,6.0,199.0,147.0,109.0
98,98.0,275.0,158.0,105.0,11.0,2.0,187.0,150.0,112.0
99,99.0,262.0,152.0,105.0,13.0,2.0,203.0,151.0,112.0
100,100.0,253.0,146.0,107.0,11.0,3.0,215.0,151.0,114.0
101,101.0,251.0,139.0,119.0,7.0,7.0,210.0,152.0,115.0
102,102.0,244.0,144.0,109.0,8.0,2.0,222.0,155.0,116.0
103,103.0,235.0,151.0,109.0,7.0,4.0,222.0,155.0,117.0
104,104.0,233.0,142.0,111.0,9.0,2.0,228.0,157.0,118.0
105,105.0,223.0,142.0,116.0,8.0,2.0,231.0,158.0,120.0
106,106.0,218.0,133.0,123.0,6.0,3.0,237.0,159.0,121.0
107,107.0,243.0,133.0,122.0,6.0,3.0,211.0,160.0,122.0
108,108.0,245.0,140.0,108.0,5.0,2.0,217.0,160.0,123.0
109,109.0,258.0,131.0,110.0,5.0,1.0,211.0,160.0,124.0
110,110.0,272.0,125.0,110.0,4.0,1.0,202.0,161.0,125.0
111,111.0,264.0,128.0,115.0,5.0,1.0,200.0,161.0,126.0
112,112.0,272.0,132.0,116.0,5.0,1.0,186.0,162.0,126.0
113,113.0,263.0,149.0,103.0,5.0,0.0,189.0,163.0,128.0
114,114.0,262.0,131.0,122.0,4.0,2.0,186.0,163.0,130.0
115,115.0,254.0,129.0,139.0,4.0,3.0,177.0,163.0,131.0
116,116.0,244.0,127.0,139.0,3.0,3.0,187.0,164.0,133.0
117,117.0,234.0,137.0,128.0,4.0,1.0,195.0,165.0,136.0
118,118.0,251.0,113.0,128.0,6.0,0.0,199.0,165.0,138.0
119,119.0,248.0,123.0,113.0,6.0,1.0,204.0,165.0,140.0
120,120.0,251.0,123.0,110.0,5.0,3.0,202.0,165.0,141.0
121,121.0,267.0,127.0,96.0,6.0,2.0,196.0,165.0,141.0
