,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,965.0,19.0,8.0,0.0,0.0,2.0,0.0,15.0
2,2.0,955.0,15.0,13.0,1.0,0.0,4.0,0.0,21.0
3,3.0,910.0,39.0,11.0,2.0,0.0,8.0,0.0,39.0
4,4.0,879.0,43.0,17.0,3.0,1.0,13.0,0.0,53.0
5,5.0,849.0,51.0,20.0,6.0,1.0,15.0,0.0,67.0
6,6.0,794.0,64.0,26.0,6.0,3.0,17.0,0.0,99.0
7,7.0,757.0,67.0,28.0,8.0,2.0,28.0,0.0,119.0
8,8.0,686.0,91.0,44.0,9.0,2.0,25.0,1.0,151.0
9,9.0,619.0,112.0,47.0,9.0,4.0,37.0,1.0,180.0
10,10.0,551.0,121.0,57.0,13.0,3.0,50.0,1.0,213.0
11,11.0,484.0,119.0,72.0,15.0,2.0,63.0,2.0,252.0
12,12.0,413.0,129.0,71.0,17.0,3.0,77.0,3.0,296.0
13,13.0,368.0,141.0,76.0,19.0,4.0,77.0,3.0,321.0
14,14.0,307.0,138.0,88.0,23.0,8.0,83.0,3.0,359.0
15,15.0,239.0,154.0,83.0,24.0,8.0,100.0,3.0,398.0
16,16.0,224.0,120.0,105.0,18.0,10.0,110.0,4.0,418.0
17,17.0,187.0,125.0,100.0,20.0,11.0,120.0,4.0,442.0
18,18.0,160.0,107.0,103.0,23.0,10.0,140.0,8.0,458.0
19,19.0,148.0,93.0,94.0,20.0,8.0,158.0,12.0,476.0
20,20.0,141.0,79.0,93.0,21.0,8.0,163.0,12.0,492.0
21,21.0,146.0,74.0,73.0,23.0,6.0,170.0,12.0,505.0
22,22.0,139.0,60.0,64.0,21.0,7.0,186.0,14.0,518.0
23,23.0,139.0,53.0,50.0,23.0,6.0,188.0,16.0,534.0
24,24.0,147.0,56.0,50.0,19.0,7.0,172.0,17.0,541.0
25,25.0,161.0,53.0,50.0,19.0,5.0,151.0,18.0,552.0
26,26.0,166.0,51.0,46.0,19.0,3.0,143.0,19.0,562.0
27,27.0,170.0,50.0,49.0,17.0,4.0,127.0,20.0,572.0
28,28.0,176.0,47.0,43.0,17.0,3.0,123.0,22.0,578.0
29,29.0,169.0,47.0,47.0,18.0,5.0,112.0,22.0,589.0
30,30.0,169.0,44.0,49.0,18.0,3.0,103.0,24.0,599.0
31,31.0,150.0,59.0,39.0,15.0,5.0,105.0,25.0,611.0
