,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,19.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,975.0,22.0,7.0,0.0,0.0,5.0,0.0,0.0
4,4.0,959.0,32.0,12.0,2.0,0.0,4.0,0.0,0.0
5,5.0,938.0,44.0,16.0,1.0,1.0,9.0,0.0,0.0
6,6.0,928.0,41.0,21.0,3.0,1.0,14.0,0.0,1.0
7,7.0,902.0,54.0,26.0,6.0,0.0,20.0,0.0,1.0
8,8.0,863.0,85.0,32.0,7.0,1.0,20.0,0.0,1.0
9,9.0,831.0,92.0,42.0,13.0,0.0,28.0,2.0,1.0
10,10.0,792.0,109.0,44.0,17.0,2.0,39.0,2.0,4.0
11,11.0,739.0,140.0,58.0,20.0,3.0,42.0,2.0,5.0
12,12.0,687.0,167.0,63.0,25.0,2.0,55.0,5.0,5.0
13,13.0,630.0,178.0,85.0,32.0,4.0,70.0,5.0,5.0
14,14.0,546.0,212.0,100.0,43.0,8.0,85.0,6.0,9.0
15,15.0,481.0,222.0,125.0,49.0,10.0,103.0,8.0,11.0
16,16.0,398.0,254.0,138.0,45.0,19.0,128.0,11.0,16.0
17,17.0,324.0,257.0,175.0,48.0,18.0,153.0,15.0,19.0
18,18.0,275.0,254.0,179.0,49.0,21.0,193.0,18.0,20.0
19,19.0,248.0,253.0,168.0,52.0,20.0,225.0,22.0,21.0
20,20.0,236.0,244.0,170.0,57.0,17.0,237.0,27.0,21.0
21,21.0,220.0,240.0,167.0,54.0,16.0,258.0,32.0,22.0
22,22.0,211.0,221.0,180.0,51.0,23.0,264.0,36.0,23.0
23,23.0,206.0,210.0,173.0,53.0,19.0,286.0,38.0,24.0
24,24.0,220.0,200.0,154.0,60.0,16.0,295.0,40.0,24.0
25,25.0,212.0,201.0,147.0,67.0,11.0,303.0,44.0,24.0
26,26.0,210.0,193.0,153.0,60.0,15.0,307.0,47.0,24.0
27,27.0,232.0,170.0,162.0,58.0,17.0,295.0,51.0,24.0
28,28.0,220.0,168.0,163.0,58.0,17.0,301.0,55.0,27.0
29,29.0,218.0,168.0,156.0,46.0,22.0,311.0,58.0,30.0
30,30.0,220.0,173.0,147.0,44.0,22.0,307.0,62.0,34.0
31,31.0,234.0,168.0,143.0,46.0,16.0,298.0,68.0,36.0
