,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,15.0,7.0,0.0,0.0,3.0,0.0,7.0
2,2.0,964.0,18.0,8.0,1.0,0.0,6.0,0.0,12.0
3,3.0,941.0,27.0,11.0,1.0,0.0,8.0,0.0,21.0
4,4.0,921.0,29.0,16.0,3.0,0.0,10.0,0.0,30.0
5,5.0,895.0,30.0,18.0,7.0,0.0,16.0,0.0,43.0
6,6.0,848.0,43.0,18.0,9.0,2.0,17.0,0.0,72.0
7,7.0,811.0,50.0,23.0,9.0,3.0,18.0,0.0,95.0
8,8.0,768.0,58.0,27.0,10.0,3.0,26.0,0.0,117.0
9,9.0,726.0,75.0,25.0,8.0,5.0,33.0,1.0,136.0
10,10.0,679.0,76.0,35.0,10.0,5.0,43.0,1.0,160.0
11,11.0,630.0,76.0,39.0,14.0,5.0,52.0,4.0,189.0
12,12.0,578.0,91.0,39.0,16.0,8.0,56.0,4.0,217.0
13,13.0,538.0,96.0,50.0,14.0,10.0,62.0,5.0,234.0
14,14.0,491.0,92.0,56.0,15.0,11.0,75.0,7.0,262.0
15,15.0,422.0,96.0,69.0,14.0,10.0,83.0,9.0,306.0
16,16.0,381.0,99.0,65.0,19.0,9.0,92.0,10.0,334.0
17,17.0,334.0,105.0,57.0,19.0,8.0,109.0,15.0,362.0
18,18.0,284.0,116.0,69.0,20.0,9.0,107.0,16.0,388.0
19,19.0,246.0,105.0,82.0,17.0,11.0,115.0,17.0,416.0
20,20.0,227.0,97.0,75.0,20.0,8.0,123.0,21.0,438.0
21,21.0,215.0,85.0,79.0,19.0,8.0,123.0,22.0,458.0
22,22.0,194.0,75.0,78.0,22.0,7.0,137.0,22.0,474.0
23,23.0,184.0,73.0,73.0,21.0,3.0,145.0,24.0,486.0
24,24.0,168.0,68.0,76.0,17.0,6.0,149.0,26.0,499.0
25,25.0,173.0,61.0,68.0,17.0,7.0,144.0,26.0,513.0
26,26.0,154.0,64.0,58.0,18.0,7.0,147.0,27.0,534.0
27,27.0,146.0,63.0,60.0,15.0,8.0,145.0,29.0,543.0
28,28.0,155.0,60.0,57.0,16.0,7.0,129.0,29.0,556.0
29,29.0,152.0,62.0,56.0,15.0,9.0,119.0,29.0,567.0
30,30.0,157.0,57.0,49.0,14.0,7.0,120.0,30.0,575.0
31,31.0,158.0,53.0,53.0,13.0,4.0,114.0,34.0,580.0
