,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,13.0,8.0,0.0,0.0,2.0,0.0,14.0
2,2.0,957.0,15.0,11.0,1.0,0.0,4.0,0.0,21.0
3,3.0,943.0,23.0,11.0,1.0,0.0,5.0,0.0,26.0
4,4.0,927.0,25.0,15.0,2.0,1.0,4.0,0.0,35.0
5,5.0,895.0,37.0,15.0,2.0,0.0,10.0,0.0,50.0
6,6.0,865.0,44.0,17.0,3.0,0.0,19.0,0.0,61.0
7,7.0,832.0,55.0,15.0,4.0,0.0,25.0,0.0,78.0
8,8.0,809.0,47.0,28.0,5.0,1.0,23.0,0.0,96.0
9,9.0,772.0,49.0,38.0,6.0,1.0,25.0,0.0,118.0
10,10.0,712.0,70.0,41.0,6.0,1.0,34.0,0.0,145.0
11,11.0,669.0,74.0,51.0,8.0,0.0,41.0,0.0,166.0
12,12.0,592.0,112.0,50.0,7.0,2.0,47.0,1.0,198.0
13,13.0,545.0,103.0,61.0,11.0,2.0,62.0,1.0,224.0
14,14.0,491.0,113.0,63.0,12.0,2.0,70.0,2.0,256.0
15,15.0,450.0,109.0,68.0,17.0,1.0,78.0,3.0,283.0
16,16.0,421.0,103.0,73.0,17.0,3.0,80.0,4.0,308.0
17,17.0,362.0,117.0,68.0,23.0,2.0,95.0,5.0,337.0
18,18.0,327.0,105.0,82.0,22.0,5.0,102.0,5.0,361.0
19,19.0,292.0,100.0,91.0,22.0,4.0,106.0,7.0,387.0
20,20.0,261.0,102.0,92.0,22.0,5.0,114.0,9.0,404.0
21,21.0,234.0,98.0,96.0,19.0,9.0,116.0,9.0,428.0
22,22.0,205.0,99.0,81.0,17.0,6.0,141.0,13.0,447.0
23,23.0,181.0,94.0,82.0,17.0,6.0,140.0,14.0,475.0
24,24.0,173.0,88.0,84.0,15.0,6.0,136.0,17.0,490.0
25,25.0,153.0,86.0,77.0,17.0,6.0,147.0,18.0,505.0
26,26.0,145.0,73.0,74.0,19.0,0.0,163.0,18.0,517.0
27,27.0,161.0,65.0,65.0,19.0,3.0,151.0,19.0,526.0
28,28.0,167.0,60.0,59.0,17.0,3.0,149.0,20.0,534.0
29,29.0,174.0,57.0,52.0,16.0,4.0,144.0,20.0,542.0
30,30.0,173.0,53.0,44.0,13.0,5.0,139.0,22.0,560.0
31,31.0,187.0,46.0,44.0,13.0,6.0,124.0,23.0,566.0
