,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,15.0,5.0,0.0,0.0,5.0,0.0,12.0
2,2.0,967.0,15.0,8.0,0.0,0.0,5.0,0.0,14.0
3,3.0,952.0,14.0,14.0,1.0,0.0,5.0,0.0,23.0
4,4.0,915.0,35.0,14.0,1.0,0.0,6.0,0.0,38.0
5,5.0,886.0,37.0,17.0,5.0,0.0,11.0,0.0,53.0
6,6.0,833.0,51.0,24.0,7.0,0.0,11.0,0.0,83.0
7,7.0,770.0,74.0,27.0,10.0,1.0,15.0,0.0,112.0
8,8.0,713.0,78.0,35.0,17.0,2.0,24.0,1.0,139.0
9,9.0,651.0,106.0,35.0,14.0,4.0,34.0,2.0,163.0
10,10.0,598.0,116.0,47.0,17.0,5.0,38.0,2.0,186.0
11,11.0,504.0,136.0,69.0,19.0,6.0,45.0,2.0,228.0
12,12.0,438.0,130.0,81.0,30.0,6.0,59.0,4.0,261.0
13,13.0,359.0,142.0,80.0,35.0,6.0,77.0,5.0,305.0
14,14.0,294.0,142.0,95.0,34.0,11.0,88.0,6.0,339.0
15,15.0,233.0,149.0,102.0,35.0,9.0,103.0,8.0,370.0
16,16.0,187.0,141.0,105.0,38.0,7.0,117.0,11.0,403.0
17,17.0,148.0,138.0,101.0,45.0,5.0,133.0,14.0,425.0
18,18.0,121.0,119.0,104.0,48.0,8.0,140.0,16.0,453.0
19,19.0,115.0,98.0,100.0,43.0,17.0,154.0,17.0,465.0
20,20.0,115.0,78.0,91.0,41.0,16.0,159.0,21.0,488.0
21,21.0,116.0,79.0,78.0,38.0,14.0,158.0,23.0,503.0
22,22.0,120.0,69.0,61.0,33.0,18.0,164.0,24.0,520.0
23,23.0,120.0,59.0,59.0,31.0,20.0,164.0,26.0,530.0
24,24.0,121.0,58.0,46.0,29.0,16.0,167.0,31.0,541.0
25,25.0,131.0,52.0,42.0,25.0,14.0,164.0,31.0,550.0
26,26.0,135.0,53.0,40.0,24.0,11.0,156.0,33.0,557.0
27,27.0,147.0,52.0,37.0,22.0,9.0,141.0,36.0,565.0
28,28.0,142.0,52.0,40.0,21.0,9.0,128.0,38.0,579.0
29,29.0,153.0,44.0,51.0,18.0,10.0,110.0,39.0,584.0
30,30.0,150.0,46.0,51.0,14.0,9.0,104.0,41.0,594.0
31,31.0,146.0,41.0,49.0,13.0,6.0,105.0,44.0,605.0
