,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,988.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
5,5.0,981.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0
6,6.0,978.0,12.0,6.0,2.0,0.0,2.0,0.0,0.0
7,7.0,970.0,14.0,9.0,1.0,1.0,4.0,0.0,1.0
8,8.0,962.0,13.0,13.0,2.0,1.0,7.0,0.0,2.0
9,9.0,947.0,25.0,16.0,2.0,1.0,7.0,0.0,2.0
10,10.0,933.0,34.0,11.0,3.0,1.0,14.0,1.0,3.0
11,11.0,915.0,43.0,19.0,3.0,2.0,14.0,1.0,3.0
12,12.0,892.0,50.0,28.0,3.0,1.0,22.0,1.0,3.0
13,13.0,865.0,66.0,29.0,4.0,1.0,30.0,1.0,4.0
14,14.0,835.0,90.0,28.0,5.0,1.0,34.0,1.0,6.0
15,15.0,805.0,99.0,45.0,8.0,0.0,35.0,2.0,6.0
16,16.0,774.0,95.0,69.0,8.0,2.0,41.0,2.0,9.0
17,17.0,730.0,119.0,71.0,11.0,3.0,54.0,2.0,10.0
18,18.0,684.0,137.0,78.0,15.0,2.0,70.0,3.0,11.0
19,19.0,644.0,141.0,89.0,21.0,1.0,89.0,3.0,12.0
20,20.0,622.0,142.0,90.0,25.0,2.0,102.0,4.0,13.0
21,21.0,584.0,164.0,88.0,29.0,3.0,112.0,6.0,14.0
22,22.0,548.0,177.0,98.0,30.0,6.0,118.0,7.0,16.0
23,23.0,505.0,186.0,116.0,31.0,9.0,129.0,8.0,16.0
24,24.0,462.0,192.0,105.0,33.0,9.0,168.0,11.0,20.0
25,25.0,438.0,190.0,110.0,34.0,9.0,186.0,12.0,21.0
26,26.0,412.0,196.0,117.0,39.0,12.0,189.0,14.0,21.0
27,27.0,385.0,193.0,139.0,36.0,16.0,195.0,14.0,22.0
28,28.0,346.0,208.0,138.0,35.0,23.0,210.0,17.0,23.0
29,29.0,319.0,209.0,156.0,33.0,18.0,219.0,23.0,23.0
30,30.0,289.0,219.0,159.0,35.0,13.0,231.0,29.0,25.0
31,31.0,265.0,232.0,152.0,38.0,8.0,247.0,32.0,26.0
32,32.0,256.0,208.0,164.0,41.0,6.0,262.0,35.0,28.0
33,33.0,257.0,192.0,154.0,36.0,15.0,282.0,36.0,28.0
34,34.0,243.0,211.0,154.0,38.0,10.0,276.0,40.0,28.0
35,35.0,251.0,208.0,157.0,32.0,17.0,264.0,40.0,31.0
36,36.0,236.0,208.0,147.0,31.0,19.0,284.0,42.0,33.0
37,37.0,232.0,193.0,153.0,33.0,17.0,294.0,43.0,35.0
38,38.0,224.0,197.0,151.0,28.0,16.0,300.0,45.0,39.0
39,39.0,226.0,177.0,163.0,27.0,20.0,300.0,48.0,39.0
40,40.0,224.0,185.0,137.0,25.0,14.0,319.0,54.0,42.0
41,41.0,247.0,169.0,135.0,24.0,14.0,312.0,56.0,43.0
42,42.0,254.0,171.0,145.0,28.0,12.0,286.0,60.0,44.0
43,43.0,253.0,176.0,153.0,26.0,12.0,276.0,60.0,44.0
44,44.0,241.0,185.0,155.0,28.0,9.0,276.0,62.0,44.0
45,45.0,243.0,183.0,148.0,28.0,13.0,277.0,63.0,45.0
46,46.0,242.0,183.0,153.0,27.0,13.0,270.0,66.0,46.0
47,47.0,240.0,175.0,153.0,27.0,12.0,277.0,70.0,46.0
48,48.0,249.0,175.0,147.0,28.0,11.0,272.0,71.0,47.0
49,49.0,250.0,176.0,150.0,26.0,12.0,263.0,73.0,50.0
50,50.0,247.0,185.0,141.0,22.0,13.0,264.0,76.0,52.0
51,51.0,250.0,173.0,149.0,21.0,10.0,264.0,77.0,56.0
52,52.0,263.0,170.0,153.0,20.0,9.0,248.0,80.0,57.0
53,53.0,260.0,179.0,145.0,21.0,8.0,247.0,82.0,58.0
54,54.0,252.0,186.0,156.0,18.0,6.0,237.0,86.0,59.0
55,55.0,251.0,162.0,167.0,15.0,10.0,248.0,87.0,60.0
56,56.0,248.0,175.0,144.0,16.0,9.0,257.0,89.0,62.0
57,57.0,249.0,163.0,158.0,16.0,6.0,252.0,91.0,65.0
58,58.0,258.0,162.0,148.0,16.0,4.0,252.0,94.0,66.0
59,59.0,258.0,165.0,146.0,14.0,7.0,246.0,96.0,68.0
60,60.0,253.0,177.0,139.0,15.0,4.0,246.0,98.0,68.0
61,61.0,260.0,178.0,131.0,13.0,6.0,240.0,99.0,73.0
