,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0
6,6.0,989.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0
7,7.0,988.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0
8,8.0,979.0,14.0,4.0,0.0,0.0,2.0,0.0,1.0
9,9.0,975.0,15.0,5.0,1.0,0.0,3.0,0.0,1.0
10,10.0,970.0,17.0,6.0,2.0,0.0,4.0,0.0,1.0
11,11.0,963.0,18.0,8.0,3.0,1.0,6.0,0.0,1.0
12,12.0,953.0,26.0,10.0,2.0,2.0,6.0,0.0,1.0
13,13.0,942.0,26.0,18.0,1.0,2.0,9.0,0.0,2.0
14,14.0,919.0,40.0,17.0,2.0,1.0,17.0,0.0,4.0
15,15.0,892.0,64.0,17.0,2.0,1.0,20.0,0.0,4.0
16,16.0,880.0,60.0,25.0,5.0,1.0,23.0,1.0,5.0
17,17.0,860.0,76.0,28.0,5.0,1.0,24.0,1.0,5.0
18,18.0,837.0,82.0,31.0,10.0,2.0,31.0,1.0,6.0
19,19.0,804.0,98.0,35.0,13.0,4.0,39.0,1.0,6.0
20,20.0,786.0,84.0,60.0,15.0,4.0,40.0,2.0,9.0
21,21.0,745.0,112.0,52.0,17.0,2.0,58.0,4.0,10.0
22,22.0,712.0,115.0,68.0,15.0,7.0,68.0,4.0,11.0
23,23.0,686.0,122.0,61.0,19.0,4.0,92.0,5.0,11.0
24,24.0,653.0,143.0,66.0,23.0,3.0,92.0,6.0,14.0
25,25.0,626.0,150.0,75.0,25.0,5.0,97.0,7.0,15.0
26,26.0,583.0,159.0,92.0,30.0,5.0,106.0,7.0,18.0
27,27.0,535.0,173.0,93.0,34.0,10.0,130.0,7.0,18.0
28,28.0,491.0,188.0,115.0,35.0,12.0,130.0,10.0,19.0
29,29.0,448.0,206.0,116.0,36.0,13.0,150.0,10.0,21.0
30,30.0,398.0,229.0,118.0,42.0,14.0,163.0,13.0,23.0
31,31.0,371.0,211.0,155.0,41.0,15.0,167.0,16.0,24.0
32,32.0,331.0,236.0,148.0,46.0,17.0,175.0,20.0,27.0
33,33.0,298.0,225.0,149.0,54.0,16.0,209.0,22.0,27.0
34,34.0,272.0,225.0,143.0,58.0,22.0,226.0,25.0,29.0
35,35.0,260.0,209.0,163.0,59.0,16.0,232.0,30.0,31.0
36,36.0,241.0,220.0,158.0,49.0,26.0,239.0,35.0,32.0
37,37.0,235.0,212.0,157.0,46.0,22.0,257.0,38.0,33.0
38,38.0,228.0,213.0,148.0,49.0,15.0,270.0,43.0,34.0
39,39.0,229.0,197.0,155.0,49.0,17.0,272.0,47.0,34.0
40,40.0,225.0,188.0,153.0,47.0,17.0,283.0,49.0,38.0
41,41.0,204.0,184.0,149.0,54.0,15.0,302.0,53.0,39.0
42,42.0,203.0,186.0,145.0,53.0,16.0,303.0,55.0,39.0
43,43.0,208.0,194.0,146.0,52.0,15.0,289.0,57.0,39.0
44,44.0,217.0,185.0,155.0,51.0,14.0,276.0,63.0,39.0
45,45.0,219.0,173.0,171.0,43.0,15.0,274.0,64.0,41.0
46,46.0,220.0,169.0,155.0,42.0,12.0,292.0,69.0,41.0
47,47.0,218.0,171.0,142.0,47.0,12.0,293.0,73.0,44.0
48,48.0,231.0,158.0,143.0,46.0,8.0,293.0,75.0,46.0
49,49.0,239.0,157.0,161.0,45.0,10.0,265.0,75.0,48.0
50,50.0,238.0,152.0,148.0,36.0,14.0,286.0,78.0,48.0
51,51.0,250.0,154.0,133.0,33.0,12.0,288.0,81.0,49.0
52,52.0,249.0,161.0,133.0,35.0,11.0,280.0,82.0,49.0
53,53.0,255.0,162.0,133.0,33.0,12.0,270.0,85.0,50.0
54,54.0,250.0,186.0,124.0,31.0,8.0,261.0,89.0,51.0
55,55.0,236.0,196.0,133.0,26.0,10.0,258.0,90.0,51.0
56,56.0,233.0,189.0,141.0,30.0,7.0,257.0,91.0,52.0
57,57.0,226.0,204.0,128.0,31.0,9.0,252.0,93.0,57.0
58,58.0,230.0,171.0,146.0,34.0,9.0,258.0,95.0,57.0
59,59.0,229.0,180.0,141.0,36.0,8.0,251.0,97.0,58.0
60,60.0,220.0,168.0,160.0,38.0,8.0,247.0,99.0,60.0
61,61.0,225.0,169.0,144.0,36.0,10.0,254.0,102.0,60.0
62,62.0,231.0,170.0,141.0,32.0,10.0,251.0,104.0,61.0
63,63.0,232.0,183.0,134.0,32.0,14.0,238.0,105.0,62.0
64,64.0,240.0,177.0,138.0,32.0,10.0,233.0,107.0,63.0
65,65.0,232.0,176.0,135.0,27.0,12.0,242.0,111.0,65.0
66,66.0,246.0,159.0,143.0,27.0,8.0,236.0,116.0,65.0
67,67.0,236.0,154.0,138.0,24.0,11.0,254.0,116.0,67.0
68,68.0,231.0,158.0,123.0,21.0,13.0,265.0,119.0,70.0
69,69.0,251.0,151.0,124.0,20.0,6.0,254.0,121.0,73.0
70,70.0,250.0,158.0,116.0,18.0,6.0,256.0,123.0,73.0
71,71.0,261.0,157.0,117.0,17.0,9.0,241.0,124.0,74.0
72,72.0,283.0,138.0,131.0,16.0,7.0,225.0,126.0,74.0
73,73.0,278.0,149.0,115.0,18.0,3.0,235.0,127.0,75.0
74,74.0,268.0,164.0,108.0,19.0,5.0,233.0,127.0,76.0
75,75.0,286.0,147.0,120.0,21.0,6.0,217.0,127.0,76.0
76,76.0,285.0,148.0,130.0,18.0,8.0,204.0,128.0,79.0
77,77.0,261.0,167.0,125.0,17.0,13.0,209.0,129.0,79.0
78,78.0,269.0,149.0,132.0,15.0,11.0,212.0,130.0,82.0
79,79.0,257.0,152.0,129.0,15.0,8.0,225.0,132.0,82.0
80,80.0,254.0,148.0,119.0,13.0,5.0,243.0,136.0,82.0
81,81.0,269.0,151.0,120.0,14.0,4.0,223.0,136.0,83.0
82,82.0,273.0,138.0,136.0,14.0,5.0,215.0,136.0,83.0
83,83.0,266.0,146.0,145.0,15.0,7.0,202.0,136.0,83.0
84,84.0,259.0,140.0,140.0,19.0,3.0,216.0,138.0,85.0
85,85.0,233.0,156.0,140.0,15.0,8.0,224.0,138.0,86.0
86,86.0,234.0,149.0,145.0,15.0,6.0,222.0,141.0,88.0
87,87.0,232.0,155.0,140.0,15.0,4.0,222.0,144.0,88.0
88,88.0,238.0,151.0,139.0,16.0,3.0,220.0,144.0,89.0
89,89.0,234.0,163.0,130.0,16.0,4.0,219.0,144.0,90.0
90,90.0,228.0,157.0,144.0,18.0,2.0,215.0,144.0,92.0
91,91.0,231.0,156.0,127.0,21.0,1.0,226.0,145.0,93.0
92,92.0,228.0,155.0,128.0,21.0,2.0,227.0,145.0,94.0
93,93.0,232.0,140.0,127.0,21.0,4.0,237.0,145.0,94.0
94,94.0,237.0,138.0,120.0,21.0,2.0,241.0,147.0,94.0
95,95.0,243.0,124.0,129.0,15.0,10.0,237.0,147.0,95.0
96,96.0,255.0,127.0,124.0,12.0,9.0,228.0,150.0,95.0
97,97.0,262.0,121.0,131.0,10.0,8.0,218.0,153.0,97.0
98,98.0,254.0,124.0,121.0,10.0,7.0,230.0,156.0,98.0
99,99.0,261.0,133.0,117.0,11.0,4.0,217.0,158.0,99.0
100,100.0,253.0,139.0,104.0,13.0,4.0,230.0,158.0,99.0
101,101.0,255.0,149.0,108.0,12.0,3.0,213.0,160.0,100.0
102,102.0,267.0,142.0,114.0,11.0,4.0,199.0,161.0,102.0
103,103.0,270.0,141.0,121.0,8.0,5.0,189.0,163.0,103.0
104,104.0,267.0,136.0,114.0,8.0,4.0,204.0,163.0,104.0
105,105.0,263.0,132.0,114.0,8.0,3.0,211.0,163.0,106.0
106,106.0,259.0,132.0,115.0,11.0,0.0,213.0,163.0,107.0
107,107.0,273.0,134.0,112.0,12.0,0.0,197.0,164.0,108.0
108,108.0,260.0,137.0,126.0,13.0,1.0,189.0,164.0,110.0
109,109.0,254.0,154.0,109.0,11.0,4.0,193.0,164.0,111.0
110,110.0,252.0,152.0,104.0,11.0,3.0,202.0,165.0,111.0
111,111.0,253.0,143.0,117.0,9.0,3.0,197.0,167.0,111.0
112,112.0,255.0,142.0,113.0,9.0,2.0,198.0,168.0,113.0
113,113.0,245.0,149.0,125.0,6.0,4.0,188.0,169.0,114.0
114,114.0,238.0,145.0,120.0,9.0,3.0,202.0,169.0,114.0
115,115.0,243.0,132.0,125.0,11.0,3.0,202.0,170.0,114.0
116,116.0,226.0,142.0,119.0,10.0,4.0,215.0,170.0,114.0
117,117.0,221.0,138.0,123.0,9.0,5.0,218.0,171.0,115.0
118,118.0,222.0,137.0,116.0,9.0,3.0,225.0,172.0,116.0
119,119.0,218.0,134.0,109.0,7.0,5.0,238.0,173.0,116.0
120,120.0,233.0,125.0,109.0,7.0,3.0,232.0,174.0,117.0
121,121.0,243.0,125.0,102.0,7.0,1.0,229.0,175.0,118.0
