,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,14.0,5.0,0.0,0.0,5.0,0.0,16.0
2,2.0,961.0,15.0,6.0,1.0,0.0,5.0,0.0,21.0
3,3.0,952.0,14.0,9.0,1.0,0.0,7.0,0.0,26.0
4,4.0,931.0,24.0,11.0,1.0,0.0,8.0,0.0,34.0
5,5.0,911.0,34.0,10.0,1.0,1.0,12.0,0.0,40.0
6,6.0,895.0,41.0,17.0,1.0,1.0,8.0,0.0,46.0
7,7.0,862.0,47.0,28.0,2.0,0.0,10.0,1.0,59.0
8,8.0,814.0,58.0,30.0,3.0,2.0,20.0,1.0,81.0
9,9.0,767.0,66.0,35.0,6.0,1.0,32.0,1.0,101.0
10,10.0,715.0,79.0,41.0,7.0,2.0,35.0,1.0,129.0
11,11.0,666.0,89.0,49.0,3.0,5.0,43.0,1.0,153.0
12,12.0,620.0,88.0,56.0,6.0,2.0,51.0,3.0,183.0
13,13.0,542.0,105.0,58.0,9.0,1.0,66.0,3.0,225.0
14,14.0,486.0,106.0,70.0,13.0,2.0,69.0,3.0,260.0
15,15.0,430.0,125.0,75.0,11.0,8.0,75.0,3.0,282.0
16,16.0,362.0,125.0,84.0,18.0,7.0,90.0,3.0,320.0
17,17.0,304.0,132.0,84.0,19.0,10.0,103.0,3.0,354.0
18,18.0,257.0,110.0,114.0,24.0,7.0,113.0,5.0,379.0
19,19.0,217.0,136.0,97.0,20.0,11.0,125.0,5.0,398.0
20,20.0,201.0,115.0,89.0,18.0,11.0,149.0,7.0,419.0
21,21.0,183.0,97.0,89.0,17.0,10.0,162.0,9.0,442.0
22,22.0,166.0,94.0,83.0,14.0,8.0,165.0,13.0,466.0
23,23.0,163.0,87.0,73.0,14.0,4.0,173.0,16.0,479.0
24,24.0,147.0,84.0,67.0,16.0,2.0,173.0,17.0,503.0
25,25.0,174.0,76.0,68.0,13.0,5.0,145.0,17.0,511.0
26,26.0,170.0,78.0,63.0,12.0,5.0,140.0,18.0,523.0
27,27.0,166.0,70.0,60.0,17.0,3.0,142.0,19.0,532.0
28,28.0,175.0,69.0,59.0,16.0,5.0,126.0,19.0,540.0
29,29.0,159.0,80.0,55.0,14.0,8.0,126.0,19.0,548.0
30,30.0,156.0,73.0,58.0,14.0,6.0,122.0,20.0,560.0
31,31.0,166.0,66.0,60.0,15.0,6.0,109.0,21.0,566.0
