,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,17.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,949.0,24.0,11.0,0.0,0.0,3.0,0.0,22.0
3,3.0,921.0,33.0,13.0,0.0,0.0,8.0,0.0,34.0
4,4.0,888.0,43.0,14.0,1.0,0.0,11.0,1.0,51.0
5,5.0,860.0,47.0,19.0,1.0,0.0,16.0,1.0,65.0
6,6.0,827.0,57.0,20.0,1.0,1.0,23.0,1.0,79.0
7,7.0,785.0,60.0,33.0,2.0,1.0,26.0,1.0,101.0
8,8.0,717.0,84.0,34.0,5.0,1.0,29.0,1.0,138.0
9,9.0,666.0,99.0,42.0,5.0,1.0,36.0,1.0,159.0
10,10.0,598.0,116.0,56.0,4.0,2.0,41.0,1.0,191.0
11,11.0,539.0,116.0,69.0,6.0,2.0,52.0,1.0,224.0
12,12.0,482.0,115.0,77.0,6.0,0.0,65.0,3.0,261.0
13,13.0,427.0,124.0,78.0,12.0,0.0,71.0,3.0,294.0
14,14.0,374.0,123.0,91.0,17.0,1.0,86.0,3.0,314.0
15,15.0,313.0,130.0,90.0,21.0,3.0,97.0,3.0,352.0
16,16.0,264.0,125.0,97.0,19.0,4.0,111.0,4.0,385.0
17,17.0,229.0,119.0,96.0,24.0,5.0,120.0,6.0,410.0
18,18.0,193.0,122.0,101.0,23.0,6.0,124.0,7.0,433.0
19,19.0,174.0,106.0,103.0,24.0,6.0,134.0,8.0,454.0
20,20.0,148.0,98.0,107.0,20.0,8.0,144.0,10.0,474.0
21,21.0,122.0,100.0,91.0,20.0,8.0,167.0,11.0,490.0
22,22.0,131.0,91.0,77.0,15.0,10.0,175.0,12.0,498.0
23,23.0,139.0,81.0,78.0,20.0,7.0,164.0,13.0,507.0
24,24.0,146.0,74.0,69.0,20.0,9.0,158.0,13.0,520.0
25,25.0,154.0,66.0,63.0,20.0,7.0,156.0,15.0,528.0
26,26.0,168.0,70.0,50.0,19.0,5.0,147.0,17.0,533.0
27,27.0,172.0,62.0,58.0,16.0,7.0,135.0,17.0,542.0
28,28.0,173.0,56.0,59.0,15.0,7.0,127.0,17.0,555.0
29,29.0,183.0,51.0,55.0,11.0,11.0,115.0,18.0,565.0
30,30.0,187.0,53.0,48.0,8.0,11.0,105.0,19.0,578.0
31,31.0,188.0,59.0,45.0,7.0,7.0,93.0,24.0,586.0
