,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,18.0,8.0,0.0,0.0,2.0,0.0,12.0
2,2.0,934.0,35.0,9.0,0.0,0.0,4.0,0.0,27.0
3,3.0,904.0,44.0,17.0,0.0,0.0,4.0,0.0,40.0
4,4.0,860.0,55.0,29.0,0.0,0.0,6.0,0.0,59.0
5,5.0,807.0,72.0,31.0,4.0,0.0,17.0,0.0,78.0
6,6.0,733.0,98.0,39.0,5.0,2.0,25.0,0.0,107.0
7,7.0,652.0,124.0,56.0,9.0,3.0,34.0,0.0,131.0
8,8.0,553.0,152.0,73.0,10.0,3.0,41.0,0.0,177.0
9,9.0,455.0,169.0,90.0,18.0,4.0,55.0,0.0,218.0
10,10.0,367.0,163.0,112.0,21.0,4.0,85.0,2.0,255.0
11,11.0,304.0,178.0,103.0,23.0,2.0,111.0,4.0,284.0
12,12.0,261.0,160.0,119.0,24.0,6.0,127.0,4.0,308.0
13,13.0,206.0,143.0,128.0,25.0,6.0,145.0,6.0,350.0
14,14.0,167.0,143.0,117.0,32.0,4.0,162.0,8.0,376.0
15,15.0,152.0,133.0,110.0,32.0,5.0,174.0,10.0,393.0
16,16.0,148.0,113.0,110.0,33.0,5.0,180.0,11.0,409.0
17,17.0,140.0,106.0,107.0,31.0,7.0,181.0,14.0,423.0
18,18.0,148.0,97.0,102.0,29.0,5.0,175.0,17.0,436.0
19,19.0,154.0,89.0,94.0,28.0,5.0,173.0,21.0,445.0
20,20.0,154.0,86.0,86.0,23.0,9.0,168.0,21.0,462.0
21,21.0,154.0,72.0,81.0,23.0,6.0,176.0,22.0,475.0
22,22.0,152.0,69.0,72.0,24.0,7.0,175.0,23.0,487.0
23,23.0,149.0,77.0,56.0,17.0,10.0,174.0,24.0,502.0
24,24.0,154.0,75.0,49.0,13.0,10.0,166.0,26.0,516.0
25,25.0,162.0,70.0,55.0,12.0,9.0,148.0,26.0,527.0
26,26.0,150.0,78.0,50.0,11.0,7.0,144.0,28.0,541.0
27,27.0,148.0,72.0,50.0,8.0,7.0,140.0,29.0,555.0
28,28.0,162.0,58.0,64.0,9.0,6.0,122.0,29.0,559.0
29,29.0,161.0,54.0,54.0,6.0,7.0,127.0,30.0,570.0
30,30.0,159.0,49.0,50.0,8.0,4.0,127.0,31.0,581.0
31,31.0,152.0,56.0,41.0,7.0,5.0,125.0,31.0,592.0
