,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,17.0,11.0,1.0,0.0,4.0,0.0,1.0
3,3.0,952.0,33.0,15.0,1.0,0.0,6.0,0.0,2.0
4,4.0,925.0,50.0,17.0,3.0,0.0,11.0,0.0,3.0
5,5.0,910.0,58.0,22.0,3.0,0.0,13.0,0.0,3.0
6,6.0,889.0,71.0,18.0,8.0,0.0,19.0,1.0,3.0
7,7.0,855.0,92.0,27.0,8.0,2.0,21.0,1.0,3.0
8,8.0,823.0,98.0,39.0,12.0,1.0,31.0,2.0,3.0
9,9.0,769.0,123.0,57.0,15.0,3.0,37.0,2.0,3.0
10,10.0,709.0,151.0,57.0,20.0,4.0,59.0,3.0,6.0
11,11.0,659.0,161.0,76.0,25.0,6.0,69.0,4.0,9.0
12,12.0,587.0,199.0,89.0,30.0,2.0,84.0,7.0,11.0
13,13.0,533.0,209.0,106.0,38.0,6.0,98.0,7.0,12.0
14,14.0,474.0,221.0,126.0,45.0,6.0,111.0,9.0,17.0
15,15.0,416.0,242.0,137.0,52.0,13.0,121.0,9.0,19.0
16,16.0,364.0,242.0,155.0,47.0,20.0,148.0,12.0,21.0
17,17.0,318.0,248.0,156.0,54.0,21.0,171.0,19.0,22.0
18,18.0,270.0,265.0,159.0,63.0,19.0,184.0,25.0,24.0
19,19.0,255.0,247.0,166.0,62.0,22.0,204.0,28.0,25.0
20,20.0,221.0,243.0,167.0,60.0,27.0,229.0,36.0,26.0
21,21.0,212.0,226.0,162.0,55.0,30.0,257.0,41.0,26.0
22,22.0,209.0,228.0,148.0,51.0,25.0,272.0,49.0,27.0
23,23.0,218.0,195.0,179.0,55.0,16.0,258.0,60.0,28.0
24,24.0,203.0,184.0,180.0,48.0,18.0,284.0,62.0,30.0
25,25.0,222.0,195.0,178.0,43.0,18.0,258.0,65.0,30.0
26,26.0,199.0,204.0,183.0,42.0,13.0,266.0,70.0,32.0
27,27.0,189.0,204.0,182.0,44.0,15.0,271.0,71.0,33.0
28,28.0,190.0,204.0,165.0,46.0,8.0,286.0,75.0,35.0
29,29.0,188.0,185.0,161.0,48.0,10.0,303.0,77.0,37.0
30,30.0,200.0,170.0,160.0,48.0,15.0,296.0,80.0,40.0
31,31.0,202.0,184.0,140.0,44.0,11.0,303.0,85.0,40.0
