,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0
5,5.0,989.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0
6,6.0,981.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0
7,7.0,976.0,16.0,4.0,0.0,0.0,3.0,0.0,1.0
8,8.0,973.0,15.0,5.0,1.0,0.0,5.0,0.0,1.0
9,9.0,962.0,19.0,10.0,2.0,0.0,6.0,0.0,1.0
10,10.0,951.0,26.0,9.0,2.0,0.0,11.0,0.0,1.0
11,11.0,939.0,31.0,14.0,3.0,0.0,11.0,0.0,2.0
12,12.0,927.0,38.0,19.0,4.0,1.0,9.0,0.0,2.0
13,13.0,912.0,45.0,22.0,4.0,2.0,13.0,0.0,2.0
14,14.0,882.0,61.0,23.0,6.0,3.0,22.0,0.0,3.0
15,15.0,864.0,70.0,27.0,2.0,5.0,28.0,1.0,3.0
16,16.0,843.0,72.0,32.0,8.0,3.0,36.0,2.0,4.0
17,17.0,819.0,84.0,39.0,6.0,5.0,40.0,3.0,4.0
18,18.0,780.0,96.0,54.0,11.0,3.0,47.0,4.0,5.0
19,19.0,734.0,122.0,60.0,13.0,5.0,55.0,5.0,6.0
20,20.0,695.0,130.0,74.0,18.0,5.0,67.0,5.0,6.0
21,21.0,649.0,142.0,74.0,25.0,6.0,87.0,5.0,12.0
22,22.0,598.0,158.0,94.0,23.0,10.0,99.0,5.0,13.0
23,23.0,559.0,169.0,98.0,29.0,9.0,117.0,6.0,13.0
24,24.0,506.0,189.0,101.0,30.0,12.0,142.0,6.0,14.0
25,25.0,482.0,187.0,115.0,35.0,10.0,146.0,9.0,16.0
26,26.0,455.0,177.0,134.0,37.0,11.0,156.0,11.0,19.0
27,27.0,443.0,177.0,134.0,34.0,11.0,169.0,13.0,19.0
28,28.0,432.0,178.0,142.0,28.0,19.0,167.0,13.0,21.0
29,29.0,406.0,184.0,134.0,30.0,16.0,190.0,16.0,24.0
30,30.0,377.0,203.0,129.0,33.0,15.0,198.0,19.0,26.0
31,31.0,345.0,203.0,129.0,38.0,13.0,223.0,21.0,28.0
32,32.0,334.0,198.0,146.0,43.0,9.0,216.0,25.0,29.0
33,33.0,303.0,208.0,139.0,41.0,11.0,238.0,28.0,32.0
34,34.0,289.0,219.0,140.0,36.0,15.0,237.0,31.0,33.0
35,35.0,286.0,205.0,155.0,35.0,15.0,234.0,36.0,34.0
36,36.0,265.0,226.0,144.0,36.0,12.0,242.0,39.0,36.0
37,37.0,238.0,221.0,152.0,40.0,9.0,261.0,43.0,36.0
38,38.0,211.0,224.0,157.0,37.0,11.0,279.0,44.0,37.0
39,39.0,217.0,207.0,172.0,38.0,11.0,273.0,45.0,37.0
40,40.0,212.0,214.0,153.0,38.0,15.0,284.0,46.0,38.0
41,41.0,214.0,198.0,156.0,46.0,13.0,286.0,47.0,40.0
42,42.0,219.0,198.0,138.0,43.0,13.0,297.0,49.0,43.0
43,43.0,233.0,184.0,147.0,46.0,11.0,285.0,51.0,43.0
44,44.0,218.0,179.0,156.0,41.0,20.0,289.0,52.0,45.0
45,45.0,230.0,172.0,133.0,43.0,16.0,304.0,57.0,45.0
46,46.0,251.0,171.0,138.0,40.0,16.0,278.0,58.0,48.0
47,47.0,243.0,179.0,133.0,35.0,22.0,280.0,59.0,49.0
48,48.0,234.0,195.0,133.0,34.0,12.0,274.0,68.0,50.0
49,49.0,235.0,204.0,129.0,28.0,17.0,267.0,70.0,50.0
50,50.0,236.0,181.0,155.0,29.0,11.0,263.0,74.0,51.0
51,51.0,232.0,172.0,159.0,30.0,7.0,270.0,78.0,52.0
52,52.0,229.0,177.0,143.0,24.0,9.0,286.0,80.0,52.0
53,53.0,250.0,179.0,134.0,22.0,11.0,270.0,82.0,52.0
54,54.0,256.0,192.0,134.0,21.0,12.0,247.0,86.0,52.0
55,55.0,277.0,175.0,139.0,25.0,7.0,236.0,88.0,53.0
56,56.0,262.0,179.0,148.0,26.0,6.0,233.0,89.0,57.0
57,57.0,251.0,192.0,135.0,29.0,3.0,241.0,92.0,57.0
58,58.0,239.0,188.0,146.0,34.0,2.0,237.0,93.0,61.0
59,59.0,235.0,164.0,150.0,33.0,6.0,255.0,93.0,64.0
60,60.0,216.0,187.0,136.0,31.0,8.0,260.0,94.0,68.0
61,61.0,230.0,184.0,136.0,24.0,11.0,250.0,96.0,69.0
