,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,26.0,9.0,0.0,0.0,2.0,0.0,1.0
3,3.0,966.0,25.0,11.0,2.0,0.0,4.0,0.0,1.0
4,4.0,956.0,29.0,10.0,4.0,0.0,9.0,0.0,1.0
5,5.0,932.0,41.0,14.0,7.0,0.0,13.0,0.0,2.0
6,6.0,910.0,53.0,18.0,8.0,1.0,16.0,0.0,3.0
7,7.0,875.0,71.0,20.0,10.0,2.0,26.0,0.0,5.0
8,8.0,858.0,78.0,25.0,15.0,2.0,25.0,0.0,6.0
9,9.0,820.0,93.0,37.0,14.0,5.0,33.0,1.0,6.0
10,10.0,780.0,108.0,54.0,16.0,3.0,39.0,2.0,7.0
11,11.0,711.0,154.0,65.0,23.0,3.0,44.0,2.0,7.0
12,12.0,648.0,180.0,77.0,27.0,7.0,57.0,3.0,10.0
13,13.0,600.0,194.0,105.0,33.0,5.0,59.0,3.0,10.0
14,14.0,533.0,214.0,107.0,44.0,6.0,91.0,3.0,11.0
15,15.0,461.0,231.0,122.0,50.0,10.0,118.0,4.0,13.0
16,16.0,411.0,228.0,141.0,55.0,12.0,139.0,8.0,15.0
17,17.0,345.0,245.0,153.0,67.0,11.0,163.0,10.0,15.0
18,18.0,306.0,242.0,156.0,72.0,17.0,188.0,11.0,17.0
19,19.0,264.0,232.0,167.0,76.0,12.0,221.0,17.0,20.0
20,20.0,253.0,214.0,171.0,81.0,17.0,235.0,18.0,20.0
21,21.0,228.0,222.0,161.0,79.0,15.0,256.0,25.0,23.0
22,22.0,219.0,221.0,168.0,74.0,18.0,258.0,27.0,24.0
23,23.0,201.0,218.0,159.0,75.0,15.0,286.0,30.0,25.0
24,24.0,196.0,205.0,162.0,70.0,25.0,292.0,32.0,27.0
25,25.0,193.0,200.0,163.0,73.0,19.0,294.0,39.0,28.0
26,26.0,199.0,203.0,148.0,70.0,21.0,296.0,43.0,29.0
27,27.0,191.0,194.0,159.0,60.0,26.0,301.0,47.0,31.0
28,28.0,208.0,176.0,167.0,63.0,18.0,290.0,55.0,32.0
29,29.0,207.0,185.0,160.0,55.0,28.0,281.0,58.0,35.0
30,30.0,210.0,175.0,166.0,57.0,21.0,280.0,65.0,35.0
31,31.0,206.0,187.0,141.0,49.0,23.0,297.0,70.0,36.0
