,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,12.0,4.0,0.0,0.0,6.0,0.0,20.0
2,2.0,966.0,12.0,3.0,0.0,0.0,6.0,0.0,22.0
3,3.0,958.0,11.0,7.0,0.0,0.0,5.0,0.0,28.0
4,4.0,943.0,18.0,6.0,1.0,0.0,7.0,0.0,34.0
5,5.0,931.0,19.0,9.0,3.0,0.0,9.0,0.0,38.0
6,6.0,898.0,31.0,12.0,3.0,0.0,11.0,0.0,54.0
7,7.0,877.0,36.0,16.0,3.0,0.0,9.0,0.0,68.0
8,8.0,843.0,53.0,9.0,4.0,1.0,20.0,0.0,79.0
9,9.0,822.0,52.0,16.0,8.0,1.0,20.0,1.0,89.0
10,10.0,783.0,64.0,23.0,11.0,3.0,17.0,1.0,107.0
11,11.0,726.0,85.0,33.0,13.0,0.0,19.0,1.0,132.0
12,12.0,656.0,92.0,52.0,13.0,2.0,22.0,1.0,171.0
13,13.0,571.0,109.0,60.0,17.0,3.0,36.0,2.0,211.0
14,14.0,497.0,124.0,58.0,23.0,6.0,54.0,2.0,245.0
15,15.0,410.0,139.0,67.0,23.0,6.0,72.0,5.0,287.0
16,16.0,365.0,127.0,82.0,31.0,5.0,80.0,6.0,313.0
17,17.0,290.0,129.0,93.0,32.0,8.0,97.0,7.0,353.0
18,18.0,251.0,118.0,95.0,38.0,10.0,105.0,7.0,385.0
19,19.0,202.0,119.0,98.0,31.0,14.0,119.0,9.0,417.0
20,20.0,186.0,105.0,89.0,31.0,17.0,133.0,9.0,439.0
21,21.0,159.0,106.0,86.0,27.0,17.0,142.0,14.0,458.0
22,22.0,154.0,93.0,85.0,26.0,13.0,145.0,20.0,473.0
23,23.0,152.0,87.0,74.0,26.0,10.0,153.0,24.0,483.0
24,24.0,156.0,77.0,72.0,24.0,11.0,151.0,25.0,493.0
25,25.0,166.0,71.0,65.0,24.0,6.0,145.0,28.0,504.0
26,26.0,167.0,76.0,51.0,20.0,9.0,140.0,30.0,516.0
27,27.0,174.0,65.0,51.0,24.0,8.0,124.0,32.0,531.0
28,28.0,162.0,80.0,45.0,27.0,6.0,116.0,34.0,539.0
29,29.0,152.0,64.0,56.0,33.0,5.0,110.0,35.0,554.0
30,30.0,146.0,58.0,54.0,32.0,2.0,111.0,37.0,569.0
31,31.0,141.0,60.0,47.0,28.0,7.0,111.0,37.0,578.0
