,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,16.0,8.0,0.0,0.0,2.0,0.0,14.0
2,2.0,943.0,27.0,8.0,1.0,0.0,5.0,0.0,25.0
3,3.0,929.0,28.0,10.0,1.0,0.0,9.0,0.0,32.0
4,4.0,909.0,27.0,17.0,2.0,0.0,11.0,0.0,43.0
5,5.0,865.0,47.0,17.0,4.0,0.0,14.0,0.0,62.0
6,6.0,827.0,62.0,20.0,4.0,0.0,20.0,0.0,76.0
7,7.0,784.0,70.0,31.0,5.0,1.0,24.0,0.0,94.0
8,8.0,744.0,79.0,36.0,8.0,1.0,26.0,0.0,115.0
9,9.0,664.0,101.0,39.0,10.0,1.0,42.0,0.0,152.0
10,10.0,616.0,101.0,56.0,14.0,0.0,43.0,0.0,179.0
11,11.0,549.0,117.0,62.0,16.0,4.0,51.0,0.0,210.0
12,12.0,464.0,142.0,68.0,19.0,4.0,61.0,0.0,251.0
13,13.0,394.0,145.0,91.0,24.0,5.0,68.0,0.0,282.0
14,14.0,328.0,149.0,92.0,28.0,6.0,89.0,0.0,317.0
15,15.0,267.0,148.0,95.0,31.0,9.0,103.0,0.0,356.0
16,16.0,225.0,137.0,104.0,33.0,11.0,115.0,3.0,381.0
17,17.0,203.0,120.0,115.0,28.0,15.0,124.0,7.0,397.0
18,18.0,189.0,100.0,107.0,35.0,12.0,141.0,11.0,414.0
19,19.0,152.0,114.0,88.0,29.0,14.0,161.0,13.0,438.0
20,20.0,151.0,98.0,91.0,31.0,6.0,158.0,19.0,455.0
21,21.0,134.0,88.0,92.0,31.0,6.0,167.0,20.0,471.0
22,22.0,130.0,77.0,83.0,30.0,7.0,175.0,20.0,487.0
23,23.0,127.0,67.0,77.0,27.0,4.0,183.0,24.0,500.0
24,24.0,140.0,67.0,66.0,23.0,9.0,170.0,25.0,509.0
25,25.0,140.0,64.0,65.0,26.0,6.0,158.0,27.0,523.0
26,26.0,157.0,67.0,59.0,19.0,11.0,135.0,28.0,533.0
27,27.0,161.0,65.0,51.0,22.0,8.0,128.0,31.0,543.0
28,28.0,158.0,56.0,55.0,16.0,13.0,121.0,32.0,558.0
29,29.0,156.0,51.0,55.0,14.0,7.0,123.0,33.0,570.0
30,30.0,159.0,51.0,47.0,12.0,4.0,122.0,37.0,577.0
31,31.0,162.0,45.0,53.0,11.0,4.0,114.0,38.0,582.0
