,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,967.0,29.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,957.0,33.0,11.0,0.0,0.0,7.0,0.0,1.0
4,4.0,942.0,44.0,8.0,0.0,0.0,14.0,0.0,1.0
5,5.0,932.0,39.0,18.0,0.0,0.0,18.0,0.0,2.0
6,6.0,906.0,58.0,20.0,2.0,0.0,18.0,0.0,5.0
7,7.0,887.0,58.0,35.0,3.0,0.0,21.0,0.0,5.0
8,8.0,844.0,82.0,41.0,5.0,1.0,29.0,0.0,7.0
9,9.0,809.0,99.0,44.0,9.0,1.0,40.0,0.0,7.0
10,10.0,759.0,131.0,52.0,11.0,4.0,45.0,0.0,7.0
11,11.0,701.0,162.0,64.0,13.0,4.0,56.0,0.0,9.0
12,12.0,647.0,184.0,78.0,21.0,6.0,61.0,0.0,12.0
13,13.0,575.0,211.0,96.0,26.0,7.0,80.0,1.0,13.0
14,14.0,487.0,238.0,122.0,31.0,7.0,103.0,2.0,19.0
15,15.0,432.0,226.0,155.0,39.0,12.0,121.0,3.0,21.0
16,16.0,355.0,243.0,152.0,51.0,13.0,164.0,6.0,25.0
17,17.0,286.0,267.0,168.0,50.0,11.0,191.0,11.0,25.0
18,18.0,240.0,247.0,196.0,53.0,12.0,221.0,14.0,26.0
19,19.0,220.0,239.0,193.0,55.0,13.0,248.0,14.0,27.0
20,20.0,196.0,249.0,180.0,48.0,14.0,277.0,18.0,27.0
21,21.0,209.0,220.0,186.0,50.0,17.0,275.0,25.0,27.0
22,22.0,222.0,199.0,173.0,55.0,14.0,288.0,28.0,30.0
23,23.0,217.0,180.0,189.0,57.0,12.0,291.0,32.0,31.0
24,24.0,208.0,198.0,176.0,51.0,13.0,293.0,38.0,32.0
25,25.0,196.0,198.0,162.0,50.0,14.0,316.0,41.0,32.0
26,26.0,204.0,187.0,162.0,57.0,14.0,310.0,43.0,32.0
27,27.0,189.0,203.0,151.0,54.0,16.0,316.0,46.0,34.0
28,28.0,210.0,183.0,149.0,56.0,11.0,313.0,52.0,35.0
29,29.0,212.0,188.0,149.0,48.0,18.0,302.0,56.0,36.0
30,30.0,241.0,166.0,149.0,43.0,18.0,294.0,61.0,37.0
31,31.0,241.0,169.0,135.0,37.0,17.0,308.0,64.0,38.0
