,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,16.0,9.0,0.0,0.0,1.0,0.0,17.0
2,2.0,940.0,24.0,9.0,0.0,0.0,5.0,0.0,31.0
3,3.0,919.0,27.0,11.0,0.0,0.0,8.0,0.0,44.0
4,4.0,884.0,39.0,17.0,0.0,0.0,9.0,0.0,60.0
5,5.0,853.0,41.0,21.0,3.0,0.0,13.0,0.0,78.0
6,6.0,814.0,50.0,19.0,4.0,2.0,23.0,0.0,97.0
7,7.0,780.0,54.0,27.0,5.0,2.0,29.0,1.0,111.0
8,8.0,745.0,66.0,31.0,6.0,0.0,35.0,2.0,124.0
9,9.0,702.0,80.0,31.0,7.0,0.0,42.0,2.0,145.0
10,10.0,666.0,90.0,36.0,9.0,0.0,43.0,2.0,163.0
11,11.0,623.0,92.0,44.0,12.0,0.0,49.0,3.0,186.0
12,12.0,573.0,101.0,58.0,11.0,2.0,50.0,3.0,211.0
13,13.0,503.0,109.0,75.0,13.0,3.0,58.0,4.0,244.0
14,14.0,434.0,123.0,77.0,13.0,2.0,73.0,6.0,281.0
15,15.0,369.0,135.0,79.0,15.0,4.0,84.0,7.0,316.0
16,16.0,329.0,128.0,88.0,16.0,5.0,94.0,7.0,342.0
17,17.0,275.0,124.0,95.0,20.0,3.0,111.0,9.0,372.0
18,18.0,241.0,113.0,82.0,20.0,7.0,138.0,9.0,399.0
19,19.0,220.0,113.0,81.0,18.0,9.0,142.0,10.0,416.0
20,20.0,209.0,109.0,79.0,19.0,5.0,146.0,12.0,430.0
21,21.0,195.0,95.0,80.0,18.0,7.0,149.0,13.0,452.0
22,22.0,195.0,93.0,77.0,16.0,6.0,134.0,15.0,473.0
23,23.0,190.0,84.0,77.0,15.0,5.0,133.0,15.0,490.0
24,24.0,175.0,81.0,67.0,17.0,5.0,143.0,15.0,506.0
25,25.0,176.0,71.0,68.0,14.0,7.0,136.0,16.0,521.0
26,26.0,184.0,69.0,61.0,13.0,5.0,132.0,17.0,528.0
27,27.0,182.0,66.0,63.0,13.0,4.0,122.0,17.0,542.0
28,28.0,167.0,71.0,54.0,13.0,4.0,129.0,17.0,554.0
29,29.0,169.0,68.0,52.0,12.0,4.0,124.0,18.0,562.0
30,30.0,168.0,67.0,45.0,15.0,3.0,123.0,19.0,569.0
31,31.0,178.0,63.0,41.0,15.0,3.0,116.0,19.0,574.0
