,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,16.0,7.0,0.0,0.0,3.0,0.0,19.0
2,2.0,944.0,20.0,11.0,0.0,0.0,4.0,0.0,30.0
3,3.0,924.0,26.0,11.0,0.0,0.0,8.0,0.0,40.0
4,4.0,911.0,27.0,12.0,0.0,0.0,8.0,0.0,51.0
5,5.0,883.0,36.0,10.0,0.0,0.0,14.0,0.0,66.0
6,6.0,865.0,33.0,19.0,0.0,0.0,12.0,1.0,79.0
7,7.0,841.0,35.0,21.0,2.0,0.0,15.0,1.0,94.0
8,8.0,785.0,54.0,25.0,4.0,0.0,18.0,1.0,122.0
9,9.0,744.0,69.0,30.0,2.0,2.0,25.0,1.0,136.0
10,10.0,697.0,84.0,38.0,4.0,2.0,29.0,1.0,154.0
11,11.0,654.0,94.0,52.0,4.0,1.0,33.0,1.0,170.0
12,12.0,606.0,93.0,56.0,5.0,3.0,48.0,1.0,197.0
13,13.0,553.0,97.0,72.0,9.0,1.0,48.0,1.0,228.0
14,14.0,488.0,120.0,63.0,8.0,2.0,66.0,1.0,261.0
15,15.0,445.0,129.0,67.0,8.0,3.0,75.0,1.0,281.0
16,16.0,398.0,114.0,87.0,9.0,4.0,91.0,1.0,305.0
17,17.0,361.0,111.0,93.0,11.0,4.0,101.0,2.0,326.0
18,18.0,313.0,127.0,88.0,15.0,4.0,110.0,2.0,350.0
19,19.0,257.0,138.0,88.0,19.0,3.0,124.0,4.0,376.0
20,20.0,233.0,133.0,94.0,19.0,4.0,131.0,4.0,391.0
21,21.0,221.0,118.0,94.0,19.0,3.0,142.0,6.0,406.0
22,22.0,208.0,113.0,87.0,20.0,3.0,146.0,8.0,424.0
23,23.0,192.0,97.0,95.0,21.0,6.0,141.0,8.0,449.0
24,24.0,170.0,97.0,90.0,20.0,7.0,144.0,9.0,472.0
25,25.0,155.0,96.0,87.0,23.0,8.0,147.0,9.0,484.0
26,26.0,154.0,86.0,85.0,20.0,8.0,149.0,11.0,496.0
27,27.0,147.0,85.0,80.0,20.0,8.0,150.0,12.0,507.0
28,28.0,136.0,80.0,79.0,17.0,10.0,156.0,13.0,518.0
29,29.0,133.0,71.0,82.0,16.0,9.0,152.0,14.0,532.0
30,30.0,146.0,57.0,78.0,16.0,8.0,145.0,16.0,543.0
31,31.0,154.0,55.0,67.0,13.0,7.0,140.0,19.0,554.0
